collected_at,station,observation_time,temperature_c,dewpoint_c,wind_speed_kt,raw_text,source
2026-09-16T11:58:50.077467+00:00,SAEZ,2026-09-16T11:00:00.000Z,5.0,1.0,5.0,METAR SAEZ 161100Z 12005KT CAVOK 05/01 Q1025 NOSIG,AviationWeather.gov METAR
2026-09-16T11:58:50.077471+00:00,SBGR,2026-09-16T12:00:00.000Z,15.0,11.0,5.0,METAR SBGR 161200Z 14005KT 9999 OVC020 15/11 Q1025,AviationWeather.gov METAR
2026-09-16T11:58:50.077475+00:00,VILK,2026-09-16T11:30:00.000Z,32.0,26.0,7.0,METAR VILK 161130Z 23007KT 5000 HZ SCT020 FEW030CB BKN100 32/26 Q1006 NOSIG,AviationWeather.gov METAR
2026-09-16T11:58:50.077479+00:00,WMKK,2026-09-16T11:30:00.000Z,29.0,25.0,0.0,METAR WMKK 161130Z 00000KT 7000 FEW030 29/25 Q1010 NOSIG,AviationWeather.gov METAR
2026-09-16T11:58:50.077483+00:00,WSSS,2026-09-16T11:30:00.000Z,29.0,24.0,7.0,METAR WSSS 161130Z 18007KT 9000 FEW020 BKN300 29/24 Q1010 NOSIG,AviationWeather.gov METAR
2026-09-16T11:58:50.077487+00:00,ZBAA,2026-09-16T11:30:00.000Z,22.0,19.0,2.0,METAR ZBAA 161130Z VRB01MPS CAVOK 22/19 Q1013 NOSIG,AviationWeather.gov METAR
2026-09-16T11:58:50.077491+00:00,ZGGG,2026-09-16T11:30:00.000Z,29.0,24.0,2.0,METAR ZGGG 161130Z VRB01MPS CAVOK 29/24 Q1011 NOSIG,AviationWeather.gov METAR
2026-09-16T11:58:50.077495+00:00,ZGSZ,2026-09-16T11:00:00.000Z,29.0,24.0,8.0,METAR ZGSZ 161100Z 20004MPS 9999 BKN050 29/24 Q1011 NOSIG,AviationWeather.gov METAR
2026-09-16T11:58:50.077499+00:00,ZHCC,2026-09-16T11:00:00.000Z,23.0,12.0,8.0,METAR ZHCC 161100Z 23004MPS CAVOK 23/12 Q1017 NOSIG,AviationWeather.gov METAR
2026-09-16T11:58:50.077503+00:00,ZHHH,2026-09-16T11:00:00.000Z,23.0,14.0,8.0,METAR ZHHH 161100Z 03004MPS CAVOK 23/14 Q1013 NOSIG,AviationWeather.gov METAR
2026-09-16T11:58:50.077507+00:00,ZSPD,2026-09-16T11:30:00.000Z,25.0,16.0,10.0,METAR ZSPD 161130Z 06005MPS 350V090 CAVOK 25/16 Q1016 NOSIG,AviationWeather.gov METAR
2026-09-16T11:58:50.077511+00:00,ZSQD,2026-09-16T11:00:00.000Z,24.0,19.0,6.0,METAR ZSQD 161100Z 14003MPS CAVOK 24/19 Q1015 NOSIG,AviationWeather.gov METAR
2026-09-16T11:58:50.077515+00:00,ZUCK,2026-09-16T11:00:00.000Z,20.0,20.0,4.0,METAR ZUCK 161100Z 11002MPS 020V150 8000 -RA FEW006 SCT033 BKN043 20/20 Q1013 NOSIG,AviationWeather.gov METAR
2026-09-16T11:58:50.077519+00:00,ZUUU,2026-09-16T11:00:00.000Z,24.0,18.0,4.0,METAR ZUUU 161100Z 15002MPS 090V220 CAVOK 24/18 Q1013 NOSIG,AviationWeather.gov METAR
2026-09-16T16:43:10.426835+00:00,CYYZ,2026-09-16T16:00:00.000Z,23.0,17.0,8.0,METAR CYYZ 161600Z 35008KT 310V020 15SM FEW050 FEW140 BKN240 23/17 A3031 RMK CU1AC1CI6 CU TR AC TR SLP264 DENSITY ALT 1200FT,AviationWeather.gov METAR
2026-09-16T16:43:10.426859+00:00,EDDM,2026-09-16T16:20:00.000Z,18.0,14.0,7.0,METAR EDDM 161620Z AUTO 29007KT 260V320 9999 -SHRA FEW///TCU 18/14 Q1016 RESHRA TEMPO RA,AviationWeather.gov METAR
2026-09-16T16:43:10.426865+00:00,EFHK,2026-09-16T16:20:00.000Z,15.0,14.0,12.0,METAR EFHK 161620Z 19012KT 8000 -SHRA FEW012 BKN027 FEW060TCU 15/14 Q1003 TEMPO 7000 RA BKN012,AviationWeather.gov METAR
2026-09-16T16:43:10.426869+00:00,EGLC,2026-09-16T16:20:00.000Z,20.0,9.0,8.0,METAR EGLC 161620Z AUTO 26008KT 9999 SCT047 20/09 Q1018,AviationWeather.gov METAR
2026-09-16T16:43:10.426873+00:00,EHAM,2026-09-16T16:25:00.000Z,16.0,13.0,9.0,METAR EHAM 161625Z 28009KT 250V320 9999 FEW020 FEW025CB SCT027 16/13 Q1016 NOSIG,AviationWeather.gov METAR
2026-09-16T16:43:10.426876+00:00,EPWA,2026-09-16T16:30:00.000Z,22.0,13.0,4.0,METAR EPWA 161630Z 18004KT CAVOK 22/13 Q1010 NOSIG,AviationWeather.gov METAR
2026-09-16T16:43:10.426880+00:00,FACT,2026-09-16T16:00:00.000Z,15.0,8.0,18.0,METAR FACT 161600Z 16018KT 9999 FEW035 15/08 Q1029 NOSIG,AviationWeather.gov METAR
2026-09-16T16:43:10.426886+00:00,KATL,2026-09-16T16:00:00.000Z,27.8,21.1,4.0,METAR KATL 161552Z 04004KT 9SM SCT024 SCT250 28/21 A3039 RMK AO2 SLP282 MDT CU S T02780211 $,AviationWeather.gov METAR
2026-09-16T16:43:10.426891+00:00,KAUS,2026-09-16T16:00:00.000Z,31.1,23.3,4.0,METAR KAUS 161553Z 18004KT 10SM SCT027 BKN034 31/23 A3019 RMK AO2 SLP210 T03110233 $,AviationWeather.gov METAR
2026-09-16T16:43:10.426895+00:00,KBKF,2026-09-16T16:00:00.000Z,20.3,8.0,0.0,METAR KBKF 161558Z 00000KT 10SM FEW090 FEW130 SCT220 20/08 A3024 RMK AO2A SLP173 T02030080,AviationWeather.gov METAR
2026-09-16T16:43:10.426898+00:00,KDAL,2026-09-16T16:00:00.000Z,32.8,20.6,6.0,METAR KDAL 161553Z 17006KT 10SM CLR 33/21 A3019 RMK AO2 SLP216 T03280206,AviationWeather.gov METAR
2026-09-16T16:43:10.426902+00:00,KHOU,2026-09-16T16:00:00.000Z,31.7,24.4,9.0,METAR KHOU 161553Z 08009KT 10SM SCT030 SCT250 32/24 A3017 RMK AO2 SLP220 T03170244,AviationWeather.gov METAR
2026-09-16T16:43:10.426905+00:00,KLAX,2026-09-16T16:00:00.000Z,22.2,15.0,6.0,METAR KLAX 161553Z VRB06KT 9SM FEW020 OVC043 22/15 A2998 RMK AO2 SLP150 T02220150 $,AviationWeather.gov METAR
2026-09-16T16:43:10.426908+00:00,KLGA,2026-09-16T16:00:00.000Z,23.3,13.9,6.0,METAR KLGA 161551Z 22006KT 10SM FEW085 BKN160 BKN250 23/14 A3035 RMK AO2 SLP278 T02330139,AviationWeather.gov METAR
2026-09-16T16:43:10.426911+00:00,KMIA,2026-09-16T16:00:00.000Z,32.8,23.3,12.0,METAR KMIA 161553Z 09012G18KT 10SM SCT032CB BKN300 33/23 A3012 RMK AO2 SLP199 CB VC W MOV W CB DSNT ALQDS TCU NW-N T03280233 $,AviationWeather.gov METAR
2026-09-16T16:43:10.426914+00:00,KORD,2026-09-16T16:31:00.000Z,22.8,17.2,7.0,SPECI KORD 161631Z 03007KT 10SM BKN024 BKN033 BKN085 23/17 A3030 RMK AO2 T02280172 $,AviationWeather.gov METAR
2026-09-16T16:43:10.426917+00:00,KSEA,2026-09-16T16:00:00.000Z,16.1,11.1,10.0,METAR KSEA 161553Z 02010KT 10SM FEW002 16/11 A3018 RMK AO2 SLP225 T01610111 $,AviationWeather.gov METAR
2026-09-16T16:43:10.426920+00:00,KSFO,2026-09-16T16:20:00.000Z,16.7,11.7,15.0,SPECI KSFO 161620Z 27015KT 10SM FEW006 BKN018 17/12 A2998 RMK AO2 T01670117,AviationWeather.gov METAR
2026-09-16T16:43:10.426923+00:00,LEMD,2026-09-16T16:30:00.000Z,26.0,9.0,11.0,METAR LEMD 161630Z 03011G21KT 340V100 9999 FEW060TCU 26/09 Q1015 NOSIG,AviationWeather.gov METAR
2026-09-16T16:43:10.426926+00:00,LFPB,2026-09-16T16:30:00.000Z,21.0,10.0,8.0,METAR LFPB 161630Z AUTO 30008KT 250V340 CAVOK 21/10 Q1019 NOSIG,AviationWeather.gov METAR
2026-09-16T16:43:10.426929+00:00,LIMC,2026-09-16T16:20:00.000Z,27.0,16.0,4.0,METAR LIMC 161620Z 19004KT 9999 FEW050 27/16 Q1013 NOSIG,AviationWeather.gov METAR
2026-09-16T16:43:10.426932+00:00,LTAC,2026-09-16T16:20:00.000Z,20.0,13.0,10.0,METAR LTAC 161620Z 07010KT 9999 BKN040 BKN100 20/13 Q1015 NOSIG,AviationWeather.gov METAR
2026-09-16T16:43:10.426935+00:00,MMMX,2026-09-16T15:42:00.000Z,19.0,9.0,0.0,METAR MMMX 161542Z 00000KT 9SM BKN220 19/09 A3047 NOSIG RMK 8/008 HZY,AviationWeather.gov METAR
2026-09-16T16:43:10.426938+00:00,MPMG,2026-09-16T16:00:00.000Z,30.0,26.0,8.0,METAR MPMG 161600Z 29008KT 260V330 9999 SCT016CB BKN090 30/26 Q1010 NOSIG,AviationWeather.gov METAR
2026-09-16T16:43:10.426941+00:00,NZWN,2026-09-16T16:30:00.000Z,13.0,10.0,17.0,METAR NZWN 161630Z AUTO 36017KT 9999 BKN020/// BKN029/// 13/10 Q1006,AviationWeather.gov METAR
2026-09-16T16:43:10.426944+00:00,OEJN,2026-09-16T16:00:00.000Z,34.0,27.0,4.0,METAR OEJN 161600Z 32004KT 8000 FEW040 34/27 Q1005 NOSIG,AviationWeather.gov METAR
2026-09-16T16:43:10.426947+00:00,OPKC,2026-09-16T16:30:00.000Z,30.0,24.0,6.0,METAR OPKC 161630Z 29006KT 5000 HZ FEW030 BKN100 30/24 Q1009 NOSIG,AviationWeather.gov METAR
2026-09-16T16:43:10.426950+00:00,RJTT,2026-09-16T16:30:00.000Z,20.0,19.0,10.0,METAR RJTT 161630Z 35010KT 9999 -RA FEW006 BKN009 20/19 Q1017 TEMPO 4000 -RA BR,AviationWeather.gov METAR
2026-09-16T16:43:10.426953+00:00,RKPK,2026-09-16T16:00:00.000Z,20.0,14.0,5.0,METAR RKPK 161600Z 02005KT 9999 FEW040 FEW250 20/14 Q1018,AviationWeather.gov METAR
2026-09-16T16:43:10.426956+00:00,RKSI,2026-09-16T16:30:00.000Z,22.0,11.0,4.0,METAR RKSI 161630Z 10004KT 060V130 CAVOK 22/11 Q1019 NOSIG,AviationWeather.gov METAR
2026-09-16T16:43:10.426959+00:00,RPLL,2026-09-16T16:00:00.000Z,25.0,25.0,4.0,METAR RPLL 161600Z 20004KT 150V250 9999 FEW025 BKN100 25/25 Q1010 NOSIG RMK A2983,AviationWeather.gov METAR
2026-09-16T16:43:10.426962+00:00,SAEZ,2026-09-16T16:00:00.000Z,13.0,4.0,12.0,METAR SAEZ 161600Z 04012KT 9999 FEW033 13/04 Q1024 NOSIG,AviationWeather.gov METAR
2026-09-16T16:43:10.426965+00:00,SBGR,2026-09-16T16:00:00.000Z,19.0,11.0,6.0,METAR SBGR 161600Z 14006KT 9999 BKN030 19/11 Q1023,AviationWeather.gov METAR
2026-09-16T16:43:10.426968+00:00,VILK,2026-09-16T16:30:00.000Z,28.0,25.0,3.0,METAR VILK 161630Z 24003KT 5000 BR FEW020 SCT100 28/25 Q1007 NOSIG,AviationWeather.gov METAR
2026-09-16T16:43:10.426971+00:00,WMKK,2026-09-16T16:30:00.000Z,28.0,23.0,1.0,METAR WMKK 161630Z VRB01KT 8000 FEW030 28/23 Q1012 NOSIG,AviationWeather.gov METAR
2026-09-16T16:43:10.426974+00:00,WSSS,2026-09-16T16:30:00.000Z,28.0,24.0,7.0,METAR WSSS 161630Z 11007KT 9999 FEW018 BKN300 28/24 Q1012 NOSIG,AviationWeather.gov METAR
2026-09-16T16:43:10.426977+00:00,ZBAA,2026-09-16T16:30:00.000Z,18.0,17.0,2.0,METAR ZBAA 161630Z VRB01MPS 8000 NSC 18/17 Q1014 NOSIG,AviationWeather.gov METAR
2026-09-16T16:43:10.426980+00:00,ZGGG,2026-09-16T16:30:00.000Z,28.0,24.0,4.0,METAR ZGGG 161630Z 12002MPS 9000 SCT033 28/24 Q1012 NOSIG,AviationWeather.gov METAR
2026-09-16T16:43:10.426983+00:00,ZGSZ,2026-09-16T16:00:00.000Z,27.0,23.0,8.0,METAR ZGSZ 161600Z 12004MPS 9999 SCT050 27/23 Q1012 NOSIG,AviationWeather.gov METAR
2026-09-16T16:43:10.426986+00:00,ZHCC,2026-09-16T16:00:00.000Z,22.0,12.0,4.0,METAR ZHCC 161600Z 22002MPS 160V260 CAVOK 22/12 Q1017 NOSIG,AviationWeather.gov METAR
2026-09-16T16:43:10.426989+00:00,ZHHH,2026-09-16T16:00:00.000Z,21.0,15.0,4.0,METAR ZHHH 161600Z 36002MPS 320V040 CAVOK 21/15 Q1014 NOSIG,AviationWeather.gov METAR
2026-09-16T16:43:10.426992+00:00,ZSPD,2026-09-16T16:30:00.000Z,24.0,16.0,6.0,METAR ZSPD 161630Z 07003MPS 010V100 CAVOK 24/16 Q1016 NOSIG,AviationWeather.gov METAR
2026-09-16T16:43:10.426995+00:00,ZSQD,2026-09-16T16:00:00.000Z,22.0,20.0,6.0,METAR ZSQD 161600Z 13003MPS 9000 NSC 22/20 Q1016 NOSIG,AviationWeather.gov METAR
2026-09-16T16:43:10.426998+00:00,ZUCK,2026-09-16T16:00:00.000Z,20.0,20.0,2.0,METAR ZUCK 161600Z VRB01MPS 8000 -RA FEW008 SCT026 BKN040 20/20 Q1015 NOSIG,AviationWeather.gov METAR
2026-09-16T16:43:10.427001+00:00,ZUUU,2026-09-16T16:00:00.000Z,21.0,20.0,6.0,METAR ZUUU 161600Z 18003MPS 130V200 9999 -RA FEW033 21/20 Q1015 NOSIG,AviationWeather.gov METAR
2026-09-16T19:44:21.130815+00:00,CYYZ,2026-09-16T19:00:00.000Z,25.0,16.0,9.0,METAR CYYZ 161900Z 01009KT 330V030 15SM FEW050 FEW210 BKN240 25/16 A3029 RMK CU1CC1CI6 CU TR CC TR CONTRAILS SLP259 DENSITY ALT 1400FT,AviationWeather.gov METAR
2026-09-16T19:44:21.130829+00:00,EDDM,2026-09-16T19:20:00.000Z,15.0,14.0,4.0,METAR EDDM 161920Z AUTO 25004KT 230V300 9999 -RA NSC 15/14 Q1018 NOSIG,AviationWeather.gov METAR
2026-09-16T19:44:21.130835+00:00,EFHK,2026-09-16T19:20:00.000Z,15.0,15.0,13.0,METAR EFHK 161920Z 18013KT 4000 -RA BR BKN005 15/15 Q1000 TEMPO 6000 RA,AviationWeather.gov METAR
2026-09-16T19:44:21.130839+00:00,EGLC,2026-09-16T19:20:00.000Z,18.0,7.0,9.0,METAR EGLC 161920Z AUTO 25009KT 9999 NCD 18/07 Q1017,AviationWeather.gov METAR
2026-09-16T19:44:21.130843+00:00,EHAM,2026-09-16T19:25:00.000Z,15.0,11.0,7.0,METAR EHAM 161925Z 25007KT 9999 FEW026 15/11 Q1016 NOSIG,AviationWeather.gov METAR
2026-09-16T19:44:21.130846+00:00,EPWA,2026-09-16T19:30:00.000Z,18.0,14.0,6.0,METAR EPWA 161930Z 17006KT CAVOK 18/14 Q1010 NOSIG,AviationWeather.gov METAR
2026-09-16T19:44:21.130850+00:00,FACT,2026-09-16T19:00:00.000Z,13.0,7.0,18.0,METAR FACT 161900Z 14018KT 9999 FEW035 13/07 Q1031 NOSIG,AviationWeather.gov METAR
2026-09-16T19:44:21.130856+00:00,KATL,2026-09-16T19:00:00.000Z,30.0,20.0,5.0,METAR KATL 161852Z 07005KT 10SM SCT044TCU BKN070 30/20 A3033 RMK AO2 SLP259 TCU SE SW MDT CU ALQDS T03000200 $,AviationWeather.gov METAR
2026-09-16T19:44:21.130861+00:00,KAUS,2026-09-16T19:00:00.000Z,34.4,20.6,7.0,METAR KAUS 161853Z 11007KT 10SM SCT070 34/21 A3014 RMK AO2 SLP194 T03440206 $,AviationWeather.gov METAR
2026-09-16T19:44:21.130865+00:00,KBKF,2026-09-16T19:00:00.000Z,29.5,6.8,0.0,METAR KBKF 161858Z 00000KT 10SM FEW090 SCT130 BKN220 30/07 A3023 RMK AO2A SLP154 T02950068,AviationWeather.gov METAR
2026-09-16T19:44:21.130869+00:00,KDAL,2026-09-16T19:00:00.000Z,35.6,18.9,0.0,METAR KDAL 161853Z 00000KT 10SM FEW060 FEW250 36/19 A3016 RMK AO2 SLP204 T03560189,AviationWeather.gov METAR
2026-09-16T19:44:21.130872+00:00,KHOU,2026-09-16T19:00:00.000Z,33.9,23.9,10.0,METAR KHOU 161853Z 11010KT 10SM SCT045 SCT250 34/24 A3015 RMK AO2 SLP212 T03390239,AviationWeather.gov METAR
2026-09-16T19:44:21.130875+00:00,KLAX,2026-09-16T19:00:00.000Z,25.6,13.9,3.0,METAR KLAX 161853Z 12003KT 10SM FEW030 SCT046 BKN050 26/14 A3000 RMK AO2 SLP157 T02560139 $,AviationWeather.gov METAR
2026-09-16T19:44:21.130879+00:00,KLGA,2026-09-16T19:00:00.000Z,25.6,15.6,7.0,METAR KLGA 161851Z 20007KT 10SM FEW085 BKN140 BKN250 26/16 A3029 RMK AO2 SLP257 T02560156,AviationWeather.gov METAR
2026-09-16T19:44:21.130882+00:00,KMIA,2026-09-16T19:00:00.000Z,31.7,23.3,11.0,METAR KMIA 161853Z 06011G18KT 10SM SCT036 BKN300 32/23 A3006 RMK AO2 LTG DSNT W AND NW SLP180 CB DSNT SE AND W-NW MOV SW T03170233 $,AviationWeather.gov METAR
2026-09-16T19:44:21.130886+00:00,KORD,2026-09-16T19:06:00.000Z,22.2,18.3,11.0,SPECI KORD 161906Z 02011KT 10SM -RA SCT024 BKN034 OVC120 22/18 A3029 RMK AO2 RAB03 P0000 T02220183 $,AviationWeather.gov METAR
2026-09-16T19:44:21.130889+00:00,KSEA,2026-09-16T19:00:00.000Z,20.0,11.1,11.0,METAR KSEA 161853Z 36011KT 10SM FEW030 20/11 A3017 RMK AO2 SLP222 T02000111 $,AviationWeather.gov METAR
2026-09-16T19:44:21.130892+00:00,KSFO,2026-09-16T19:00:00.000Z,16.7,12.2,14.0,METAR KSFO 161856Z 25014KT 10SM FEW005 BKN017 17/12 A3001 RMK AO2 SLP163 T01670122,AviationWeather.gov METAR
2026-09-16T19:44:21.130895+00:00,LEMD,2026-09-16T19:30:00.000Z,21.0,8.0,10.0,METAR LEMD 161930Z 04010G20KT 310V120 9999 FEW075 21/08 Q1018 NOSIG,AviationWeather.gov METAR
2026-09-16T19:44:21.130899+00:00,LFPB,2026-09-16T19:30:00.000Z,18.0,8.0,4.0,METAR LFPB 161930Z AUTO 30004KT 270V330 CAVOK 18/08 Q1020 NOSIG,AviationWeather.gov METAR
2026-09-16T19:44:21.130902+00:00,LIMC,2026-09-16T19:20:00.000Z,21.0,18.0,8.0,METAR LIMC 161920Z 01008KT 350V050 9999 BKN040TCU 21/18 Q1014 NOSIG,AviationWeather.gov METAR
2026-09-16T19:44:21.130905+00:00,LTAC,2026-09-16T19:20:00.000Z,16.0,15.0,6.0,METAR LTAC 161920Z 03006KT 9999 SCT025 BKN080 16/15 Q1016 RESHRA NOSIG,AviationWeather.gov METAR
2026-09-16T19:44:21.130908+00:00,MMMX,2026-09-16T19:00:00.000Z,22.0,7.0,6.0,METAR MMMX 161853Z 03006KT 9SM FEW080 OVC220 22/07 A3040 NOSIG RMK 8/037 HZY,AviationWeather.gov METAR
2026-09-16T19:44:21.130911+00:00,MPMG,2026-09-16T19:00:00.000Z,29.0,24.0,13.0,METAR MPMG 161900Z 32013KT 9000 VCSH SCT015CB SCT080 29/24 Q1008 TEMPO TS,AviationWeather.gov METAR
2026-09-16T19:44:21.130914+00:00,NZWN,2026-09-16T19:30:00.000Z,12.0,10.0,17.0,METAR NZWN 161930Z AUTO 02017KT 9999 BKN017/// 12/10 Q1005,AviationWeather.gov METAR
2026-09-16T19:44:21.130917+00:00,OEJN,2026-09-16T19:00:00.000Z,34.0,25.0,3.0,METAR OEJN 161900Z 01003KT CAVOK 34/25 Q1006 NOSIG,AviationWeather.gov METAR
2026-09-16T19:44:21.130921+00:00,OPKC,2026-09-16T19:30:00.000Z,29.0,20.0,10.0,METAR OPKC 161930Z 14010KT 4000 DZ FEW030 BKN100 29/20 Q1004 NOSIG,AviationWeather.gov METAR
2026-09-16T19:44:21.130924+00:00,RJTT,2026-09-16T19:30:00.000Z,21.0,19.0,11.0,METAR RJTT 161930Z 01011KT 9999 FEW007 SCT010 BKN017 21/19 Q1018 TEMPO FEW006 BKN008,AviationWeather.gov METAR
2026-09-16T19:44:21.130927+00:00,RKPK,2026-09-16T19:00:00.000Z,19.0,14.0,5.0,METAR RKPK 161900Z 31005KT 9999 FEW050 SCT250 19/14 Q1018,AviationWeather.gov METAR
2026-09-16T19:44:21.130930+00:00,RKSI,2026-09-16T19:30:00.000Z,20.0,14.0,4.0,METAR RKSI 161930Z 09004KT CAVOK 20/14 Q1019 NOSIG,AviationWeather.gov METAR
2026-09-16T19:44:21.130933+00:00,RPLL,2026-09-16T19:00:00.000Z,26.0,25.0,3.0,METAR RPLL 161900Z 26003KT 230V310 9999 FEW025 BKN100 26/25 Q1008 NOSIG RMK A2977,AviationWeather.gov METAR
2026-09-16T19:44:21.130936+00:00,SAEZ,2026-09-16T19:00:00.000Z,14.0,4.0,11.0,METAR SAEZ 161900Z 04011KT CAVOK 14/04 Q1022 NOSIG,AviationWeather.gov METAR
2026-09-16T19:44:21.130939+00:00,SBGR,2026-09-16T19:00:00.000Z,18.0,13.0,7.0,METAR SBGR 161900Z 15007KT 9999 BKN021 BKN033 18/13 Q1023,AviationWeather.gov METAR
2026-09-16T19:44:21.130942+00:00,VILK,2026-09-16T19:30:00.000Z,27.0,26.0,3.0,METAR VILK 161930Z 20003KT 5000 BR FEW020 27/26 Q1006 NOSIG,AviationWeather.gov METAR
2026-09-16T19:44:21.130946+00:00,WMKK,2026-09-16T19:30:00.000Z,27.0,24.0,0.0,METAR WMKK 161930Z 00000KT 8000 FEW030 27/24 Q1010 NOSIG,AviationWeather.gov METAR
2026-09-16T19:44:21.130949+00:00,WSSS,2026-09-16T19:30:00.000Z,28.0,24.0,6.0,METAR WSSS 161930Z 13006KT 9999 FEW016 BKN300 28/24 Q1011 NOSIG,AviationWeather.gov METAR
2026-09-16T19:44:21.130952+00:00,ZBAA,2026-09-16T19:30:00.000Z,17.0,16.0,2.0,METAR ZBAA 161930Z VRB01MPS 6000 NSC 17/16 Q1015 NOSIG,AviationWeather.gov METAR
2026-09-16T19:44:21.130955+00:00,ZGGG,2026-09-16T19:30:00.000Z,27.0,23.0,4.0,METAR ZGGG 161930Z 13002MPS 9999 BKN033 27/23 Q1012 NOSIG,AviationWeather.gov METAR
2026-09-16T19:44:21.130958+00:00,ZGSZ,2026-09-16T19:00:00.000Z,27.0,23.0,8.0,METAR ZGSZ 161900Z 11004MPS 9999 FEW040 27/23 Q1012 NOSIG,AviationWeather.gov METAR
2026-09-16T19:44:21.130961+00:00,ZHCC,2026-09-16T19:00:00.000Z,20.0,13.0,4.0,METAR ZHCC 161900Z 26002MPS 230V290 CAVOK 20/13 Q1016 NOSIG,AviationWeather.gov METAR
2026-09-16T19:44:21.130965+00:00,ZHHH,2026-09-16T19:00:00.000Z,20.0,17.0,4.0,METAR ZHHH 161900Z 36002MPS 310V050 9999 -RA NSC 20/17 Q1013 NOSIG,AviationWeather.gov METAR
2026-09-16T19:44:21.130968+00:00,ZSPD,2026-09-16T19:30:00.000Z,23.0,19.0,6.0,METAR ZSPD 161930Z VRB03MPS CAVOK 23/19 Q1015 NOSIG,AviationWeather.gov METAR
2026-09-16T19:44:21.130971+00:00,ZSQD,2026-09-16T19:00:00.000Z,22.0,22.0,4.0,METAR ZSQD 161900Z 13002MPS CAVOK 22/22 Q1016 NOSIG,AviationWeather.gov METAR
2026-09-16T19:44:21.130974+00:00,ZUCK,2026-09-16T19:00:00.000Z,19.0,19.0,2.0,METAR ZUCK 161900Z 10001MPS 6000 -RA FEW004 SCT020 BKN033 19/19 Q1014 RERA BECMG TL1940 RA,AviationWeather.gov METAR
2026-09-16T19:44:21.130980+00:00,ZUUU,2026-09-16T19:00:00.000Z,20.0,20.0,2.0,METAR ZUUU 161900Z 20001MPS 5000 -RA BR FEW008 SCT033 20/20 Q1014 NOSIG,AviationWeather.gov METAR
2026-09-16T22:24:09.935554+00:00,CYYZ,2026-09-16T22:00:00.000Z,22.0,16.0,9.0,METAR CYYZ 162200Z 35009KT 15SM FEW040 BKN150 BKN240 22/16 A3029 RMK CU1AC5CI2 CU TR SLP258 DENSITY ALT 1200FT,AviationWeather.gov METAR
2026-09-16T22:24:09.935580+00:00,EDDM,2026-09-16T22:00:00.000Z,14.0,13.0,11.0,METAR EDDM 162150Z AUTO 24011KT 9999 SCT041 14/13 Q1019 NOSIG,AviationWeather.gov METAR
2026-09-16T22:24:09.935588+00:00,EFHK,2026-09-16T22:20:00.000Z,13.0,12.0,6.0,METAR EFHK 162220Z 21006KT 9999 FEW006 SCT016 13/12 Q1000 TEMPO BKN009,AviationWeather.gov METAR
2026-09-16T22:24:09.935593+00:00,EGLC,2026-09-16T22:00:00.000Z,17.0,10.0,8.0,METAR EGLC 162150Z AUTO 24008KT 9999 NCD 17/10 Q1017,AviationWeather.gov METAR
2026-09-16T22:24:09.935598+00:00,EHAM,2026-09-16T22:00:00.000Z,13.0,12.0,7.0,METAR EHAM 162155Z 23007KT CAVOK 13/12 Q1015 NOSIG,AviationWeather.gov METAR
2026-09-16T22:24:09.935602+00:00,EPWA,2026-09-16T22:00:00.000Z,17.0,14.0,3.0,METAR EPWA 162200Z 25003KT CAVOK 17/14 Q1009 NOSIG,AviationWeather.gov METAR
2026-09-16T22:24:09.935607+00:00,FACT,2026-09-16T22:00:00.000Z,13.0,8.0,20.0,METAR FACT 162200Z 15020KT 9999 FEW035 13/08 Q1031 NOSIG,AviationWeather.gov METAR
2026-09-16T22:24:09.935615+00:00,KATL,2026-09-16T22:00:00.000Z,30.6,18.9,9.0,METAR KATL 162152Z 11009KT 10SM FEW048 FEW070 31/19 A3028 RMK AO2 SLP244 MDT CU SE-S T03060189 $,AviationWeather.gov METAR
2026-09-16T22:24:09.935621+00:00,KAUS,2026-09-16T22:00:00.000Z,35.6,20.0,9.0,METAR KAUS 162153Z 11009KT 10SM SCT070 SCT090 BKN200 36/20 A3008 RMK AO2 SLP174 T03560200 $,AviationWeather.gov METAR
2026-09-16T22:24:09.935626+00:00,KBKF,2026-09-16T22:00:00.000Z,26.2,6.2,16.0,METAR KBKF 162158Z 01016KT 10SM SCT090 BKN120 BKN200 26/06 A3027 RMK AO2A LTG DSNT SE-S AND W SLP179 T02620062,AviationWeather.gov METAR
2026-09-16T22:24:09.935631+00:00,KDAL,2026-09-16T22:00:00.000Z,37.2,18.3,9.0,METAR KDAL 162153Z 16009KT 10SM SCT070 SCT250 37/18 A3010 RMK AO2 SLP185 T03720183,AviationWeather.gov METAR
2026-09-16T22:24:09.935635+00:00,KHOU,2026-09-16T22:00:00.000Z,33.3,23.3,9.0,METAR KHOU 162153Z 11009KT 10SM SCT040 SCT180 SCT250 33/23 A3010 RMK AO2 SLP197 TCU DSNT NE T03330233,AviationWeather.gov METAR
2026-09-16T22:24:09.935639+00:00,KLAX,2026-09-16T22:00:00.000Z,25.0,14.4,12.0,METAR KLAX 162153Z COR 23012KT 10SM FEW020 25/14 A2996 RMK AO2 SLP142 T02500144 $,AviationWeather.gov METAR
2026-09-16T22:24:09.935643+00:00,KLGA,2026-09-16T22:00:00.000Z,23.9,17.2,9.0,METAR KLGA 162151Z 17009KT 10SM FEW085 BKN180 BKN250 24/17 A3028 RMK AO2 SLP253 T02390172,AviationWeather.gov METAR
