station,latitude,longitude,model,lead_days,target_date,forecast_min_c,forecast_max_c,actual_min_c,actual_max_c,error_min_c,error_max_c,abs_error_min_c,abs_error_max_c
SBGR,-23.432,-46.469,ecmwf_ifs025,7,2026-07-27,12.5,21.0,9.9,26.5,-2.5999999999999996,5.5,2.5999999999999996,5.5
SBGR,-23.432,-46.469,ecmwf_ifs025,7,2026-07-28,13.1,29.1,12.8,26.6,-0.29999999999999893,-2.5,0.29999999999999893,2.5
SBGR,-23.432,-46.469,ecmwf_ifs025,7,2026-07-29,18.3,24.4,14.9,28.8,-3.4000000000000004,4.400000000000002,3.4000000000000004,4.400000000000002
SBGR,-23.432,-46.469,ecmwf_ifs025,7,2026-07-30,17.8,21.1,13.3,21.1,-4.5,0.0,4.5,0.0
SBGR,-23.432,-46.469,ecmwf_ifs025,7,2026-07-31,15.8,19.3,12.9,22.8,-2.9000000000000004,3.5,2.9000000000000004,3.5
SBGR,-23.432,-46.469,ecmwf_ifs025,7,2026-08-01,15.1,26.9,11.7,26.2,-3.4000000000000004,-0.6999999999999993,3.4000000000000004,0.6999999999999993
SBGR,-23.432,-46.469,ecmwf_ifs025,7,2026-08-02,15.3,27.5,13.6,26.8,-1.700000000000001,-0.6999999999999993,1.700000000000001,0.6999999999999993
SBGR,-23.432,-46.469,ecmwf_ifs025,7,2026-08-03,17.8,27.7,13.6,24.5,-4.200000000000001,-3.1999999999999993,4.200000000000001,3.1999999999999993
SBGR,-23.432,-46.469,ecmwf_ifs025,7,2026-08-04,15.6,27.3,13.3,26.3,-2.299999999999999,-1.0,2.299999999999999,1.0
SBGR,-23.432,-46.469,ecmwf_ifs025,7,2026-08-05,16.8,28.7,13.5,26.9,-3.3000000000000007,-1.8000000000000007,3.3000000000000007,1.8000000000000007
SBGR,-23.432,-46.469,ecmwf_ifs025,7,2026-08-06,17.1,26.5,15.4,27.1,-1.700000000000001,0.6000000000000014,1.700000000000001,0.6000000000000014
SBGR,-23.432,-46.469,ecmwf_ifs025,7,2026-08-07,17.4,23.3,17.1,24.9,-0.29999999999999716,1.5999999999999979,0.29999999999999716,1.5999999999999979
SBGR,-23.432,-46.469,ecmwf_ifs025,7,2026-08-08,16.0,23.8,16.1,26.8,0.10000000000000142,3.0,0.10000000000000142,3.0
SBGR,-23.432,-46.469,ecmwf_ifs025,7,2026-08-09,16.1,32.8,15.3,25.5,-0.8000000000000007,-7.299999999999997,0.8000000000000007,7.299999999999997
SBGR,-23.432,-46.469,ecmwf_ifs025,7,2026-08-10,15.1,20.0,13.5,18.6,-1.5999999999999996,-1.3999999999999986,1.5999999999999996,1.3999999999999986
SBGR,-23.432,-46.469,ecmwf_ifs025,7,2026-08-11,11.9,15.1,12.8,17.1,0.9000000000000004,2.0000000000000018,0.9000000000000004,2.0000000000000018
SBGR,-23.432,-46.469,ecmwf_ifs025,7,2026-08-12,12.9,19.1,13.8,25.3,0.9000000000000004,6.199999999999999,0.9000000000000004,6.199999999999999
SBGR,-23.432,-46.469,ecmwf_ifs025,7,2026-08-13,15.5,28.1,15.8,28.7,0.3000000000000007,0.5999999999999979,0.3000000000000007,0.5999999999999979
SBGR,-23.432,-46.469,ecmwf_ifs025,7,2026-08-14,19.4,24.0,16.6,25.1,-2.799999999999997,1.1000000000000014,2.799999999999997,1.1000000000000014
SBGR,-23.432,-46.469,ecmwf_ifs025,7,2026-08-15,17.7,26.2,16.2,21.9,-1.5,-4.300000000000001,1.5,4.300000000000001
SBGR,-23.432,-46.469,ecmwf_ifs025,7,2026-08-16,18.7,32.1,14.8,25.1,-3.8999999999999986,-7.0,3.8999999999999986,7.0
SBGR,-23.432,-46.469,ecmwf_ifs025,7,2026-08-17,20.1,33.2,14.9,27.7,-5.200000000000001,-5.5000000000000036,5.200000000000001,5.5000000000000036
SBGR,-23.432,-46.469,ecmwf_ifs025,7,2026-08-18,17.9,23.6,14.4,29.7,-3.4999999999999982,6.099999999999998,3.4999999999999982,6.099999999999998
SBGR,-23.432,-46.469,ecmwf_ifs025,7,2026-08-19,19.2,32.2,14.4,29.9,-4.799999999999999,-2.3000000000000043,4.799999999999999,2.3000000000000043
SBGR,-23.432,-46.469,ecmwf_ifs025,7,2026-08-20,20.1,31.9,15.3,30.9,-4.800000000000001,-1.0,4.800000000000001,1.0
SBGR,-23.432,-46.469,ecmwf_ifs025,7,2026-08-21,12.9,30.5,14.0,25.9,1.0999999999999996,-4.600000000000001,1.0999999999999996,4.600000000000001
SBGR,-23.432,-46.469,ecmwf_ifs025,7,2026-08-22,12.8,25.1,12.5,22.7,-0.3000000000000007,-2.400000000000002,0.3000000000000007,2.400000000000002
SBGR,-23.432,-46.469,ecmwf_ifs025,7,2026-08-23,13.4,16.6,13.0,24.8,-0.40000000000000036,8.2,0.40000000000000036,8.2
SBGR,-23.432,-46.469,ecmwf_ifs025,7,2026-08-24,12.8,19.1,13.1,20.0,0.29999999999999893,0.8999999999999986,0.29999999999999893,0.8999999999999986
SBGR,-23.432,-46.469,ecmwf_ifs025,7,2026-08-25,14.1,22.6,13.5,20.3,-0.5999999999999996,-2.3000000000000007,0.5999999999999996,2.3000000000000007
SBGR,-23.432,-46.469,ecmwf_ifs025,7,2026-08-26,15.5,25.9,14.8,24.3,-0.6999999999999993,-1.5999999999999979,0.6999999999999993,1.5999999999999979
SBGR,-23.432,-46.469,ecmwf_ifs025,7,2026-08-27,16.1,30.7,15.4,26.4,-0.7000000000000011,-4.300000000000001,0.7000000000000011,4.300000000000001
SBGR,-23.432,-46.469,ecmwf_ifs025,7,2026-08-28,21.3,29.3,15.0,29.7,-6.300000000000001,0.3999999999999986,6.300000000000001,0.3999999999999986
SBGR,-23.432,-46.469,ecmwf_ifs025,7,2026-08-29,23.0,33.0,21.4,31.2,-1.6000000000000014,-1.8000000000000007,1.6000000000000014,1.8000000000000007
SBGR,-23.432,-46.469,ecmwf_ifs025,7,2026-08-30,20.7,33.9,18.0,28.3,-2.6999999999999993,-5.599999999999998,2.6999999999999993,5.599999999999998
SBGR,-23.432,-46.469,ecmwf_ifs025,7,2026-08-31,23.3,35.5,17.2,25.3,-6.100000000000001,-10.2,6.100000000000001,10.2
SBGR,-23.432,-46.469,ecmwf_ifs025,7,2026-09-01,14.7,25.1,14.6,20.9,-0.09999999999999964,-4.200000000000003,0.09999999999999964,4.200000000000003
SBGR,-23.432,-46.469,ecmwf_ifs025,7,2026-09-02,13.2,20.5,12.1,21.6,-1.0999999999999996,1.1000000000000014,1.0999999999999996,1.1000000000000014
SBGR,-23.432,-46.469,ecmwf_ifs025,7,2026-09-03,13.3,26.7,11.9,26.3,-1.4000000000000004,-0.3999999999999986,1.4000000000000004,0.3999999999999986
SBGR,-23.432,-46.469,ecmwf_ifs025,7,2026-09-04,19.1,22.6,15.6,28.6,-3.5000000000000018,6.0,3.5000000000000018,6.0
SBGR,-23.432,-46.469,ecmwf_ifs025,7,2026-09-05,12.7,18.8,15.3,22.7,2.6000000000000014,3.8999999999999986,2.6000000000000014,3.8999999999999986
SBGR,-23.432,-46.469,ecmwf_ifs025,7,2026-09-06,9.3,14.5,10.8,15.0,1.5,0.5,1.5,0.5
SBGR,-23.432,-46.469,ecmwf_ifs025,7,2026-09-07,9.4,12.6,10.2,14.2,0.7999999999999989,1.5999999999999996,0.7999999999999989,1.5999999999999996
SBGR,-23.432,-46.469,ecmwf_ifs025,7,2026-09-08,12.1,17.4,11.5,20.5,-0.5999999999999996,3.1000000000000014,0.5999999999999996,3.1000000000000014
SBGR,-23.432,-46.469,ecmwf_ifs025,7,2026-09-09,12.8,22.4,15.1,23.6,2.299999999999999,1.2000000000000028,2.299999999999999,1.2000000000000028
VILK,26.761,80.889,ecmwf_ifs025,1,2026-06-12,24.3,34.4,25.0,34.2,0.6999999999999993,-0.19999999999999574,0.6999999999999993,0.19999999999999574
VILK,26.761,80.889,ecmwf_ifs025,1,2026-06-13,23.8,35.4,23.8,32.7,0.0,-2.6999999999999957,0.0,2.6999999999999957
VILK,26.761,80.889,ecmwf_ifs025,1,2026-06-14,26.4,36.0,27.0,36.5,0.6000000000000014,0.5,0.6000000000000014,0.5
VILK,26.761,80.889,ecmwf_ifs025,1,2026-06-15,27.3,37.5,28.5,37.7,1.1999999999999993,0.20000000000000284,1.1999999999999993,0.20000000000000284
VILK,26.761,80.889,ecmwf_ifs025,1,2026-06-16,27.4,37.8,27.2,37.6,-0.1999999999999993,-0.19999999999999574,0.1999999999999993,0.19999999999999574
VILK,26.761,80.889,ecmwf_ifs025,1,2026-06-17,27.8,37.6,28.3,37.0,0.5,-0.6000000000000014,0.5,0.6000000000000014
VILK,26.761,80.889,ecmwf_ifs025,1,2026-06-18,29.1,38.3,29.1,38.3,0.0,0.0,0.0,0.0
VILK,26.761,80.889,ecmwf_ifs025,1,2026-06-19,29.1,38.6,29.3,38.5,0.1999999999999993,-0.10000000000000142,0.1999999999999993,0.10000000000000142
VILK,26.761,80.889,ecmwf_ifs025,1,2026-06-20,30.2,38.4,30.2,39.3,0.0,0.8999999999999986,0.0,0.8999999999999986
VILK,26.761,80.889,ecmwf_ifs025,1,2026-06-21,31.1,39.0,31.0,38.7,-0.10000000000000142,-0.29999999999999716,0.10000000000000142,0.29999999999999716
VILK,26.761,80.889,ecmwf_ifs025,1,2026-06-22,30.0,38.9,30.4,39.1,0.3999999999999986,0.20000000000000284,0.3999999999999986,0.20000000000000284
VILK,26.761,80.889,ecmwf_ifs025,1,2026-06-23,29.0,38.3,30.0,39.0,1.0,0.7000000000000028,1.0,0.7000000000000028
VILK,26.761,80.889,ecmwf_ifs025,1,2026-06-24,30.1,39.5,29.0,38.0,-1.1000000000000014,-1.5,1.1000000000000014,1.5
VILK,26.761,80.889,ecmwf_ifs025,1,2026-06-25,30.1,39.3,29.9,38.8,-0.20000000000000284,-0.5,0.20000000000000284,0.5
VILK,26.761,80.889,ecmwf_ifs025,1,2026-06-26,30.3,39.5,29.6,39.5,-0.6999999999999993,0.0,0.6999999999999993,0.0
VILK,26.761,80.889,ecmwf_ifs025,1,2026-06-27,30.5,39.3,28.9,39.1,-1.6000000000000014,-0.19999999999999574,1.6000000000000014,0.19999999999999574
VILK,26.761,80.889,ecmwf_ifs025,1,2026-06-28,30.5,39.0,28.2,39.4,-2.3000000000000007,0.3999999999999986,2.3000000000000007,0.3999999999999986
VILK,26.761,80.889,ecmwf_ifs025,1,2026-06-29,27.8,39.0,28.7,36.6,0.8999999999999986,-2.3999999999999986,0.8999999999999986,2.3999999999999986
VILK,26.761,80.889,ecmwf_ifs025,1,2026-06-30,27.5,34.7,29.3,32.7,1.8000000000000007,-2.0,1.8000000000000007,2.0
VILK,26.761,80.889,ecmwf_ifs025,1,2026-07-01,26.9,32.5,26.6,32.6,-0.29999999999999716,0.10000000000000142,0.29999999999999716,0.10000000000000142
VILK,26.761,80.889,ecmwf_ifs025,1,2026-07-02,26.1,31.7,26.7,33.0,0.5999999999999979,1.3000000000000007,0.5999999999999979,1.3000000000000007
VILK,26.761,80.889,ecmwf_ifs025,1,2026-07-03,26.5,33.9,26.8,35.2,0.3000000000000007,1.3000000000000043,0.3000000000000007,1.3000000000000043
VILK,26.761,80.889,ecmwf_ifs025,1,2026-07-04,26.3,35.3,27.8,35.8,1.5,0.5,1.5,0.5
VILK,26.761,80.889,ecmwf_ifs025,1,2026-07-05,26.7,34.2,27.6,36.1,0.9000000000000021,1.8999999999999986,0.9000000000000021,1.8999999999999986
VILK,26.761,80.889,ecmwf_ifs025,1,2026-07-06,28.3,34.6,29.1,34.4,0.8000000000000007,-0.20000000000000284,0.8000000000000007,0.20000000000000284
VILK,26.761,80.889,ecmwf_ifs025,1,2026-07-07,27.0,32.9,26.6,33.5,-0.3999999999999986,0.6000000000000014,0.3999999999999986,0.6000000000000014
VILK,26.761,80.889,ecmwf_ifs025,1,2026-07-08,26.0,31.8,26.4,31.4,0.3999999999999986,-0.40000000000000213,0.3999999999999986,0.40000000000000213
VILK,26.761,80.889,ecmwf_ifs025,1,2026-07-09,25.8,30.9,26.2,31.1,0.3999999999999986,0.20000000000000284,0.3999999999999986,0.20000000000000284
VILK,26.761,80.889,ecmwf_ifs025,1,2026-07-10,26.3,31.5,26.3,31.6,0.0,0.10000000000000142,0.0,0.10000000000000142
VILK,26.761,80.889,ecmwf_ifs025,1,2026-07-11,26.7,34.7,25.6,34.1,-1.0999999999999979,-0.6000000000000014,1.0999999999999979,0.6000000000000014
VILK,26.761,80.889,ecmwf_ifs025,1,2026-07-12,26.7,35.3,27.6,35.1,0.9000000000000021,-0.19999999999999574,0.9000000000000021,0.19999999999999574
VILK,26.761,80.889,ecmwf_ifs025,1,2026-07-13,28.1,35.6,29.3,35.7,1.1999999999999993,0.10000000000000142,1.1999999999999993,0.10000000000000142
VILK,26.761,80.889,ecmwf_ifs025,1,2026-07-14,28.3,35.6,29.4,35.9,1.0999999999999979,0.29999999999999716,1.0999999999999979,0.29999999999999716
VILK,26.761,80.889,ecmwf_ifs025,1,2026-07-15,28.4,34.5,28.2,34.2,-0.1999999999999993,-0.29999999999999716,0.1999999999999993,0.29999999999999716
VILK,26.761,80.889,ecmwf_ifs025,1,2026-07-16,27.9,32.9,26.5,33.3,-1.3999999999999986,0.3999999999999986,1.3999999999999986,0.3999999999999986
VILK,26.761,80.889,ecmwf_ifs025,1,2026-07-17,26.6,32.7,27.3,34.2,0.6999999999999993,1.5,0.6999999999999993,1.5
VILK,26.761,80.889,ecmwf_ifs025,1,2026-07-18,28.1,31.6,28.0,33.0,-0.10000000000000142,1.3999999999999986,0.10000000000000142,1.3999999999999986
VILK,26.761,80.889,ecmwf_ifs025,1,2026-07-19,26.2,29.3,26.3,30.2,0.10000000000000142,0.8999999999999986,0.10000000000000142,0.8999999999999986
VILK,26.761,80.889,ecmwf_ifs025,1,2026-07-20,25.8,30.3,26.1,29.5,0.3000000000000007,-0.8000000000000007,0.3000000000000007,0.8000000000000007
VILK,26.761,80.889,ecmwf_ifs025,1,2026-07-21,25.3,31.6,25.3,31.0,0.0,-0.6000000000000014,0.0,0.6000000000000014
VILK,26.761,80.889,ecmwf_ifs025,1,2026-07-22,25.3,32.4,26.0,32.2,0.6999999999999993,-0.19999999999999574,0.6999999999999993,0.19999999999999574
VILK,26.761,80.889,ecmwf_ifs025,1,2026-07-23,25.5,31.7,25.7,31.8,0.1999999999999993,0.10000000000000142,0.1999999999999993,0.10000000000000142
VILK,26.761,80.889,ecmwf_ifs025,1,2026-07-24,25.3,32.0,25.4,31.9,0.09999999999999787,-0.10000000000000142,0.09999999999999787,0.10000000000000142
VILK,26.761,80.889,ecmwf_ifs025,1,2026-07-25,25.7,31.3,26.2,31.8,0.5,0.5,0.5,0.5
VILK,26.761,80.889,ecmwf_ifs025,1,2026-07-26,26.8,33.3,27.8,34.4,1.0,1.1000000000000014,1.0,1.1000000000000014
VILK,26.761,80.889,ecmwf_ifs025,1,2026-07-27,26.9,32.4,27.4,32.4,0.5,0.0,0.5,0.0
VILK,26.761,80.889,ecmwf_ifs025,1,2026-07-28,25.8,33.1,27.4,33.4,1.5999999999999979,0.29999999999999716,1.5999999999999979,0.29999999999999716
VILK,26.761,80.889,ecmwf_ifs025,1,2026-07-29,27.0,33.3,27.9,33.8,0.8999999999999986,0.5,0.8999999999999986,0.5
VILK,26.761,80.889,ecmwf_ifs025,1,2026-07-30,28.3,31.7,28.3,32.8,0.0,1.0999999999999979,0.0,1.0999999999999979
VILK,26.761,80.889,ecmwf_ifs025,1,2026-07-31,27.7,31.6,27.9,32.5,0.1999999999999993,0.8999999999999986,0.1999999999999993,0.8999999999999986
VILK,26.761,80.889,ecmwf_ifs025,1,2026-08-01,26.6,31.6,27.4,32.3,0.7999999999999972,0.6999999999999957,0.7999999999999972,0.6999999999999957
VILK,26.761,80.889,ecmwf_ifs025,1,2026-08-02,26.1,32.2,26.4,32.5,0.29999999999999716,0.29999999999999716,0.29999999999999716,0.29999999999999716
VILK,26.761,80.889,ecmwf_ifs025,1,2026-08-03,26.8,31.8,26.7,32.7,-0.10000000000000142,0.9000000000000021,0.10000000000000142,0.9000000000000021
VILK,26.761,80.889,ecmwf_ifs025,1,2026-08-04,25.8,30.2,25.8,30.4,0.0,0.1999999999999993,0.0,0.1999999999999993
VILK,26.761,80.889,ecmwf_ifs025,1,2026-08-05,25.7,30.0,26.4,30.7,0.6999999999999993,0.6999999999999993,0.6999999999999993,0.6999999999999993
VILK,26.761,80.889,ecmwf_ifs025,1,2026-08-06,25.7,30.3,25.7,28.0,0.0,-2.3000000000000007,0.0,2.3000000000000007
VILK,26.761,80.889,ecmwf_ifs025,1,2026-08-07,25.6,31.5,25.6,32.4,0.0,0.8999999999999986,0.0,0.8999999999999986
VILK,26.761,80.889,ecmwf_ifs025,1,2026-08-08,26.1,32.4,26.3,32.9,0.1999999999999993,0.5,0.1999999999999993,0.5
VILK,26.761,80.889,ecmwf_ifs025,1,2026-08-09,26.7,32.7,27.9,32.8,1.1999999999999993,0.09999999999999432,1.1999999999999993,0.09999999999999432
VILK,26.761,80.889,ecmwf_ifs025,1,2026-08-10,26.7,32.5,27.6,32.3,0.9000000000000021,-0.20000000000000284,0.9000000000000021,0.20000000000000284
VILK,26.761,80.889,ecmwf_ifs025,1,2026-08-11,25.8,33.5,26.9,33.1,1.0999999999999979,-0.3999999999999986,1.0999999999999979,0.3999999999999986
VILK,26.761,80.889,ecmwf_ifs025,1,2026-08-12,26.8,34.0,27.3,34.3,0.5,0.29999999999999716,0.5,0.29999999999999716
VILK,26.761,80.889,ecmwf_ifs025,1,2026-08-13,27.8,31.6,28.5,33.2,0.6999999999999993,1.6000000000000014,0.6999999999999993,1.6000000000000014
VILK,26.761,80.889,ecmwf_ifs025,1,2026-08-14,26.2,31.1,26.7,32.5,0.5,1.3999999999999986,0.5,1.3999999999999986
VILK,26.761,80.889,ecmwf_ifs025,1,2026-08-15,26.0,33.0,27.0,33.3,1.0,0.29999999999999716,1.0,0.29999999999999716
VILK,26.761,80.889,ecmwf_ifs025,1,2026-08-16,25.5,31.9,27.2,30.0,1.6999999999999993,-1.8999999999999986,1.6999999999999993,1.8999999999999986
VILK,26.761,80.889,ecmwf_ifs025,1,2026-08-17,25.3,27.9,25.1,29.0,-0.1999999999999993,1.1000000000000014,0.1999999999999993,1.1000000000000014
VILK,26.761,80.889,ecmwf_ifs025,1,2026-08-18,25.3,30.1,25.8,30.9,0.5,0.7999999999999972,0.5,0.7999999999999972
VILK,26.761,80.889,ecmwf_ifs025,1,2026-08-19,25.8,32.2,25.4,32.4,-0.40000000000000213,0.19999999999999574,0.40000000000000213,0.19999999999999574
VILK,26.761,80.889,ecmwf_ifs025,1,2026-08-20,25.6,32.1,25.9,32.4,0.29999999999999716,0.29999999999999716,0.29999999999999716,0.29999999999999716
VILK,26.761,80.889,ecmwf_ifs025,1,2026-08-21,25.2,32.2,26.4,32.8,1.1999999999999993,0.5999999999999943,1.1999999999999993,0.5999999999999943
VILK,26.761,80.889,ecmwf_ifs025,1,2026-08-22,25.9,31.3,26.4,32.4,0.5,1.0999999999999979,0.5,1.0999999999999979
VILK,26.761,80.889,ecmwf_ifs025,1,2026-08-23,26.0,31.6,27.2,32.5,1.1999999999999993,0.8999999999999986,1.1999999999999993,0.8999999999999986
VILK,26.761,80.889,ecmwf_ifs025,1,2026-08-24,26.2,32.2,26.8,31.5,0.6000000000000014,-0.7000000000000028,0.6000000000000014,0.7000000000000028
VILK,26.761,80.889,ecmwf_ifs025,1,2026-08-25,26.2,30.2,26.4,30.0,0.1999999999999993,-0.1999999999999993,0.1999999999999993,0.1999999999999993
VILK,26.761,80.889,ecmwf_ifs025,1,2026-08-26,25.5,30.3,25.6,31.1,0.10000000000000142,0.8000000000000007,0.10000000000000142,0.8000000000000007
VILK,26.761,80.889,ecmwf_ifs025,1,2026-08-27,25.7,30.9,26.2,31.2,0.5,0.3000000000000007,0.5,0.3000000000000007
VILK,26.761,80.889,ecmwf_ifs025,1,2026-08-28,26.1,30.9,26.2,31.6,0.09999999999999787,0.7000000000000028,0.09999999999999787,0.7000000000000028
VILK,26.761,80.889,ecmwf_ifs025,1,2026-08-29,25.7,31.7,26.3,32.4,0.6000000000000014,0.6999999999999993,0.6000000000000014,0.6999999999999993
VILK,26.761,80.889,ecmwf_ifs025,1,2026-08-30,25.8,31.0,27.0,32.0,1.1999999999999993,1.0,1.1999999999999993,1.0
VILK,26.761,80.889,ecmwf_ifs025,1,2026-08-31,26.3,32.4,26.4,31.4,0.09999999999999787,-1.0,0.09999999999999787,1.0
VILK,26.761,80.889,ecmwf_ifs025,1,2026-09-01,25.2,29.6,25.3,30.4,0.10000000000000142,0.7999999999999972,0.10000000000000142,0.7999999999999972
VILK,26.761,80.889,ecmwf_ifs025,1,2026-09-02,25.0,30.3,25.5,29.0,0.5,-1.3000000000000007,0.5,1.3000000000000007
VILK,26.761,80.889,ecmwf_ifs025,1,2026-09-03,25.1,29.9,25.4,29.7,0.29999999999999716,-0.1999999999999993,0.29999999999999716,0.1999999999999993
VILK,26.761,80.889,ecmwf_ifs025,1,2026-09-04,25.0,31.2,25.3,31.1,0.3000000000000007,-0.09999999999999787,0.3000000000000007,0.09999999999999787
VILK,26.761,80.889,ecmwf_ifs025,1,2026-09-05,25.1,30.2,25.6,31.1,0.5,0.9000000000000021,0.5,0.9000000000000021
VILK,26.761,80.889,ecmwf_ifs025,1,2026-09-06,25.3,29.3,25.7,30.3,0.3999999999999986,1.0,0.3999999999999986,1.0
VILK,26.761,80.889,ecmwf_ifs025,1,2026-09-07,24.7,29.1,24.6,30.8,-0.09999999999999787,1.6999999999999993,0.09999999999999787,1.6999999999999993
VILK,26.761,80.889,ecmwf_ifs025,1,2026-09-08,24.5,30.7,25.0,31.5,0.5,0.8000000000000007,0.5,0.8000000000000007
VILK,26.761,80.889,ecmwf_ifs025,1,2026-09-09,25.4,32.4,24.9,32.8,-0.5,0.3999999999999986,0.5,0.3999999999999986
VILK,26.761,80.889,ecmwf_ifs025,2,2026-06-12,24.9,34.9,25.0,34.2,0.10000000000000142,-0.6999999999999957,0.10000000000000142,0.6999999999999957
VILK,26.761,80.889,ecmwf_ifs025,2,2026-06-13,27.2,36.4,23.8,32.7,-3.3999999999999986,-3.6999999999999957,3.3999999999999986,3.6999999999999957
VILK,26.761,80.889,ecmwf_ifs025,2,2026-06-14,27.5,36.4,27.0,36.5,-0.5,0.10000000000000142,0.5,0.10000000000000142
VILK,26.761,80.889,ecmwf_ifs025,2,2026-06-15,27.3,37.3,28.5,37.7,1.1999999999999993,0.4000000000000057,1.1999999999999993,0.4000000000000057
VILK,26.761,80.889,ecmwf_ifs025,2,2026-06-16,27.7,37.4,27.2,37.6,-0.5,0.20000000000000284,0.5,0.20000000000000284
VILK,26.761,80.889,ecmwf_ifs025,2,2026-06-17,28.4,38.6,28.3,37.0,-0.09999999999999787,-1.6000000000000014,0.09999999999999787,1.6000000000000014
VILK,26.761,80.889,ecmwf_ifs025,2,2026-06-18,29.0,38.7,29.1,38.3,0.10000000000000142,-0.4000000000000057,0.10000000000000142,0.4000000000000057
VILK,26.761,80.889,ecmwf_ifs025,2,2026-06-19,29.4,38.6,29.3,38.5,-0.09999999999999787,-0.10000000000000142,0.09999999999999787,0.10000000000000142
VILK,26.761,80.889,ecmwf_ifs025,2,2026-06-20,30.4,38.7,30.2,39.3,-0.1999999999999993,0.5999999999999943,0.1999999999999993,0.5999999999999943
VILK,26.761,80.889,ecmwf_ifs025,2,2026-06-21,30.9,38.6,31.0,38.7,0.10000000000000142,0.10000000000000142,0.10000000000000142,0.10000000000000142
VILK,26.761,80.889,ecmwf_ifs025,2,2026-06-22,30.7,39.2,30.4,39.1,-0.3000000000000007,-0.10000000000000142,0.3000000000000007,0.10000000000000142
VILK,26.761,80.889,ecmwf_ifs025,2,2026-06-23,29.8,38.5,30.0,39.0,0.1999999999999993,0.5,0.1999999999999993,0.5
VILK,26.761,80.889,ecmwf_ifs025,2,2026-06-24,29.9,38.6,29.0,38.0,-0.8999999999999986,-0.6000000000000014,0.8999999999999986,0.6000000000000014
VILK,26.761,80.889,ecmwf_ifs025,2,2026-06-25,30.2,39.5,29.9,38.8,-0.3000000000000007,-0.7000000000000028,0.3000000000000007,0.7000000000000028
VILK,26.761,80.889,ecmwf_ifs025,2,2026-06-26,30.4,39.8,29.6,39.5,-0.7999999999999972,-0.29999999999999716,0.7999999999999972,0.29999999999999716
VILK,26.761,80.889,ecmwf_ifs025,2,2026-06-27,30.7,40.1,28.9,39.1,-1.8000000000000007,-1.0,1.8000000000000007,1.0
VILK,26.761,80.889,ecmwf_ifs025,2,2026-06-28,30.8,38.5,28.2,39.4,-2.6000000000000014,0.8999999999999986,2.6000000000000014,0.8999999999999986
VILK,26.761,80.889,ecmwf_ifs025,2,2026-06-29,29.0,38.9,28.7,36.6,-0.3000000000000007,-2.299999999999997,0.3000000000000007,2.299999999999997
VILK,26.761,80.889,ecmwf_ifs025,2,2026-06-30,28.0,36.0,29.3,32.7,1.3000000000000007,-3.299999999999997,1.3000000000000007,3.299999999999997
VILK,26.761,80.889,ecmwf_ifs025,2,2026-07-01,26.8,30.9,26.6,32.6,-0.1999999999999993,1.7000000000000028,0.1999999999999993,1.7000000000000028
VILK,26.761,80.889,ecmwf_ifs025,2,2026-07-02,25.7,33.2,26.7,33.0,1.0,-0.20000000000000284,1.0,0.20000000000000284
VILK,26.761,80.889,ecmwf_ifs025,2,2026-07-03,25.7,34.2,26.8,35.2,1.1000000000000014,1.0,1.1000000000000014,1.0
VILK,26.761,80.889,ecmwf_ifs025,2,2026-07-04,26.6,34.9,27.8,35.8,1.1999999999999993,0.8999999999999986,1.1999999999999993,0.8999999999999986
VILK,26.761,80.889,ecmwf_ifs025,2,2026-07-05,26.3,34.0,27.6,36.1,1.3000000000000007,2.1000000000000014,1.3000000000000007,2.1000000000000014
VILK,26.761,80.889,ecmwf_ifs025,2,2026-07-06,26.4,33.5,29.1,34.4,2.700000000000003,0.8999999999999986,2.700000000000003,0.8999999999999986
VILK,26.761,80.889,ecmwf_ifs025,2,2026-07-07,25.9,31.2,26.6,33.5,0.7000000000000028,2.3000000000000007,0.7000000000000028,2.3000000000000007
VILK,26.761,80.889,ecmwf_ifs025,2,2026-07-08,25.8,30.6,26.4,31.4,0.5999999999999979,0.7999999999999972,0.5999999999999979,0.7999999999999972
VILK,26.761,80.889,ecmwf_ifs025,2,2026-07-09,26.2,30.8,26.2,31.1,0.0,0.3000000000000007,0.0,0.3000000000000007
VILK,26.761,80.889,ecmwf_ifs025,2,2026-07-10,26.3,32.3,26.3,31.6,0.0,-0.6999999999999957,0.0,0.6999999999999957
VILK,26.761,80.889,ecmwf_ifs025,2,2026-07-11,26.4,34.5,25.6,34.1,-0.7999999999999972,-0.3999999999999986,0.7999999999999972,0.3999999999999986
VILK,26.761,80.889,ecmwf_ifs025,2,2026-07-12,26.2,34.7,27.6,35.1,1.4000000000000021,0.3999999999999986,1.4000000000000021,0.3999999999999986
VILK,26.761,80.889,ecmwf_ifs025,2,2026-07-13,28.9,35.7,29.3,35.7,0.40000000000000213,0.0,0.40000000000000213,0.0
VILK,26.761,80.889,ecmwf_ifs025,2,2026-07-14,26.4,35.3,29.4,35.9,3.0,0.6000000000000014,3.0,0.6000000000000014
VILK,26.761,80.889,ecmwf_ifs025,2,2026-07-15,27.2,33.6,28.2,34.2,1.0,0.6000000000000014,1.0,0.6000000000000014
VILK,26.761,80.889,ecmwf_ifs025,2,2026-07-16,26.8,33.0,26.5,33.3,-0.3000000000000007,0.29999999999999716,0.3000000000000007,0.29999999999999716
