station,model,lead_days,target_date,forecast_min_c,actual_min_c,error_min_c,abs_error_min_c,forecast_max_c,actual_max_c,error_max_c,abs_error_max_c,forecast_source,observation_source
WSSS,ecmwf_ifs025,6,2026-07-07,26.2,26.0,-0.2,0.2,28.7,32.0,3.3,3.3,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,6,2026-07-08,26.8,24.0,-2.8,2.8,28.2,31.0,2.8,2.8,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,6,2026-07-09,25.9,26.0,0.1,0.1,27.9,31.0,3.1,3.1,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,6,2026-07-10,26.9,26.0,-0.9,0.9,29.0,32.0,3.0,3.0,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,6,2026-07-11,26.3,27.0,0.7,0.7,28.8,31.0,2.2,2.2,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,6,2026-07-12,27.1,27.0,-0.1,0.1,29.8,30.0,0.2,0.2,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,6,2026-07-13,26.8,27.0,0.2,0.2,30.4,32.0,1.6,1.6,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,6,2026-07-14,26.9,27.0,0.1,0.1,30.6,32.0,1.4,1.4,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,6,2026-07-15,26.8,28.0,1.2,1.2,31.1,32.0,0.9,0.9,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,6,2026-07-16,27.2,27.0,-0.2,0.2,30.8,32.0,1.2,1.2,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,6,2026-07-17,25.6,24.0,-1.6,1.6,30.4,30.0,-0.4,0.4,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,6,2026-07-18,25.4,27.0,1.6,1.6,30.1,32.0,1.9,1.9,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,6,2026-07-19,23.8,26.0,2.2,2.2,29.2,32.0,2.8,2.8,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,6,2026-07-20,25.5,28.0,2.5,2.5,28.7,32.0,3.3,3.3,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,6,2026-07-21,25.1,26.0,0.9,0.9,30.3,31.0,0.7,0.7,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,6,2026-07-22,25.0,25.0,0.0,0.0,27.5,30.0,2.5,2.5,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,6,2026-07-23,24.3,26.0,1.7,1.7,27.8,30.0,2.2,2.2,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,6,2026-07-24,25.3,27.0,1.7,1.7,28.9,32.0,3.1,3.1,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,6,2026-07-25,24.8,28.0,3.2,3.2,29.3,30.0,0.7,0.7,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,6,2026-07-26,23.8,25.0,1.2,1.2,29.1,30.0,0.9,0.9,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,6,2026-07-27,24.9,27.0,2.1,2.1,28.4,32.0,3.6,3.6,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,6,2026-07-28,26.7,28.0,1.3,1.3,28.1,31.0,2.9,2.9,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,6,2026-07-29,26.5,27.0,0.5,0.5,30.9,32.0,1.1,1.1,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,6,2026-07-30,25.7,27.0,1.3,1.3,28.7,31.0,2.3,2.3,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,6,2026-07-31,25.7,27.0,1.3,1.3,29.7,32.0,2.3,2.3,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,6,2026-08-01,24.5,28.0,3.5,3.5,30.0,33.0,3.0,3.0,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,6,2026-08-02,25.3,28.0,2.7,2.7,28.2,32.0,3.8,3.8,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,6,2026-08-03,24.7,28.0,3.3,3.3,27.0,33.0,6.0,6.0,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,6,2026-08-04,25.9,27.0,1.1,1.1,30.6,31.0,0.4,0.4,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,6,2026-08-05,25.4,28.0,2.6,2.6,30.4,32.0,1.6,1.6,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,6,2026-08-06,26.6,28.0,1.4,1.4,29.2,32.0,2.8,2.8,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,6,2026-08-07,23.3,28.0,4.7,4.7,30.2,33.0,2.8,2.8,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,6,2026-08-08,27.0,28.0,1.0,1.0,30.5,32.0,1.5,1.5,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,6,2026-08-09,26.4,28.0,1.6,1.6,31.3,32.0,0.7,0.7,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,6,2026-08-10,26.8,28.0,1.2,1.2,31.6,32.0,0.4,0.4,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,6,2026-08-11,26.3,28.0,1.7,1.7,31.0,33.0,2.0,2.0,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,6,2026-08-12,26.3,25.0,-1.3,1.3,31.3,32.0,0.7,0.7,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,6,2026-08-13,26.6,28.0,1.4,1.4,31.6,32.0,0.4,0.4,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,6,2026-08-14,26.9,28.0,1.1,1.1,30.8,33.0,2.2,2.2,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,6,2026-08-15,26.9,27.0,0.1,0.1,31.6,33.0,1.4,1.4,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,6,2026-08-16,25.8,25.0,-0.8,0.8,30.9,32.0,1.1,1.1,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,6,2026-08-17,26.2,25.0,-1.2,1.2,28.6,33.0,4.4,4.4,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,6,2026-08-18,26.2,28.0,1.8,1.8,30.7,33.0,2.3,2.3,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,6,2026-08-19,25.4,27.0,1.6,1.6,31.1,32.0,0.9,0.9,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,6,2026-08-20,25.9,27.0,1.1,1.1,31.1,33.0,1.9,1.9,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,6,2026-08-21,26.4,27.0,0.6,0.6,31.2,33.0,1.8,1.8,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,6,2026-08-22,26.2,28.0,1.8,1.8,31.9,33.0,1.1,1.1,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,6,2026-08-23,25.6,28.0,2.4,2.4,31.8,33.0,1.2,1.2,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,6,2026-08-24,26.2,28.0,1.8,1.8,32.1,33.0,0.9,0.9,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,6,2026-08-25,26.6,28.0,1.4,1.4,32.1,33.0,0.9,0.9,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,6,2026-08-26,26.8,25.0,-1.8,1.8,29.5,31.0,1.5,1.5,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,6,2026-08-27,26.8,26.0,-0.8,0.8,30.7,33.0,2.3,2.3,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,6,2026-08-28,26.8,28.0,1.2,1.2,31.7,33.0,1.3,1.3,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,6,2026-08-29,27.2,28.0,0.8,0.8,31.8,33.0,1.2,1.2,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,6,2026-08-30,26.5,24.0,-2.5,2.5,31.3,32.0,0.7,0.7,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,6,2026-08-31,27.0,25.0,-2.0,2.0,30.9,30.0,-0.9,0.9,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,6,2026-09-01,26.6,28.0,1.4,1.4,31.6,32.0,0.4,0.4,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,6,2026-09-02,27.4,28.0,0.6,0.6,28.7,33.0,4.3,4.3,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,6,2026-09-03,25.9,27.0,1.1,1.1,30.8,33.0,2.2,2.2,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,6,2026-09-04,26.1,28.0,1.9,1.9,31.8,32.0,0.2,0.2,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,6,2026-09-05,25.9,28.0,2.1,2.1,32.3,33.0,0.7,0.7,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,6,2026-09-06,26.7,28.0,1.3,1.3,32.2,33.0,0.8,0.8,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,6,2026-09-07,25.2,28.0,2.8,2.8,32.1,33.0,0.9,0.9,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,6,2026-09-08,25.8,28.0,2.2,2.2,32.8,33.0,0.2,0.2,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,6,2026-09-09,26.6,28.0,1.4,1.4,31.1,33.0,1.9,1.9,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,7,2026-06-14,24.4,27.0,2.6,2.6,29.2,32.0,2.8,2.8,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,7,2026-06-15,25.1,26.0,0.9,0.9,29.9,31.0,1.1,1.1,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,7,2026-06-16,24.8,27.0,2.2,2.2,29.4,32.0,2.6,2.6,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,7,2026-06-17,25.0,24.0,-1.0,1.0,30.2,31.0,0.8,0.8,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,7,2026-06-18,24.8,25.0,0.2,0.2,30.0,31.0,1.0,1.0,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,7,2026-06-19,24.2,27.0,2.8,2.8,30.1,32.0,1.9,1.9,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,7,2026-06-20,23.0,26.0,3.0,3.0,27.2,31.0,3.8,3.8,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,7,2026-06-21,24.1,27.0,2.9,2.9,27.4,32.0,4.6,4.6,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,7,2026-06-22,23.9,25.0,1.1,1.1,29.5,28.0,-1.5,1.5,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,7,2026-06-23,25.1,26.0,0.9,0.9,27.8,32.0,4.2,4.2,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,7,2026-06-24,25.0,24.0,-1.0,1.0,30.3,30.0,-0.3,0.3,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,7,2026-06-25,25.3,25.0,-0.3,0.3,30.9,31.0,0.1,0.1,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,7,2026-06-26,25.2,26.0,0.8,0.8,30.6,32.0,1.4,1.4,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,7,2026-06-27,24.9,27.0,2.1,2.1,28.8,32.0,3.2,3.2,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,7,2026-06-28,24.9,27.0,2.1,2.1,28.7,32.0,3.3,3.3,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,7,2026-06-29,23.9,27.0,3.1,3.1,26.5,32.0,5.5,5.5,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,7,2026-06-30,24.6,24.0,-0.6,0.6,29.8,28.0,-1.8,1.8,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,7,2026-07-01,25.2,26.0,0.8,0.8,29.3,31.0,1.7,1.7,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,7,2026-07-02,25.0,26.0,1.0,1.0,29.9,30.0,0.1,0.1,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,7,2026-07-03,27.0,27.0,-0.0,0.0,29.5,31.0,1.5,1.5,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,7,2026-07-04,27.0,26.0,-1.0,1.0,30.3,32.0,1.7,1.7,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,7,2026-07-05,27.3,27.0,-0.3,0.3,27.9,33.0,5.1,5.1,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,7,2026-07-06,26.0,26.0,0.0,0.0,29.8,32.0,2.2,2.2,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,7,2026-07-07,26.4,26.0,-0.4,0.4,29.0,32.0,3.0,3.0,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,7,2026-07-08,26.5,24.0,-2.5,2.5,28.7,31.0,2.3,2.3,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,7,2026-07-09,26.0,26.0,0.0,0.0,28.8,31.0,2.2,2.2,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,7,2026-07-10,26.8,26.0,-0.8,0.8,29.6,32.0,2.4,2.4,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,7,2026-07-11,25.8,27.0,1.2,1.2,30.3,31.0,0.7,0.7,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,7,2026-07-12,27.0,27.0,-0.0,0.0,30.5,30.0,-0.5,0.5,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,7,2026-07-13,27.1,27.0,-0.1,0.1,30.3,32.0,1.7,1.7,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,7,2026-07-14,26.6,27.0,0.4,0.4,31.0,32.0,1.0,1.0,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,7,2026-07-15,26.7,28.0,1.3,1.3,31.1,32.0,0.9,0.9,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,7,2026-07-16,26.9,27.0,0.1,0.1,31.0,32.0,1.0,1.0,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,7,2026-07-17,26.7,24.0,-2.7,2.7,31.2,30.0,-1.2,1.2,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,7,2026-07-18,25.8,27.0,1.2,1.2,27.7,32.0,4.3,4.3,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,7,2026-07-19,24.3,26.0,1.7,1.7,29.2,32.0,2.8,2.8,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,7,2026-07-20,24.1,28.0,3.9,3.9,27.5,32.0,4.5,4.5,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,7,2026-07-21,25.1,26.0,0.9,0.9,29.8,31.0,1.2,1.2,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,7,2026-07-22,24.8,25.0,0.2,0.2,28.6,30.0,1.4,1.4,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,7,2026-07-23,26.0,26.0,0.0,0.0,28.8,30.0,1.2,1.2,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,7,2026-07-24,25.7,27.0,1.3,1.3,29.8,32.0,2.2,2.2,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,7,2026-07-25,24.5,28.0,3.5,3.5,29.6,30.0,0.4,0.4,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,7,2026-07-26,25.2,25.0,-0.2,0.2,28.2,30.0,1.8,1.8,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,7,2026-07-27,26.1,27.0,0.9,0.9,29.5,32.0,2.5,2.5,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,7,2026-07-28,24.7,28.0,3.3,3.3,30.2,31.0,0.8,0.8,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,7,2026-07-29,25.9,27.0,1.1,1.1,29.8,32.0,2.2,2.2,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,7,2026-07-30,25.3,27.0,1.7,1.7,29.9,31.0,1.1,1.1,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,7,2026-07-31,25.9,27.0,1.1,1.1,31.1,32.0,0.9,0.9,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,7,2026-08-01,24.3,28.0,3.7,3.7,29.1,33.0,3.9,3.9,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,7,2026-08-02,24.9,28.0,3.1,3.1,29.4,32.0,2.6,2.6,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,7,2026-08-03,25.0,28.0,3.0,3.0,29.5,33.0,3.5,3.5,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,7,2026-08-04,24.4,27.0,2.6,2.6,30.9,31.0,0.1,0.1,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,7,2026-08-05,26.0,28.0,2.0,2.0,30.7,32.0,1.3,1.3,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,7,2026-08-06,26.0,28.0,2.0,2.0,29.5,32.0,2.5,2.5,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,7,2026-08-07,25.3,28.0,2.7,2.7,28.6,33.0,4.4,4.4,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,7,2026-08-08,26.4,28.0,1.6,1.6,30.6,32.0,1.4,1.4,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,7,2026-08-09,26.5,28.0,1.5,1.5,31.3,32.0,0.7,0.7,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,7,2026-08-10,26.7,28.0,1.3,1.3,30.6,32.0,1.4,1.4,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,7,2026-08-11,26.3,28.0,1.7,1.7,31.5,33.0,1.5,1.5,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,7,2026-08-12,26.7,25.0,-1.7,1.7,31.1,32.0,0.9,0.9,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,7,2026-08-13,26.6,28.0,1.4,1.4,31.6,32.0,0.4,0.4,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,7,2026-08-14,26.8,28.0,1.2,1.2,31.6,33.0,1.4,1.4,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,7,2026-08-15,26.5,27.0,0.5,0.5,30.9,33.0,2.1,2.1,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,7,2026-08-16,26.3,25.0,-1.3,1.3,30.9,32.0,1.1,1.1,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,7,2026-08-17,26.0,25.0,-1.0,1.0,29.0,33.0,4.0,4.0,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,7,2026-08-18,24.7,28.0,3.3,3.3,30.9,33.0,2.1,2.1,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,7,2026-08-19,25.4,27.0,1.6,1.6,30.8,32.0,1.2,1.2,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,7,2026-08-20,26.8,27.0,0.2,0.2,30.9,33.0,2.1,2.1,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,7,2026-08-21,26.3,27.0,0.7,0.7,31.5,33.0,1.5,1.5,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,7,2026-08-22,26.2,28.0,1.8,1.8,31.7,33.0,1.3,1.3,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,7,2026-08-23,26.2,28.0,1.8,1.8,32.0,33.0,1.0,1.0,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,7,2026-08-24,26.1,28.0,1.9,1.9,32.3,33.0,0.7,0.7,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,7,2026-08-25,26.9,28.0,1.1,1.1,30.5,33.0,2.5,2.5,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,7,2026-08-26,27.0,25.0,-2.0,2.0,30.8,31.0,0.2,0.2,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,7,2026-08-27,25.3,26.0,0.7,0.7,30.8,33.0,2.2,2.2,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,7,2026-08-28,26.9,28.0,1.1,1.1,31.5,33.0,1.5,1.5,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,7,2026-08-29,26.6,28.0,1.4,1.4,32.0,33.0,1.0,1.0,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,7,2026-08-30,26.8,24.0,-2.8,2.8,31.4,32.0,0.6,0.6,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,7,2026-08-31,25.2,25.0,-0.2,0.2,30.1,30.0,-0.1,0.1,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,7,2026-09-01,26.9,28.0,1.1,1.1,31.8,32.0,0.2,0.2,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,7,2026-09-02,26.6,28.0,1.4,1.4,32.0,33.0,1.0,1.0,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,7,2026-09-03,26.8,27.0,0.2,0.2,30.9,33.0,2.1,2.1,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,7,2026-09-04,26.4,28.0,1.6,1.6,30.0,32.0,2.0,2.0,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,7,2026-09-05,25.7,28.0,2.3,2.3,32.4,33.0,0.6,0.6,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,7,2026-09-06,26.2,28.0,1.8,1.8,31.7,33.0,1.3,1.3,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,7,2026-09-07,25.9,28.0,2.1,2.1,32.1,33.0,0.9,0.9,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,7,2026-09-08,25.8,28.0,2.2,2.2,32.7,33.0,0.3,0.3,open_meteo_previous_runs,iem_asos_metar_local_day
WSSS,ecmwf_ifs025,7,2026-09-09,26.7,28.0,1.3,1.3,31.1,33.0,1.9,1.9,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,1,2026-06-13,19.9,18.0,-1.9,1.9,27.2,28.0,0.8,0.8,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,1,2026-06-14,19.1,17.0,-2.1,2.1,28.0,28.0,0.0,0.0,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,1,2026-06-15,19.3,20.0,0.7,0.7,30.2,27.0,-3.2,3.2,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,1,2026-06-16,21.2,21.0,-0.2,0.2,28.2,25.0,-3.2,3.2,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,1,2026-06-17,19.2,19.0,-0.2,0.2,29.9,32.0,2.1,2.1,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,1,2026-06-18,19.9,22.0,2.1,2.1,30.6,29.0,-1.6,1.6,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,1,2026-06-19,21.7,21.0,-0.7,0.7,26.9,29.0,2.1,2.1,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,1,2026-06-20,19.2,18.0,-1.2,1.2,27.5,30.0,2.5,2.5,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,1,2026-06-21,15.0,13.0,-2.0,2.0,28.3,31.0,2.7,2.7,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,1,2026-06-22,18.6,17.0,-1.6,1.6,31.9,31.0,-0.9,0.9,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,1,2026-06-23,18.7,18.0,-0.7,0.7,29.0,27.0,-2.0,2.0,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,1,2026-06-24,19.0,19.0,0.0,0.0,29.1,30.0,0.9,0.9,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,1,2026-06-25,17.7,19.0,1.3,1.3,30.1,32.0,1.9,1.9,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,1,2026-06-26,19.4,18.0,-1.4,1.4,33.4,33.0,-0.4,0.4,open_meteo_previous_runs,iem_asos_metar_local_day
ZBAA,ecmwf_ifs025,1,2026-06-27,22.9,20.0,-2.9,2.9,35.4,34.0,-1.4,1.4,open_meteo_previous_runs,iem_asos_metar_local_day
