station,latitude,longitude,date,actual_min_c,actual_max_c,sample_count,ground_truth_source,collected_at
ZGSZ,22.639,113.803,2026-06-12,24.1,30.9,24,open_meteo_era5_reanalysis,2026-09-11T14:25:39.089678+00:00
ZGSZ,22.639,113.803,2026-06-13,24.9,29.5,24,open_meteo_era5_reanalysis,2026-09-11T14:25:39.089681+00:00
ZGSZ,22.639,113.803,2026-06-14,24.8,28.1,24,open_meteo_era5_reanalysis,2026-09-11T14:25:39.089684+00:00
ZGSZ,22.639,113.803,2026-06-15,25.7,29.1,24,open_meteo_era5_reanalysis,2026-09-11T14:25:39.089687+00:00
ZGSZ,22.639,113.803,2026-06-16,25.5,26.6,24,open_meteo_era5_reanalysis,2026-09-11T14:25:39.089689+00:00
ZGSZ,22.639,113.803,2026-06-17,24.6,30.2,24,open_meteo_era5_reanalysis,2026-09-11T14:25:39.089692+00:00
ZGSZ,22.639,113.803,2026-06-18,23.7,27.0,24,open_meteo_era5_reanalysis,2026-09-11T14:25:39.089695+00:00
ZGSZ,22.639,113.803,2026-06-19,24.0,30.9,24,open_meteo_era5_reanalysis,2026-09-11T14:25:39.089697+00:00
ZGSZ,22.639,113.803,2026-06-20,27.2,32.1,24,open_meteo_era5_reanalysis,2026-09-11T14:25:39.089700+00:00
ZGSZ,22.639,113.803,2026-06-21,27.1,32.1,24,open_meteo_era5_reanalysis,2026-09-11T14:25:39.089703+00:00
ZGSZ,22.639,113.803,2026-06-22,27.2,32.7,24,open_meteo_era5_reanalysis,2026-09-11T14:25:39.089705+00:00
ZGSZ,22.639,113.803,2026-06-23,27.8,32.2,24,open_meteo_era5_reanalysis,2026-09-11T14:25:39.089708+00:00
ZGSZ,22.639,113.803,2026-06-24,28.1,32.3,24,open_meteo_era5_reanalysis,2026-09-11T14:25:39.089710+00:00
ZGSZ,22.639,113.803,2026-06-25,26.4,31.8,24,open_meteo_era5_reanalysis,2026-09-11T14:25:39.089713+00:00
ZGSZ,22.639,113.803,2026-06-26,26.2,30.9,24,open_meteo_era5_reanalysis,2026-09-11T14:25:39.089715+00:00
ZGSZ,22.639,113.803,2026-06-27,26.4,30.4,24,open_meteo_era5_reanalysis,2026-09-11T14:25:39.089718+00:00
ZGSZ,22.639,113.803,2026-06-28,25.1,29.8,24,open_meteo_era5_reanalysis,2026-09-11T14:25:39.089721+00:00
ZGSZ,22.639,113.803,2026-06-29,24.8,32.2,24,open_meteo_era5_reanalysis,2026-09-11T14:25:39.089723+00:00
ZGSZ,22.639,113.803,2026-06-30,26.1,32.4,24,open_meteo_era5_reanalysis,2026-09-11T14:25:39.089726+00:00
ZGSZ,22.639,113.803,2026-07-01,26.0,33.0,24,open_meteo_era5_reanalysis,2026-09-11T14:25:39.089729+00:00
ZGSZ,22.639,113.803,2026-07-02,26.7,33.3,24,open_meteo_era5_reanalysis,2026-09-11T14:25:39.089732+00:00
ZGSZ,22.639,113.803,2026-07-03,25.5,32.2,24,open_meteo_era5_reanalysis,2026-09-11T14:25:39.089734+00:00
ZGSZ,22.639,113.803,2026-07-04,25.2,28.6,24,open_meteo_era5_reanalysis,2026-09-11T14:25:39.089737+00:00
ZGSZ,22.639,113.803,2026-07-05,26.4,32.2,24,open_meteo_era5_reanalysis,2026-09-11T14:25:39.089739+00:00
ZGSZ,22.639,113.803,2026-07-06,25.4,31.5,24,open_meteo_era5_reanalysis,2026-09-11T14:25:39.089742+00:00
ZGSZ,22.639,113.803,2026-07-07,25.3,28.3,24,open_meteo_era5_reanalysis,2026-09-11T14:25:39.089745+00:00
ZGSZ,22.639,113.803,2026-07-08,25.1,31.3,24,open_meteo_era5_reanalysis,2026-09-11T14:25:39.089747+00:00
ZGSZ,22.639,113.803,2026-07-09,25.6,32.2,24,open_meteo_era5_reanalysis,2026-09-11T14:25:39.089750+00:00
ZGSZ,22.639,113.803,2026-07-10,26.1,32.7,24,open_meteo_era5_reanalysis,2026-09-11T14:25:39.089752+00:00
ZGSZ,22.639,113.803,2026-07-11,26.5,34.3,24,open_meteo_era5_reanalysis,2026-09-11T14:25:39.089755+00:00
ZGSZ,22.639,113.803,2026-07-12,28.0,34.7,24,open_meteo_era5_reanalysis,2026-09-11T14:26:07.282865+00:00
ZGSZ,22.639,113.803,2026-07-13,27.7,34.5,24,open_meteo_era5_reanalysis,2026-09-11T14:26:07.282868+00:00
ZGSZ,22.639,113.803,2026-07-14,25.9,30.1,24,open_meteo_era5_reanalysis,2026-09-11T14:26:07.282871+00:00
ZGSZ,22.639,113.803,2026-07-15,25.5,29.1,24,open_meteo_era5_reanalysis,2026-09-11T14:26:07.282874+00:00
ZGSZ,22.639,113.803,2026-07-16,24.7,28.2,24,open_meteo_era5_reanalysis,2026-09-11T14:26:07.282877+00:00
ZGSZ,22.639,113.803,2026-07-17,25.2,30.3,24,open_meteo_era5_reanalysis,2026-09-11T14:26:07.282880+00:00
ZGSZ,22.639,113.803,2026-07-18,25.1,31.3,24,open_meteo_era5_reanalysis,2026-09-11T14:26:07.282883+00:00
ZGSZ,22.639,113.803,2026-07-19,27.0,31.6,24,open_meteo_era5_reanalysis,2026-09-11T14:26:07.282885+00:00
ZGSZ,22.639,113.803,2026-07-20,26.0,29.7,24,open_meteo_era5_reanalysis,2026-09-11T14:26:07.282888+00:00
ZGSZ,22.639,113.803,2026-07-21,24.5,29.9,24,open_meteo_era5_reanalysis,2026-09-11T14:26:07.282891+00:00
ZGSZ,22.639,113.803,2026-07-22,25.8,32.0,24,open_meteo_era5_reanalysis,2026-09-11T14:26:07.282893+00:00
ZGSZ,22.639,113.803,2026-07-23,25.2,32.6,24,open_meteo_era5_reanalysis,2026-09-11T14:26:07.282896+00:00
ZGSZ,22.639,113.803,2026-07-24,26.5,33.6,24,open_meteo_era5_reanalysis,2026-09-11T14:26:07.282899+00:00
ZGSZ,22.639,113.803,2026-07-25,24.8,34.6,24,open_meteo_era5_reanalysis,2026-09-11T14:26:07.282901+00:00
ZGSZ,22.639,113.803,2026-07-26,25.1,27.7,24,open_meteo_era5_reanalysis,2026-09-11T14:26:07.282904+00:00
ZGSZ,22.639,113.803,2026-07-27,24.4,30.2,24,open_meteo_era5_reanalysis,2026-09-11T14:26:07.282906+00:00
ZGSZ,22.639,113.803,2026-07-28,25.4,29.4,24,open_meteo_era5_reanalysis,2026-09-11T14:26:07.282909+00:00
ZGSZ,22.639,113.803,2026-07-29,23.8,28.5,24,open_meteo_era5_reanalysis,2026-09-11T14:26:07.282911+00:00
ZGSZ,22.639,113.803,2026-07-30,24.8,30.0,24,open_meteo_era5_reanalysis,2026-09-11T14:26:07.282914+00:00
ZGSZ,22.639,113.803,2026-07-31,24.7,30.3,24,open_meteo_era5_reanalysis,2026-09-11T14:26:07.282917+00:00
ZGSZ,22.639,113.803,2026-08-01,23.7,29.4,24,open_meteo_era5_reanalysis,2026-09-11T14:26:07.282919+00:00
ZGSZ,22.639,113.803,2026-08-02,23.9,27.9,24,open_meteo_era5_reanalysis,2026-09-11T14:26:07.282922+00:00
ZGSZ,22.639,113.803,2026-08-03,24.1,29.0,24,open_meteo_era5_reanalysis,2026-09-11T14:26:07.282925+00:00
ZGSZ,22.639,113.803,2026-08-04,24.8,30.9,24,open_meteo_era5_reanalysis,2026-09-11T14:26:07.282927+00:00
ZGSZ,22.639,113.803,2026-08-05,25.4,31.8,24,open_meteo_era5_reanalysis,2026-09-11T14:26:07.282930+00:00
ZGSZ,22.639,113.803,2026-08-06,25.2,33.2,24,open_meteo_era5_reanalysis,2026-09-11T14:26:07.282932+00:00
ZGSZ,22.639,113.803,2026-08-07,26.4,34.0,24,open_meteo_era5_reanalysis,2026-09-11T14:26:07.282935+00:00
ZGSZ,22.639,113.803,2026-08-08,27.6,35.6,24,open_meteo_era5_reanalysis,2026-09-11T14:26:07.282937+00:00
ZGSZ,22.639,113.803,2026-08-09,27.9,36.0,24,open_meteo_era5_reanalysis,2026-09-11T14:26:07.282940+00:00
ZGSZ,22.639,113.803,2026-08-10,28.4,34.8,24,open_meteo_era5_reanalysis,2026-09-11T14:26:07.282942+00:00
ZGSZ,22.639,113.803,2026-08-11,28.1,34.8,24,open_meteo_era5_reanalysis,2026-09-11T14:26:35.497240+00:00
ZGSZ,22.639,113.803,2026-08-12,28.0,34.4,24,open_meteo_era5_reanalysis,2026-09-11T14:26:35.497243+00:00
ZGSZ,22.639,113.803,2026-08-13,28.1,34.6,24,open_meteo_era5_reanalysis,2026-09-11T14:26:35.497246+00:00
ZGSZ,22.639,113.803,2026-08-14,26.6,28.9,24,open_meteo_era5_reanalysis,2026-09-11T14:26:35.497249+00:00
ZGSZ,22.639,113.803,2026-08-15,25.5,31.5,24,open_meteo_era5_reanalysis,2026-09-11T14:26:35.497252+00:00
ZGSZ,22.639,113.803,2026-08-16,27.0,34.0,24,open_meteo_era5_reanalysis,2026-09-11T14:26:35.497254+00:00
ZGSZ,22.639,113.803,2026-08-17,27.9,34.1,24,open_meteo_era5_reanalysis,2026-09-11T14:26:35.497257+00:00
ZGSZ,22.639,113.803,2026-08-18,26.6,33.5,24,open_meteo_era5_reanalysis,2026-09-11T14:26:35.497260+00:00
ZGSZ,22.639,113.803,2026-08-19,26.5,34.0,24,open_meteo_era5_reanalysis,2026-09-11T14:26:35.497262+00:00
ZGSZ,22.639,113.803,2026-08-20,26.4,31.7,24,open_meteo_era5_reanalysis,2026-09-11T14:26:35.497265+00:00
ZGSZ,22.639,113.803,2026-08-21,25.4,31.6,24,open_meteo_era5_reanalysis,2026-09-11T14:26:35.497267+00:00
ZGSZ,22.639,113.803,2026-08-22,26.7,33.6,24,open_meteo_era5_reanalysis,2026-09-11T14:26:35.497270+00:00
ZGSZ,22.639,113.803,2026-08-23,27.3,32.3,24,open_meteo_era5_reanalysis,2026-09-11T14:26:35.497273+00:00
ZGSZ,22.639,113.803,2026-08-24,27.3,31.5,24,open_meteo_era5_reanalysis,2026-09-11T14:26:35.497275+00:00
ZGSZ,22.639,113.803,2026-08-25,26.9,32.1,24,open_meteo_era5_reanalysis,2026-09-11T14:26:35.497278+00:00
ZGSZ,22.639,113.803,2026-08-26,25.6,31.5,24,open_meteo_era5_reanalysis,2026-09-11T14:26:35.497281+00:00
ZGSZ,22.639,113.803,2026-08-27,25.9,29.4,24,open_meteo_era5_reanalysis,2026-09-11T14:26:35.497283+00:00
ZGSZ,22.639,113.803,2026-08-28,26.7,31.1,24,open_meteo_era5_reanalysis,2026-09-11T14:26:35.497286+00:00
ZGSZ,22.639,113.803,2026-08-29,26.5,33.2,24,open_meteo_era5_reanalysis,2026-09-11T14:26:35.497288+00:00
ZGSZ,22.639,113.803,2026-08-30,25.8,28.4,24,open_meteo_era5_reanalysis,2026-09-11T14:26:35.497291+00:00
ZGSZ,22.639,113.803,2026-08-31,25.4,30.9,24,open_meteo_era5_reanalysis,2026-09-11T14:26:35.497294+00:00
ZGSZ,22.639,113.803,2026-09-01,24.1,30.2,24,open_meteo_era5_reanalysis,2026-09-11T14:26:35.497297+00:00
ZGSZ,22.639,113.803,2026-09-02,23.4,29.1,24,open_meteo_era5_reanalysis,2026-09-11T14:26:35.497299+00:00
ZGSZ,22.639,113.803,2026-09-03,23.8,30.6,24,open_meteo_era5_reanalysis,2026-09-11T14:26:35.497302+00:00
ZGSZ,22.639,113.803,2026-09-04,24.9,29.8,24,open_meteo_era5_reanalysis,2026-09-11T14:26:35.497304+00:00
ZGSZ,22.639,113.803,2026-09-05,24.8,32.1,24,open_meteo_era5_reanalysis,2026-09-11T14:26:35.497307+00:00
ZGSZ,22.639,113.803,2026-09-06,25.1,30.0,24,open_meteo_era5_reanalysis,2026-09-11T14:26:35.497310+00:00
ZGSZ,22.639,113.803,2026-09-07,25.8,31.8,24,open_meteo_era5_reanalysis,2026-09-11T14:26:35.497312+00:00
ZGSZ,22.639,113.803,2026-09-08,24.9,34.2,24,open_meteo_era5_reanalysis,2026-09-11T14:26:35.497315+00:00
ZGSZ,22.639,113.803,2026-09-09,23.9,32.4,24,open_meteo_era5_reanalysis,2026-09-11T14:26:35.497317+00:00
ZHCC,34.52,113.834,2026-06-12,24.0,32.8,24,open_meteo_era5_reanalysis,2026-09-11T14:25:39.089968+00:00
ZHCC,34.52,113.834,2026-06-13,20.4,31.7,24,open_meteo_era5_reanalysis,2026-09-11T14:25:39.089971+00:00
ZHCC,34.52,113.834,2026-06-14,22.0,32.6,24,open_meteo_era5_reanalysis,2026-09-11T14:25:39.089973+00:00
ZHCC,34.52,113.834,2026-06-15,23.8,32.5,24,open_meteo_era5_reanalysis,2026-09-11T14:25:39.089976+00:00
ZHCC,34.52,113.834,2026-06-16,22.7,31.2,24,open_meteo_era5_reanalysis,2026-09-11T14:25:39.089978+00:00
ZHCC,34.52,113.834,2026-06-17,23.2,33.5,24,open_meteo_era5_reanalysis,2026-09-11T14:25:39.089981+00:00
ZHCC,34.52,113.834,2026-06-18,22.7,30.2,24,open_meteo_era5_reanalysis,2026-09-11T14:25:39.089983+00:00
ZHCC,34.52,113.834,2026-06-19,19.8,22.7,24,open_meteo_era5_reanalysis,2026-09-11T14:25:39.089986+00:00
ZHCC,34.52,113.834,2026-06-20,18.6,30.1,24,open_meteo_era5_reanalysis,2026-09-11T14:25:39.089989+00:00
ZHCC,34.52,113.834,2026-06-21,17.8,24.0,24,open_meteo_era5_reanalysis,2026-09-11T14:25:39.089991+00:00
ZHCC,34.52,113.834,2026-06-22,17.4,25.4,24,open_meteo_era5_reanalysis,2026-09-11T14:25:39.089994+00:00
ZHCC,34.52,113.834,2026-06-23,20.5,27.1,24,open_meteo_era5_reanalysis,2026-09-11T14:25:39.089997+00:00
ZHCC,34.52,113.834,2026-06-24,21.2,28.1,24,open_meteo_era5_reanalysis,2026-09-11T14:25:39.089999+00:00
ZHCC,34.52,113.834,2026-06-25,20.1,30.9,24,open_meteo_era5_reanalysis,2026-09-11T14:25:39.090002+00:00
ZHCC,34.52,113.834,2026-06-26,21.4,28.2,24,open_meteo_era5_reanalysis,2026-09-11T14:25:39.090004+00:00
ZHCC,34.52,113.834,2026-06-27,20.3,32.2,24,open_meteo_era5_reanalysis,2026-09-11T14:25:39.090007+00:00
ZHCC,34.52,113.834,2026-06-28,21.2,33.7,24,open_meteo_era5_reanalysis,2026-09-11T14:25:39.090009+00:00
ZHCC,34.52,113.834,2026-06-29,24.5,34.2,24,open_meteo_era5_reanalysis,2026-09-11T14:25:39.090012+00:00
ZHCC,34.52,113.834,2026-06-30,25.0,32.3,24,open_meteo_era5_reanalysis,2026-09-11T14:25:39.090014+00:00
ZHCC,34.52,113.834,2026-07-01,21.9,32.9,24,open_meteo_era5_reanalysis,2026-09-11T14:25:39.090017+00:00
ZHCC,34.52,113.834,2026-07-02,25.3,33.2,24,open_meteo_era5_reanalysis,2026-09-11T14:25:39.090020+00:00
ZHCC,34.52,113.834,2026-07-03,24.4,33.0,24,open_meteo_era5_reanalysis,2026-09-11T14:25:39.090022+00:00
ZHCC,34.52,113.834,2026-07-04,23.1,34.3,24,open_meteo_era5_reanalysis,2026-09-11T14:25:39.090025+00:00
ZHCC,34.52,113.834,2026-07-05,24.3,34.7,24,open_meteo_era5_reanalysis,2026-09-11T14:25:39.090027+00:00
ZHCC,34.52,113.834,2026-07-06,24.5,32.5,24,open_meteo_era5_reanalysis,2026-09-11T14:25:39.090030+00:00
ZHCC,34.52,113.834,2026-07-07,23.2,32.4,24,open_meteo_era5_reanalysis,2026-09-11T14:25:39.090032+00:00
ZHCC,34.52,113.834,2026-07-08,25.7,35.6,24,open_meteo_era5_reanalysis,2026-09-11T14:25:39.090035+00:00
ZHCC,34.52,113.834,2026-07-09,27.4,35.0,24,open_meteo_era5_reanalysis,2026-09-11T14:25:39.090037+00:00
ZHCC,34.52,113.834,2026-07-10,28.2,35.4,24,open_meteo_era5_reanalysis,2026-09-11T14:25:39.090040+00:00
ZHCC,34.52,113.834,2026-07-11,29.0,36.9,24,open_meteo_era5_reanalysis,2026-09-11T14:25:39.090043+00:00
ZHCC,34.52,113.834,2026-07-12,27.0,35.5,24,open_meteo_era5_reanalysis,2026-09-11T14:26:07.283151+00:00
ZHCC,34.52,113.834,2026-07-13,27.8,34.3,24,open_meteo_era5_reanalysis,2026-09-11T14:26:07.283154+00:00
ZHCC,34.52,113.834,2026-07-14,26.9,34.5,24,open_meteo_era5_reanalysis,2026-09-11T14:26:07.283156+00:00
ZHCC,34.52,113.834,2026-07-15,25.8,31.5,24,open_meteo_era5_reanalysis,2026-09-11T14:26:07.283159+00:00
ZHCC,34.52,113.834,2026-07-16,25.4,32.6,24,open_meteo_era5_reanalysis,2026-09-11T14:26:07.283161+00:00
ZHCC,34.52,113.834,2026-07-17,21.3,26.1,24,open_meteo_era5_reanalysis,2026-09-11T14:26:07.283164+00:00
ZHCC,34.52,113.834,2026-07-18,20.7,30.9,24,open_meteo_era5_reanalysis,2026-09-11T14:26:07.283166+00:00
ZHCC,34.52,113.834,2026-07-19,22.5,31.6,24,open_meteo_era5_reanalysis,2026-09-11T14:26:07.283169+00:00
ZHCC,34.52,113.834,2026-07-20,23.9,32.5,24,open_meteo_era5_reanalysis,2026-09-11T14:26:07.283172+00:00
ZHCC,34.52,113.834,2026-07-21,24.1,33.4,24,open_meteo_era5_reanalysis,2026-09-11T14:26:07.283174+00:00
ZHCC,34.52,113.834,2026-07-22,25.2,32.5,24,open_meteo_era5_reanalysis,2026-09-11T14:26:07.283177+00:00
ZHCC,34.52,113.834,2026-07-23,23.0,31.1,24,open_meteo_era5_reanalysis,2026-09-11T14:26:07.283180+00:00
ZHCC,34.52,113.834,2026-07-24,22.3,30.4,24,open_meteo_era5_reanalysis,2026-09-11T14:26:07.283182+00:00
ZHCC,34.52,113.834,2026-07-25,22.0,29.2,24,open_meteo_era5_reanalysis,2026-09-11T14:26:07.283185+00:00
ZHCC,34.52,113.834,2026-07-26,23.0,30.0,24,open_meteo_era5_reanalysis,2026-09-11T14:26:07.283187+00:00
ZHCC,34.52,113.834,2026-07-27,24.0,30.1,24,open_meteo_era5_reanalysis,2026-09-11T14:26:07.283190+00:00
ZHCC,34.52,113.834,2026-07-28,23.7,29.9,24,open_meteo_era5_reanalysis,2026-09-11T14:26:07.283192+00:00
ZHCC,34.52,113.834,2026-07-29,23.7,28.6,24,open_meteo_era5_reanalysis,2026-09-11T14:26:07.283195+00:00
ZHCC,34.52,113.834,2026-07-30,23.6,29.5,24,open_meteo_era5_reanalysis,2026-09-11T14:26:07.283198+00:00
ZHCC,34.52,113.834,2026-07-31,25.9,31.4,24,open_meteo_era5_reanalysis,2026-09-11T14:26:07.283200+00:00
ZHCC,34.52,113.834,2026-08-01,26.5,32.5,24,open_meteo_era5_reanalysis,2026-09-11T14:26:07.283203+00:00
ZHCC,34.52,113.834,2026-08-02,25.3,32.8,24,open_meteo_era5_reanalysis,2026-09-11T14:26:07.283205+00:00
ZHCC,34.52,113.834,2026-08-03,24.2,33.0,24,open_meteo_era5_reanalysis,2026-09-11T14:26:07.283208+00:00
ZHCC,34.52,113.834,2026-08-04,24.8,33.3,24,open_meteo_era5_reanalysis,2026-09-11T14:26:07.283210+00:00
ZHCC,34.52,113.834,2026-08-05,24.5,31.7,24,open_meteo_era5_reanalysis,2026-09-11T14:26:07.283213+00:00
ZHCC,34.52,113.834,2026-08-06,23.2,31.4,24,open_meteo_era5_reanalysis,2026-09-11T14:26:07.283215+00:00
ZHCC,34.52,113.834,2026-08-07,25.7,33.0,24,open_meteo_era5_reanalysis,2026-09-11T14:26:07.283218+00:00
ZHCC,34.52,113.834,2026-08-08,25.1,29.7,24,open_meteo_era5_reanalysis,2026-09-11T14:26:07.283220+00:00
ZHCC,34.52,113.834,2026-08-09,21.3,28.1,24,open_meteo_era5_reanalysis,2026-09-11T14:26:07.283223+00:00
ZHCC,34.52,113.834,2026-08-10,22.2,29.5,24,open_meteo_era5_reanalysis,2026-09-11T14:26:07.283225+00:00
ZHCC,34.52,113.834,2026-08-11,22.6,25.2,24,open_meteo_era5_reanalysis,2026-09-11T14:26:35.497527+00:00
ZHCC,34.52,113.834,2026-08-12,20.5,24.0,24,open_meteo_era5_reanalysis,2026-09-11T14:26:35.497530+00:00
ZHCC,34.52,113.834,2026-08-13,20.5,27.4,24,open_meteo_era5_reanalysis,2026-09-11T14:26:35.497533+00:00
ZHCC,34.52,113.834,2026-08-14,22.0,26.4,24,open_meteo_era5_reanalysis,2026-09-11T14:26:35.497536+00:00
ZHCC,34.52,113.834,2026-08-15,22.1,29.8,24,open_meteo_era5_reanalysis,2026-09-11T14:26:35.497538+00:00
ZHCC,34.52,113.834,2026-08-16,22.3,30.6,24,open_meteo_era5_reanalysis,2026-09-11T14:26:35.497541+00:00
ZHCC,34.52,113.834,2026-08-17,23.3,30.5,24,open_meteo_era5_reanalysis,2026-09-11T14:26:35.497543+00:00
ZHCC,34.52,113.834,2026-08-18,24.5,31.1,24,open_meteo_era5_reanalysis,2026-09-11T14:26:35.497546+00:00
ZHCC,34.52,113.834,2026-08-19,23.7,27.5,24,open_meteo_era5_reanalysis,2026-09-11T14:26:35.497549+00:00
ZHCC,34.52,113.834,2026-08-20,23.5,30.8,24,open_meteo_era5_reanalysis,2026-09-11T14:26:35.497551+00:00
ZHCC,34.52,113.834,2026-08-21,23.4,30.1,24,open_meteo_era5_reanalysis,2026-09-11T14:26:35.497554+00:00
ZHCC,34.52,113.834,2026-08-22,24.6,31.4,24,open_meteo_era5_reanalysis,2026-09-11T14:26:35.497557+00:00
ZHCC,34.52,113.834,2026-08-23,25.2,31.7,24,open_meteo_era5_reanalysis,2026-09-11T14:26:35.497559+00:00
ZHCC,34.52,113.834,2026-08-24,25.7,31.3,24,open_meteo_era5_reanalysis,2026-09-11T14:26:35.497562+00:00
ZHCC,34.52,113.834,2026-08-25,24.7,32.2,24,open_meteo_era5_reanalysis,2026-09-11T14:26:35.497564+00:00
ZHCC,34.52,113.834,2026-08-26,25.1,32.4,24,open_meteo_era5_reanalysis,2026-09-11T14:26:35.497567+00:00
ZHCC,34.52,113.834,2026-08-27,23.2,28.2,24,open_meteo_era5_reanalysis,2026-09-11T14:26:35.497569+00:00
ZHCC,34.52,113.834,2026-08-28,20.2,24.9,24,open_meteo_era5_reanalysis,2026-09-11T14:26:35.497572+00:00
ZHCC,34.52,113.834,2026-08-29,18.8,28.7,24,open_meteo_era5_reanalysis,2026-09-11T14:26:35.497575+00:00
ZHCC,34.52,113.834,2026-08-30,23.1,29.8,24,open_meteo_era5_reanalysis,2026-09-11T14:26:35.497577+00:00
ZHCC,34.52,113.834,2026-08-31,21.3,31.5,24,open_meteo_era5_reanalysis,2026-09-11T14:26:35.497580+00:00
ZHCC,34.52,113.834,2026-09-01,21.2,28.9,24,open_meteo_era5_reanalysis,2026-09-11T14:26:35.497582+00:00
ZHCC,34.52,113.834,2026-09-02,19.6,27.9,24,open_meteo_era5_reanalysis,2026-09-11T14:26:35.497585+00:00
ZHCC,34.52,113.834,2026-09-03,18.3,27.0,24,open_meteo_era5_reanalysis,2026-09-11T14:26:35.497587+00:00
ZHCC,34.52,113.834,2026-09-04,18.6,28.1,24,open_meteo_era5_reanalysis,2026-09-11T14:26:35.497590+00:00
ZHCC,34.52,113.834,2026-09-05,18.9,29.3,24,open_meteo_era5_reanalysis,2026-09-11T14:26:35.497604+00:00
ZHCC,34.52,113.834,2026-09-06,19.1,29.6,24,open_meteo_era5_reanalysis,2026-09-11T14:26:35.497607+00:00
ZHCC,34.52,113.834,2026-09-07,20.3,30.1,24,open_meteo_era5_reanalysis,2026-09-11T14:26:35.497610+00:00
ZHCC,34.52,113.834,2026-09-08,15.2,24.8,24,open_meteo_era5_reanalysis,2026-09-11T14:26:35.497612+00:00
ZHCC,34.52,113.834,2026-09-09,14.2,18.3,24,open_meteo_era5_reanalysis,2026-09-11T14:26:35.497615+00:00
ZHHH,30.783,114.205,2026-06-12,22.9,28.2,24,open_meteo_era5_reanalysis,2026-09-11T14:25:42.227274+00:00
ZHHH,30.783,114.205,2026-06-13,20.4,24.7,24,open_meteo_era5_reanalysis,2026-09-11T14:25:42.227288+00:00
ZHHH,30.783,114.205,2026-06-14,19.3,29.4,24,open_meteo_era5_reanalysis,2026-09-11T14:25:42.227292+00:00
ZHHH,30.783,114.205,2026-06-15,21.7,30.8,24,open_meteo_era5_reanalysis,2026-09-11T14:25:42.227295+00:00
ZHHH,30.783,114.205,2026-06-16,23.0,30.3,24,open_meteo_era5_reanalysis,2026-09-11T14:25:42.227298+00:00
ZHHH,30.783,114.205,2026-06-17,23.6,32.3,24,open_meteo_era5_reanalysis,2026-09-11T14:25:42.227301+00:00
ZHHH,30.783,114.205,2026-06-18,24.7,29.4,24,open_meteo_era5_reanalysis,2026-09-11T14:25:42.227305+00:00
ZHHH,30.783,114.205,2026-06-19,24.1,28.6,24,open_meteo_era5_reanalysis,2026-09-11T14:25:42.227308+00:00
ZHHH,30.783,114.205,2026-06-20,21.6,30.3,24,open_meteo_era5_reanalysis,2026-09-11T14:25:42.227311+00:00
ZHHH,30.783,114.205,2026-06-21,23.8,28.5,24,open_meteo_era5_reanalysis,2026-09-11T14:25:42.227314+00:00
ZHHH,30.783,114.205,2026-06-22,21.5,24.9,24,open_meteo_era5_reanalysis,2026-09-11T14:25:42.227317+00:00
ZHHH,30.783,114.205,2026-06-23,21.3,24.3,24,open_meteo_era5_reanalysis,2026-09-11T14:25:42.227320+00:00
ZHHH,30.783,114.205,2026-06-24,21.9,27.3,24,open_meteo_era5_reanalysis,2026-09-11T14:25:42.227323+00:00
ZHHH,30.783,114.205,2026-06-25,22.4,29.2,24,open_meteo_era5_reanalysis,2026-09-11T14:25:42.227326+00:00
ZHHH,30.783,114.205,2026-06-26,21.8,30.4,24,open_meteo_era5_reanalysis,2026-09-11T14:25:42.227329+00:00
ZHHH,30.783,114.205,2026-06-27,22.7,32.0,24,open_meteo_era5_reanalysis,2026-09-11T14:25:42.227333+00:00
ZHHH,30.783,114.205,2026-06-28,24.4,32.7,24,open_meteo_era5_reanalysis,2026-09-11T14:25:42.227336+00:00
ZHHH,30.783,114.205,2026-06-29,26.2,29.8,24,open_meteo_era5_reanalysis,2026-09-11T14:25:42.227339+00:00
ZHHH,30.783,114.205,2026-06-30,23.4,28.8,24,open_meteo_era5_reanalysis,2026-09-11T14:25:42.227342+00:00
ZHHH,30.783,114.205,2026-07-01,22.6,30.2,24,open_meteo_era5_reanalysis,2026-09-11T14:25:42.227345+00:00
ZHHH,30.783,114.205,2026-07-02,24.2,30.7,24,open_meteo_era5_reanalysis,2026-09-11T14:25:42.227348+00:00
ZHHH,30.783,114.205,2026-07-03,24.0,26.7,24,open_meteo_era5_reanalysis,2026-09-11T14:25:42.227351+00:00
ZHHH,30.783,114.205,2026-07-04,23.7,27.2,24,open_meteo_era5_reanalysis,2026-09-11T14:25:42.227354+00:00
ZHHH,30.783,114.205,2026-07-05,24.6,29.9,24,open_meteo_era5_reanalysis,2026-09-11T14:25:42.227357+00:00
ZHHH,30.783,114.205,2026-07-06,25.5,29.2,24,open_meteo_era5_reanalysis,2026-09-11T14:25:42.227360+00:00
ZHHH,30.783,114.205,2026-07-07,24.4,30.7,24,open_meteo_era5_reanalysis,2026-09-11T14:25:42.227364+00:00
ZHHH,30.783,114.205,2026-07-08,24.9,32.5,24,open_meteo_era5_reanalysis,2026-09-11T14:25:42.227367+00:00
ZHHH,30.783,114.205,2026-07-09,26.3,33.1,24,open_meteo_era5_reanalysis,2026-09-11T14:25:42.227370+00:00
ZHHH,30.783,114.205,2026-07-10,27.8,34.4,24,open_meteo_era5_reanalysis,2026-09-11T14:25:42.227373+00:00
ZHHH,30.783,114.205,2026-07-11,28.4,35.7,24,open_meteo_era5_reanalysis,2026-09-11T14:25:42.227376+00:00
