station,date,min_c,max_c,sample_count,latitude,longitude,source
OPKC,2026-09-03,26.0,32.0,24,24.902,67.139,iem_asos_metar
OPKC,2026-09-04,26.999999999999996,31.0,24,24.902,67.139,iem_asos_metar
OPKC,2026-09-05,26.999999999999996,33.0,23,24.902,67.139,iem_asos_metar
OPKC,2026-09-06,26.0,31.0,24,24.902,67.139,iem_asos_metar
OPKC,2026-09-07,26.999999999999996,32.0,24,24.902,67.139,iem_asos_metar
OPKC,2026-09-08,26.999999999999996,32.0,24,24.902,67.139,iem_asos_metar
OPKC,2026-09-09,26.0,33.0,24,24.902,67.139,iem_asos_metar
RJTT,2026-06-13,21.999999999999996,26.999999999999996,24,35.553,139.781,iem_asos_metar
RJTT,2026-06-14,18.000000000000004,26.0,24,35.553,139.781,iem_asos_metar
RJTT,2026-06-15,18.000000000000004,21.999999999999996,24,35.553,139.781,iem_asos_metar
RJTT,2026-06-16,19.0,26.0,24,35.553,139.781,iem_asos_metar
RJTT,2026-06-17,20.0,28.000000000000004,24,35.553,139.781,iem_asos_metar
RJTT,2026-06-18,21.0,26.0,24,35.553,139.781,iem_asos_metar
RJTT,2026-06-19,21.0,29.0,24,35.553,139.781,iem_asos_metar
RJTT,2026-06-20,21.0,24.0,24,35.553,139.781,iem_asos_metar
RJTT,2026-06-21,21.0,26.0,24,35.553,139.781,iem_asos_metar
RJTT,2026-06-22,19.0,26.999999999999996,24,35.553,139.781,iem_asos_metar
RJTT,2026-06-23,19.0,23.000000000000004,24,35.553,139.781,iem_asos_metar
RJTT,2026-06-24,21.0,25.0,24,35.553,139.781,iem_asos_metar
RJTT,2026-06-25,20.0,23.000000000000004,24,35.553,139.781,iem_asos_metar
RJTT,2026-06-26,21.999999999999996,26.999999999999996,24,35.553,139.781,iem_asos_metar
RJTT,2026-06-27,21.999999999999996,24.0,24,35.553,139.781,iem_asos_metar
RJTT,2026-06-28,20.0,23.000000000000004,24,35.553,139.781,iem_asos_metar
RJTT,2026-06-29,21.999999999999996,25.0,24,35.553,139.781,iem_asos_metar
RJTT,2026-06-30,23.000000000000004,26.999999999999996,24,35.553,139.781,iem_asos_metar
RJTT,2026-07-01,20.0,26.999999999999996,24,35.553,139.781,iem_asos_metar
RJTT,2026-07-02,21.0,23.000000000000004,24,35.553,139.781,iem_asos_metar
RJTT,2026-07-03,21.0,25.0,24,35.553,139.781,iem_asos_metar
RJTT,2026-07-04,21.999999999999996,28.000000000000004,24,35.553,139.781,iem_asos_metar
RJTT,2026-07-05,21.999999999999996,26.0,24,35.553,139.781,iem_asos_metar
RJTT,2026-07-06,21.0,26.0,24,35.553,139.781,iem_asos_metar
RJTT,2026-07-07,21.999999999999996,24.0,24,35.553,139.781,iem_asos_metar
RJTT,2026-07-08,23.000000000000004,28.000000000000004,24,35.553,139.781,iem_asos_metar
RJTT,2026-07-09,24.0,30.0,24,35.553,139.781,iem_asos_metar
RJTT,2026-07-10,25.0,30.0,24,35.553,139.781,iem_asos_metar
RJTT,2026-07-11,25.0,29.0,24,35.553,139.781,iem_asos_metar
RJTT,2026-07-12,26.0,29.0,24,35.553,139.781,iem_asos_metar
RJTT,2026-07-13,25.0,30.0,24,35.553,139.781,iem_asos_metar
RJTT,2026-07-14,26.999999999999996,34.0,24,35.553,139.781,iem_asos_metar
RJTT,2026-07-15,26.999999999999996,33.0,24,35.553,139.781,iem_asos_metar
RJTT,2026-07-16,28.000000000000004,33.0,24,35.553,139.781,iem_asos_metar
RJTT,2026-07-17,26.0,31.0,24,35.553,139.781,iem_asos_metar
RJTT,2026-07-18,26.0,30.0,24,35.553,139.781,iem_asos_metar
RJTT,2026-07-19,26.999999999999996,32.0,24,35.553,139.781,iem_asos_metar
RJTT,2026-07-20,26.999999999999996,35.0,24,35.553,139.781,iem_asos_metar
RJTT,2026-07-21,28.000000000000004,34.0,24,35.553,139.781,iem_asos_metar
RJTT,2026-07-22,26.999999999999996,34.0,24,35.553,139.781,iem_asos_metar
RJTT,2026-07-23,26.999999999999996,35.0,24,35.553,139.781,iem_asos_metar
RJTT,2026-07-24,26.999999999999996,34.0,24,35.553,139.781,iem_asos_metar
RJTT,2026-07-25,25.0,35.0,24,35.553,139.781,iem_asos_metar
RJTT,2026-07-26,25.0,32.0,24,35.553,139.781,iem_asos_metar
RJTT,2026-07-27,23.000000000000004,30.0,24,35.553,139.781,iem_asos_metar
RJTT,2026-07-28,25.0,31.0,24,35.553,139.781,iem_asos_metar
RJTT,2026-07-29,28.000000000000004,34.0,24,35.553,139.781,iem_asos_metar
RJTT,2026-07-30,26.999999999999996,35.0,24,35.553,139.781,iem_asos_metar
RJTT,2026-07-31,26.999999999999996,35.0,24,35.553,139.781,iem_asos_metar
RJTT,2026-08-01,29.0,35.0,24,35.553,139.781,iem_asos_metar
RJTT,2026-08-02,24.0,32.0,24,35.553,139.781,iem_asos_metar
RJTT,2026-08-03,23.000000000000004,26.999999999999996,24,35.553,139.781,iem_asos_metar
RJTT,2026-08-04,24.0,29.0,24,35.553,139.781,iem_asos_metar
RJTT,2026-08-05,24.0,30.0,24,35.553,139.781,iem_asos_metar
RJTT,2026-08-06,26.999999999999996,30.0,24,35.553,139.781,iem_asos_metar
RJTT,2026-08-07,26.999999999999996,33.0,24,35.553,139.781,iem_asos_metar
RJTT,2026-08-08,25.0,34.0,24,35.553,139.781,iem_asos_metar
RJTT,2026-08-09,26.0,33.0,24,35.553,139.781,iem_asos_metar
RJTT,2026-08-10,23.000000000000004,30.0,24,35.553,139.781,iem_asos_metar
RJTT,2026-08-11,23.000000000000004,32.0,24,35.553,139.781,iem_asos_metar
RJTT,2026-08-12,25.0,29.0,24,35.553,139.781,iem_asos_metar
RJTT,2026-08-13,23.000000000000004,28.000000000000004,24,35.553,139.781,iem_asos_metar
RJTT,2026-08-14,25.0,30.0,24,35.553,139.781,iem_asos_metar
RJTT,2026-08-15,24.0,29.0,24,35.553,139.781,iem_asos_metar
RJTT,2026-08-16,24.0,26.0,24,35.553,139.781,iem_asos_metar
RJTT,2026-08-17,25.0,29.0,24,35.553,139.781,iem_asos_metar
RJTT,2026-08-18,25.0,30.0,24,35.553,139.781,iem_asos_metar
RJTT,2026-08-19,25.0,31.0,24,35.553,139.781,iem_asos_metar
RJTT,2026-08-20,26.999999999999996,33.0,24,35.553,139.781,iem_asos_metar
RJTT,2026-08-21,26.999999999999996,32.0,24,35.553,139.781,iem_asos_metar
RJTT,2026-08-22,25.0,31.0,24,35.553,139.781,iem_asos_metar
RJTT,2026-08-23,26.0,31.0,24,35.553,139.781,iem_asos_metar
RJTT,2026-08-24,28.000000000000004,32.0,24,35.553,139.781,iem_asos_metar
RJTT,2026-08-25,28.000000000000004,33.0,24,35.553,139.781,iem_asos_metar
RJTT,2026-08-26,26.0,33.0,24,35.553,139.781,iem_asos_metar
RJTT,2026-08-27,24.0,29.0,24,35.553,139.781,iem_asos_metar
RJTT,2026-08-28,24.0,32.0,24,35.553,139.781,iem_asos_metar
RJTT,2026-08-29,20.0,23.000000000000004,24,35.553,139.781,iem_asos_metar
RJTT,2026-08-30,23.000000000000004,26.0,24,35.553,139.781,iem_asos_metar
RJTT,2026-08-31,24.0,26.999999999999996,24,35.553,139.781,iem_asos_metar
RJTT,2026-09-01,25.0,28.000000000000004,24,35.553,139.781,iem_asos_metar
RJTT,2026-09-02,26.0,31.0,24,35.553,139.781,iem_asos_metar
RJTT,2026-09-03,25.0,31.0,24,35.553,139.781,iem_asos_metar
RJTT,2026-09-04,21.0,26.0,24,35.553,139.781,iem_asos_metar
RJTT,2026-09-05,21.0,25.0,24,35.553,139.781,iem_asos_metar
RJTT,2026-09-06,21.0,24.0,24,35.553,139.781,iem_asos_metar
RJTT,2026-09-07,23.000000000000004,24.0,24,35.553,139.781,iem_asos_metar
RJTT,2026-09-08,24.0,30.0,24,35.553,139.781,iem_asos_metar
RJTT,2026-09-09,19.0,31.0,24,35.553,139.781,iem_asos_metar
RKPK,2026-06-23,20.0,24.0,23,35.179,128.938,iem_asos_metar
RKPK,2026-07-14,26.0,30.0,18,35.179,128.938,iem_asos_metar
RKPK,2026-08-17,24.0,26.999999999999996,25,35.179,128.938,iem_asos_metar
RKPK,2026-08-28,26.0,26.999999999999996,35,35.179,128.938,iem_asos_metar
RKSI,2026-06-13,20.0,26.0,24,37.469,126.451,iem_asos_metar
RKSI,2026-06-14,19.0,26.0,24,37.469,126.451,iem_asos_metar
RKSI,2026-06-15,19.0,28.000000000000004,24,37.469,126.451,iem_asos_metar
RKSI,2026-06-16,20.0,29.0,24,37.469,126.451,iem_asos_metar
RKSI,2026-06-17,21.0,30.0,24,37.469,126.451,iem_asos_metar
RKSI,2026-06-18,21.0,28.000000000000004,24,37.469,126.451,iem_asos_metar
RKSI,2026-06-19,21.999999999999996,31.0,24,37.469,126.451,iem_asos_metar
RKSI,2026-06-20,21.0,23.000000000000004,24,37.469,126.451,iem_asos_metar
RKSI,2026-06-21,21.0,26.999999999999996,24,37.469,126.451,iem_asos_metar
RKSI,2026-06-22,19.0,26.999999999999996,24,37.469,126.451,iem_asos_metar
RKSI,2026-06-23,20.0,29.0,24,37.469,126.451,iem_asos_metar
RKSI,2026-06-24,20.0,29.0,24,37.469,126.451,iem_asos_metar
RKSI,2026-06-25,19.0,26.0,24,37.469,126.451,iem_asos_metar
RKSI,2026-06-26,20.0,25.0,24,37.469,126.451,iem_asos_metar
RKSI,2026-06-27,21.0,28.000000000000004,24,37.469,126.451,iem_asos_metar
RKSI,2026-06-28,20.0,26.999999999999996,24,37.469,126.451,iem_asos_metar
RKSI,2026-06-29,21.999999999999996,26.0,24,37.469,126.451,iem_asos_metar
RKSI,2026-06-30,21.999999999999996,28.000000000000004,24,37.469,126.451,iem_asos_metar
RKSI,2026-07-01,23.000000000000004,30.0,24,37.469,126.451,iem_asos_metar
RKSI,2026-07-02,21.999999999999996,28.000000000000004,24,37.469,126.451,iem_asos_metar
RKSI,2026-07-03,23.000000000000004,26.999999999999996,24,37.469,126.451,iem_asos_metar
RKSI,2026-07-04,24.0,26.999999999999996,24,37.469,126.451,iem_asos_metar
RKSI,2026-07-05,23.000000000000004,26.999999999999996,24,37.469,126.451,iem_asos_metar
RKSI,2026-07-06,21.999999999999996,28.000000000000004,24,37.469,126.451,iem_asos_metar
RKSI,2026-07-07,23.000000000000004,30.0,24,37.469,126.451,iem_asos_metar
RKSI,2026-07-08,24.0,26.999999999999996,24,37.469,126.451,iem_asos_metar
RKSI,2026-07-09,23.000000000000004,26.999999999999996,24,37.469,126.451,iem_asos_metar
RKSI,2026-07-10,24.0,28.000000000000004,24,37.469,126.451,iem_asos_metar
RKSI,2026-07-11,25.0,32.0,24,37.469,126.451,iem_asos_metar
RKSI,2026-07-12,26.999999999999996,34.0,24,37.469,126.451,iem_asos_metar
RKSI,2026-07-13,25.0,32.0,24,37.469,126.451,iem_asos_metar
RKSI,2026-07-14,24.0,32.0,26,37.469,126.451,iem_asos_metar
RKSI,2026-07-15,23.000000000000004,26.999999999999996,24,37.469,126.451,iem_asos_metar
RKSI,2026-07-16,23.000000000000004,28.000000000000004,24,37.469,126.451,iem_asos_metar
RKSI,2026-07-17,20.0,31.0,24,37.469,126.451,iem_asos_metar
RKSI,2026-07-18,21.0,26.0,24,37.469,126.451,iem_asos_metar
RKSI,2026-07-19,23.000000000000004,26.0,24,37.469,126.451,iem_asos_metar
RKSI,2026-07-20,23.000000000000004,26.999999999999996,24,37.469,126.451,iem_asos_metar
RKSI,2026-07-21,23.000000000000004,26.0,24,37.469,126.451,iem_asos_metar
RKSI,2026-07-22,25.0,26.999999999999996,24,37.469,126.451,iem_asos_metar
RKSI,2026-07-23,26.0,30.0,24,37.469,126.451,iem_asos_metar
RKSI,2026-07-24,26.999999999999996,31.0,24,37.469,126.451,iem_asos_metar
RKSI,2026-07-25,26.0,31.0,24,37.469,126.451,iem_asos_metar
RKSI,2026-07-26,26.0,31.0,24,37.469,126.451,iem_asos_metar
RKSI,2026-07-27,26.0,30.0,24,37.469,126.451,iem_asos_metar
RKSI,2026-07-28,26.0,30.0,24,37.469,126.451,iem_asos_metar
RKSI,2026-07-29,26.0,30.0,24,37.469,126.451,iem_asos_metar
RKSI,2026-07-30,26.0,30.0,24,37.469,126.451,iem_asos_metar
RKSI,2026-07-31,26.0,31.0,24,37.469,126.451,iem_asos_metar
RKSI,2026-08-01,26.999999999999996,32.0,24,37.469,126.451,iem_asos_metar
RKSI,2026-08-02,26.0,33.0,24,37.469,126.451,iem_asos_metar
RKSI,2026-08-03,26.999999999999996,32.0,24,37.469,126.451,iem_asos_metar
RKSI,2026-08-04,28.000000000000004,33.0,24,37.469,126.451,iem_asos_metar
RKSI,2026-08-05,28.000000000000004,34.0,24,37.469,126.451,iem_asos_metar
RKSI,2026-08-06,28.000000000000004,34.0,24,37.469,126.451,iem_asos_metar
RKSI,2026-08-07,28.000000000000004,35.0,24,37.469,126.451,iem_asos_metar
RKSI,2026-08-08,23.000000000000004,36.0,24,37.469,126.451,iem_asos_metar
RKSI,2026-08-09,24.0,33.0,24,37.469,126.451,iem_asos_metar
RKSI,2026-08-10,26.0,32.0,24,37.469,126.451,iem_asos_metar
RKSI,2026-08-11,21.999999999999996,32.0,24,37.469,126.451,iem_asos_metar
RKSI,2026-08-12,23.000000000000004,32.0,24,37.469,126.451,iem_asos_metar
RKSI,2026-08-13,25.0,31.0,24,37.469,126.451,iem_asos_metar
RKSI,2026-08-14,26.0,30.0,24,37.469,126.451,iem_asos_metar
RKSI,2026-08-15,24.0,28.000000000000004,24,37.469,126.451,iem_asos_metar
RKSI,2026-08-16,24.0,26.999999999999996,24,37.469,126.451,iem_asos_metar
RKSI,2026-08-17,24.0,28.000000000000004,24,37.469,126.451,iem_asos_metar
RKSI,2026-08-18,26.0,31.0,24,37.469,126.451,iem_asos_metar
RKSI,2026-08-19,25.0,29.0,24,37.469,126.451,iem_asos_metar
RKSI,2026-08-20,25.0,28.000000000000004,24,37.469,126.451,iem_asos_metar
RKSI,2026-08-21,25.0,26.999999999999996,24,37.469,126.451,iem_asos_metar
RKSI,2026-08-22,21.999999999999996,26.999999999999996,24,37.469,126.451,iem_asos_metar
RKSI,2026-08-23,26.0,31.0,24,37.469,126.451,iem_asos_metar
RKSI,2026-08-24,26.0,31.0,24,37.469,126.451,iem_asos_metar
RKSI,2026-08-25,26.0,31.0,24,37.469,126.451,iem_asos_metar
RKSI,2026-08-26,25.0,30.0,24,37.469,126.451,iem_asos_metar
RKSI,2026-08-27,26.0,30.0,24,37.469,126.451,iem_asos_metar
RKSI,2026-08-28,26.0,31.0,24,37.469,126.451,iem_asos_metar
RKSI,2026-08-29,24.0,29.0,24,37.469,126.451,iem_asos_metar
RKSI,2026-08-30,25.0,26.999999999999996,24,37.469,126.451,iem_asos_metar
RKSI,2026-08-31,21.0,25.0,24,37.469,126.451,iem_asos_metar
RKSI,2026-09-01,21.999999999999996,25.0,24,37.469,126.451,iem_asos_metar
RKSI,2026-09-02,21.999999999999996,28.000000000000004,24,37.469,126.451,iem_asos_metar
RKSI,2026-09-03,21.0,30.0,24,37.469,126.451,iem_asos_metar
RKSI,2026-09-04,20.0,30.0,24,37.469,126.451,iem_asos_metar
RKSI,2026-09-05,20.0,29.0,23,37.469,126.451,iem_asos_metar
RKSI,2026-09-06,20.0,29.0,24,37.469,126.451,iem_asos_metar
RKSI,2026-09-07,19.0,28.000000000000004,24,37.469,126.451,iem_asos_metar
RKSI,2026-09-08,20.0,26.999999999999996,24,37.469,126.451,iem_asos_metar
RKSI,2026-09-09,17.0,26.0,24,37.469,126.451,iem_asos_metar
SAEZ,2026-07-01,0.0,8.0,19,-34.822,-58.536,iem_asos_metar
SAEZ,2026-07-18,14.000000000000002,19.0,23,-34.822,-58.536,iem_asos_metar
SAEZ,2026-07-21,10.0,12.0,22,-34.822,-58.536,iem_asos_metar
VILK,2026-06-13,24.0,34.0,23,26.761,80.889,iem_asos_metar
VILK,2026-06-14,26.999999999999996,37.0,24,26.761,80.889,iem_asos_metar
VILK,2026-06-15,28.000000000000004,39.0,24,26.761,80.889,iem_asos_metar
VILK,2026-06-16,28.000000000000004,40.0,24,26.761,80.889,iem_asos_metar
VILK,2026-06-17,31.0,39.0,24,26.761,80.889,iem_asos_metar
VILK,2026-06-18,30.0,40.0,24,26.761,80.889,iem_asos_metar
VILK,2026-06-19,30.0,41.0,24,26.761,80.889,iem_asos_metar
VILK,2026-06-20,30.0,41.0,23,26.761,80.889,iem_asos_metar
VILK,2026-06-21,30.0,40.0,24,26.761,80.889,iem_asos_metar
VILK,2026-06-22,30.0,40.0,24,26.761,80.889,iem_asos_metar
VILK,2026-06-23,26.999999999999996,40.0,24,26.761,80.889,iem_asos_metar
VILK,2026-06-24,26.999999999999996,39.0,24,26.761,80.889,iem_asos_metar
VILK,2026-06-25,31.0,39.0,24,26.761,80.889,iem_asos_metar
VILK,2026-06-26,30.0,41.0,24,26.761,80.889,iem_asos_metar
VILK,2026-06-27,30.0,41.0,23,26.761,80.889,iem_asos_metar
VILK,2026-06-28,28.000000000000004,38.0,24,26.761,80.889,iem_asos_metar
VILK,2026-06-29,29.0,39.0,24,26.761,80.889,iem_asos_metar
VILK,2026-06-30,26.999999999999996,31.0,23,26.761,80.889,iem_asos_metar
VILK,2026-07-01,28.000000000000004,32.0,23,26.761,80.889,iem_asos_metar
VILK,2026-07-02,28.000000000000004,34.0,24,26.761,80.889,iem_asos_metar
VILK,2026-07-03,26.999999999999996,36.0,24,26.761,80.889,iem_asos_metar
VILK,2026-07-04,30.0,36.0,24,26.761,80.889,iem_asos_metar
VILK,2026-07-05,29.0,38.0,23,26.761,80.889,iem_asos_metar
VILK,2026-07-06,30.0,36.0,24,26.761,80.889,iem_asos_metar
VILK,2026-07-07,28.000000000000004,34.0,24,26.761,80.889,iem_asos_metar
VILK,2026-07-08,26.999999999999996,33.0,24,26.761,80.889,iem_asos_metar
VILK,2026-07-09,26.0,31.0,24,26.761,80.889,iem_asos_metar
VILK,2026-07-10,25.0,32.0,25,26.761,80.889,iem_asos_metar
VILK,2026-07-11,26.999999999999996,33.0,24,26.761,80.889,iem_asos_metar
VILK,2026-07-12,28.000000000000004,35.0,24,26.761,80.889,iem_asos_metar
VILK,2026-07-13,29.0,36.0,24,26.761,80.889,iem_asos_metar
VILK,2026-07-14,28.000000000000004,37.0,24,26.761,80.889,iem_asos_metar
VILK,2026-07-15,28.000000000000004,35.0,24,26.761,80.889,iem_asos_metar
VILK,2026-07-16,26.0,33.0,24,26.761,80.889,iem_asos_metar
VILK,2026-07-17,28.000000000000004,35.0,24,26.761,80.889,iem_asos_metar
VILK,2026-07-18,28.000000000000004,31.0,24,26.761,80.889,iem_asos_metar
VILK,2026-07-19,26.0,29.0,24,26.761,80.889,iem_asos_metar
VILK,2026-07-20,25.0,26.999999999999996,24,26.761,80.889,iem_asos_metar
VILK,2026-07-21,25.0,31.0,24,26.761,80.889,iem_asos_metar
VILK,2026-07-22,26.999999999999996,33.0,24,26.761,80.889,iem_asos_metar
VILK,2026-07-23,26.0,31.0,24,26.761,80.889,iem_asos_metar
VILK,2026-07-24,26.0,32.0,24,26.761,80.889,iem_asos_metar
VILK,2026-07-25,28.000000000000004,34.0,25,26.761,80.889,iem_asos_metar
VILK,2026-07-26,28.000000000000004,35.0,25,26.761,80.889,iem_asos_metar
VILK,2026-07-27,26.999999999999996,32.0,24,26.761,80.889,iem_asos_metar
VILK,2026-07-28,26.999999999999996,34.0,24,26.761,80.889,iem_asos_metar
VILK,2026-07-29,28.000000000000004,34.0,23,26.761,80.889,iem_asos_metar
VILK,2026-07-30,28.000000000000004,34.0,24,26.761,80.889,iem_asos_metar
VILK,2026-07-31,28.000000000000004,33.0,23,26.761,80.889,iem_asos_metar
VILK,2026-08-01,28.000000000000004,34.0,24,26.761,80.889,iem_asos_metar
VILK,2026-08-02,26.999999999999996,34.0,24,26.761,80.889,iem_asos_metar
VILK,2026-08-03,25.0,33.0,25,26.761,80.889,iem_asos_metar
VILK,2026-08-04,25.0,29.0,24,26.761,80.889,iem_asos_metar
VILK,2026-08-05,26.999999999999996,31.0,24,26.761,80.889,iem_asos_metar
VILK,2026-08-06,26.999999999999996,29.0,24,26.761,80.889,iem_asos_metar
VILK,2026-08-07,26.999999999999996,32.0,23,26.761,80.889,iem_asos_metar
VILK,2026-08-08,28.000000000000004,32.0,24,26.761,80.889,iem_asos_metar
VILK,2026-08-09,28.000000000000004,33.0,23,26.761,80.889,iem_asos_metar
VILK,2026-08-10,29.0,32.0,25,26.761,80.889,iem_asos_metar
VILK,2026-08-11,28.000000000000004,34.0,24,26.761,80.889,iem_asos_metar
VILK,2026-08-12,26.999999999999996,35.0,23,26.761,80.889,iem_asos_metar
VILK,2026-08-13,26.0,35.0,24,26.761,80.889,iem_asos_metar
VILK,2026-08-14,26.0,34.0,24,26.761,80.889,iem_asos_metar
VILK,2026-08-15,26.999999999999996,35.0,24,26.761,80.889,iem_asos_metar
VILK,2026-08-16,26.999999999999996,31.0,24,26.761,80.889,iem_asos_metar
VILK,2026-08-17,25.0,26.999999999999996,24,26.761,80.889,iem_asos_metar
VILK,2026-08-18,26.0,31.0,24,26.761,80.889,iem_asos_metar
VILK,2026-08-19,26.0,32.0,24,26.761,80.889,iem_asos_metar
VILK,2026-08-20,26.999999999999996,33.0,24,26.761,80.889,iem_asos_metar
VILK,2026-08-21,26.0,35.0,26,26.761,80.889,iem_asos_metar
VILK,2026-08-22,26.0,31.0,23,26.761,80.889,iem_asos_metar
VILK,2026-08-23,26.999999999999996,33.0,25,26.761,80.889,iem_asos_metar
VILK,2026-08-24,26.999999999999996,33.0,24,26.761,80.889,iem_asos_metar
VILK,2026-08-25,26.999999999999996,30.0,24,26.761,80.889,iem_asos_metar
VILK,2026-08-26,26.999999999999996,32.0,25,26.761,80.889,iem_asos_metar
VILK,2026-08-27,26.999999999999996,32.0,24,26.761,80.889,iem_asos_metar
VILK,2026-08-28,26.999999999999996,32.0,24,26.761,80.889,iem_asos_metar
VILK,2026-08-29,28.000000000000004,32.0,23,26.761,80.889,iem_asos_metar
VILK,2026-08-30,26.999999999999996,32.0,24,26.761,80.889,iem_asos_metar
VILK,2026-08-31,26.0,31.0,25,26.761,80.889,iem_asos_metar
VILK,2026-09-01,26.0,30.0,24,26.761,80.889,iem_asos_metar
VILK,2026-09-02,26.0,30.0,25,26.761,80.889,iem_asos_metar
VILK,2026-09-03,26.0,29.0,24,26.761,80.889,iem_asos_metar
VILK,2026-09-04,26.0,31.0,24,26.761,80.889,iem_asos_metar
VILK,2026-09-05,26.0,32.0,23,26.761,80.889,iem_asos_metar
VILK,2026-09-06,26.0,31.0,24,26.761,80.889,iem_asos_metar
VILK,2026-09-07,26.0,31.0,24,26.761,80.889,iem_asos_metar
VILK,2026-09-08,26.999999999999996,32.0,24,26.761,80.889,iem_asos_metar
VILK,2026-09-09,26.999999999999996,34.0,24,26.761,80.889,iem_asos_metar
WMKK,2026-06-13,26.0,34.0,25,2.747,101.714,iem_asos_metar
WMKK,2026-06-14,25.0,32.0,30,2.747,101.714,iem_asos_metar
WMKK,2026-06-15,26.0,33.0,24,2.747,101.714,iem_asos_metar
WMKK,2026-06-16,26.0,33.0,26,2.747,101.714,iem_asos_metar
WMKK,2026-06-17,24.0,29.0,26,2.747,101.714,iem_asos_metar
WMKK,2026-06-18,26.0,32.0,24,2.747,101.714,iem_asos_metar
WMKK,2026-06-19,26.0,31.0,26,2.747,101.714,iem_asos_metar
WMKK,2026-06-20,26.0,32.0,24,2.747,101.714,iem_asos_metar
WMKK,2026-06-21,26.0,33.0,25,2.747,101.714,iem_asos_metar
WMKK,2026-06-22,26.0,33.0,24,2.747,101.714,iem_asos_metar
WMKK,2026-06-23,25.0,34.0,25,2.747,101.714,iem_asos_metar
WMKK,2026-06-24,24.0,31.0,26,2.747,101.714,iem_asos_metar
WMKK,2026-06-25,25.0,31.0,24,2.747,101.714,iem_asos_metar
WMKK,2026-06-26,25.0,33.0,24,2.747,101.714,iem_asos_metar
WMKK,2026-06-27,26.0,33.0,24,2.747,101.714,iem_asos_metar
WMKK,2026-06-28,26.0,33.0,24,2.747,101.714,iem_asos_metar
WMKK,2026-06-29,26.0,31.0,24,2.747,101.714,iem_asos_metar
WMKK,2026-06-30,26.0,32.0,25,2.747,101.714,iem_asos_metar
WMKK,2026-07-01,26.0,32.0,24,2.747,101.714,iem_asos_metar
WMKK,2026-07-02,25.0,32.0,25,2.747,101.714,iem_asos_metar
WMKK,2026-07-03,25.0,32.0,24,2.747,101.714,iem_asos_metar
WMKK,2026-07-04,26.0,33.0,24,2.747,101.714,iem_asos_metar
WMKK,2026-07-05,25.0,33.0,25,2.747,101.714,iem_asos_metar
WMKK,2026-07-06,26.0,33.0,24,2.747,101.714,iem_asos_metar
WMKK,2026-07-07,24.0,32.0,25,2.747,101.714,iem_asos_metar
WMKK,2026-07-08,26.0,33.0,24,2.747,101.714,iem_asos_metar
WMKK,2026-07-09,26.999999999999996,33.0,24,2.747,101.714,iem_asos_metar
WMKK,2026-07-10,26.0,33.0,24,2.747,101.714,iem_asos_metar
WMKK,2026-07-11,26.0,29.0,26,2.747,101.714,iem_asos_metar
WMKK,2026-07-12,26.999999999999996,33.0,24,2.747,101.714,iem_asos_metar
WMKK,2026-07-13,28.000000000000004,32.0,24,2.747,101.714,iem_asos_metar
WMKK,2026-07-14,26.999999999999996,33.0,24,2.747,101.714,iem_asos_metar
WMKK,2026-07-15,26.0,33.0,24,2.747,101.714,iem_asos_metar
WMKK,2026-07-16,26.999999999999996,34.0,24,2.747,101.714,iem_asos_metar
WMKK,2026-07-17,26.0,34.0,27,2.747,101.714,iem_asos_metar
WMKK,2026-07-18,25.0,32.0,25,2.747,101.714,iem_asos_metar
WMKK,2026-07-19,26.0,32.0,26,2.747,101.714,iem_asos_metar
WMKK,2026-07-20,25.0,29.0,26,2.747,101.714,iem_asos_metar
WMKK,2026-07-21,23.000000000000004,33.0,26,2.747,101.714,iem_asos_metar
WMKK,2026-07-22,25.0,31.0,24,2.747,101.714,iem_asos_metar
WMKK,2026-07-23,25.0,31.0,24,2.747,101.714,iem_asos_metar
WMKK,2026-07-24,26.0,31.0,25,2.747,101.714,iem_asos_metar
WMKK,2026-07-25,24.0,30.0,27,2.747,101.714,iem_asos_metar
WMKK,2026-07-26,26.999999999999996,33.0,22,2.747,101.714,iem_asos_metar
WMKK,2026-07-27,26.999999999999996,33.0,24,2.747,101.714,iem_asos_metar
WMKK,2026-07-28,25.0,31.0,24,2.747,101.714,iem_asos_metar
WMKK,2026-07-29,25.0,31.0,25,2.747,101.714,iem_asos_metar
WMKK,2026-07-30,25.0,32.0,27,2.747,101.714,iem_asos_metar
WMKK,2026-07-31,26.999999999999996,32.0,25,2.747,101.714,iem_asos_metar
WMKK,2026-08-01,25.0,34.0,24,2.747,101.714,iem_asos_metar
WMKK,2026-08-02,25.0,34.0,24,2.747,101.714,iem_asos_metar
WMKK,2026-08-03,26.0,34.0,24,2.747,101.714,iem_asos_metar
WMKK,2026-08-04,26.0,34.0,24,2.747,101.714,iem_asos_metar
WMKK,2026-08-05,26.0,33.0,24,2.747,101.714,iem_asos_metar
WMKK,2026-08-06,26.999999999999996,34.0,24,2.747,101.714,iem_asos_metar
WMKK,2026-08-07,26.999999999999996,35.0,24,2.747,101.714,iem_asos_metar
WMKK,2026-08-08,28.000000000000004,33.0,24,2.747,101.714,iem_asos_metar
WMKK,2026-08-09,25.0,33.0,25,2.747,101.714,iem_asos_metar
WMKK,2026-08-10,23.000000000000004,34.0,27,2.747,101.714,iem_asos_metar
WMKK,2026-08-11,24.0,32.0,24,2.747,101.714,iem_asos_metar
