station,date,min_c,max_c,sample_count,timezone,latitude,longitude,source
LTAC,2026-07-19,17.0,32.0,23,Europe/Istanbul,40.128,32.995,iem_asos_metar_local_day
LTAC,2026-07-20,17.0,33.0,24,Europe/Istanbul,40.128,32.995,iem_asos_metar_local_day
LTAC,2026-07-21,17.0,33.0,24,Europe/Istanbul,40.128,32.995,iem_asos_metar_local_day
LTAC,2026-07-22,14.000000000000002,31.0,24,Europe/Istanbul,40.128,32.995,iem_asos_metar_local_day
LTAC,2026-07-23,16.0,29.0,27,Europe/Istanbul,40.128,32.995,iem_asos_metar_local_day
LTAC,2026-07-24,10.999999999999998,26.0,25,Europe/Istanbul,40.128,32.995,iem_asos_metar_local_day
LTAC,2026-07-25,13.0,17.0,30,Europe/Istanbul,40.128,32.995,iem_asos_metar_local_day
LTAC,2026-07-26,14.000000000000002,24.0,23,Europe/Istanbul,40.128,32.995,iem_asos_metar_local_day
LTAC,2026-07-27,10.999999999999998,28.000000000000004,24,Europe/Istanbul,40.128,32.995,iem_asos_metar_local_day
LTAC,2026-07-28,13.0,30.0,24,Europe/Istanbul,40.128,32.995,iem_asos_metar_local_day
LTAC,2026-07-29,15.0,28.000000000000004,24,Europe/Istanbul,40.128,32.995,iem_asos_metar_local_day
LTAC,2026-07-30,10.999999999999998,26.999999999999996,24,Europe/Istanbul,40.128,32.995,iem_asos_metar_local_day
LTAC,2026-07-31,12.0,26.0,24,Europe/Istanbul,40.128,32.995,iem_asos_metar_local_day
LTAC,2026-08-01,13.0,28.000000000000004,24,Europe/Istanbul,40.128,32.995,iem_asos_metar_local_day
LTAC,2026-08-02,15.0,32.0,24,Europe/Istanbul,40.128,32.995,iem_asos_metar_local_day
LTAC,2026-08-03,17.0,33.0,24,Europe/Istanbul,40.128,32.995,iem_asos_metar_local_day
LTAC,2026-08-04,16.0,32.0,24,Europe/Istanbul,40.128,32.995,iem_asos_metar_local_day
LTAC,2026-08-05,14.000000000000002,32.0,24,Europe/Istanbul,40.128,32.995,iem_asos_metar_local_day
LTAC,2026-08-06,18.000000000000004,32.0,24,Europe/Istanbul,40.128,32.995,iem_asos_metar_local_day
LTAC,2026-08-07,17.0,33.0,24,Europe/Istanbul,40.128,32.995,iem_asos_metar_local_day
LTAC,2026-08-08,17.0,33.0,24,Europe/Istanbul,40.128,32.995,iem_asos_metar_local_day
LTAC,2026-08-09,16.0,31.0,24,Europe/Istanbul,40.128,32.995,iem_asos_metar_local_day
LTAC,2026-08-10,17.0,31.0,24,Europe/Istanbul,40.128,32.995,iem_asos_metar_local_day
LTAC,2026-08-11,15.0,32.0,24,Europe/Istanbul,40.128,32.995,iem_asos_metar_local_day
LTAC,2026-08-12,17.0,32.0,24,Europe/Istanbul,40.128,32.995,iem_asos_metar_local_day
LTAC,2026-08-13,16.0,30.0,24,Europe/Istanbul,40.128,32.995,iem_asos_metar_local_day
LTAC,2026-08-14,16.0,26.999999999999996,24,Europe/Istanbul,40.128,32.995,iem_asos_metar_local_day
LTAC,2026-08-15,12.0,26.0,24,Europe/Istanbul,40.128,32.995,iem_asos_metar_local_day
LTAC,2026-08-16,13.0,26.999999999999996,24,Europe/Istanbul,40.128,32.995,iem_asos_metar_local_day
LTAC,2026-08-17,14.000000000000002,26.0,24,Europe/Istanbul,40.128,32.995,iem_asos_metar_local_day
LTAC,2026-08-18,14.000000000000002,30.0,24,Europe/Istanbul,40.128,32.995,iem_asos_metar_local_day
LTAC,2026-08-19,14.000000000000002,31.0,24,Europe/Istanbul,40.128,32.995,iem_asos_metar_local_day
LTAC,2026-08-20,14.000000000000002,31.0,24,Europe/Istanbul,40.128,32.995,iem_asos_metar_local_day
LTAC,2026-08-21,16.0,32.0,24,Europe/Istanbul,40.128,32.995,iem_asos_metar_local_day
LTAC,2026-08-22,14.000000000000002,35.0,24,Europe/Istanbul,40.128,32.995,iem_asos_metar_local_day
LTAC,2026-08-23,17.0,35.0,24,Europe/Istanbul,40.128,32.995,iem_asos_metar_local_day
LTAC,2026-08-24,16.0,32.0,24,Europe/Istanbul,40.128,32.995,iem_asos_metar_local_day
LTAC,2026-08-25,17.0,30.0,24,Europe/Istanbul,40.128,32.995,iem_asos_metar_local_day
LTAC,2026-08-26,15.0,33.0,25,Europe/Istanbul,40.128,32.995,iem_asos_metar_local_day
LTAC,2026-08-27,17.0,33.0,24,Europe/Istanbul,40.128,32.995,iem_asos_metar_local_day
LTAC,2026-08-28,16.0,26.0,27,Europe/Istanbul,40.128,32.995,iem_asos_metar_local_day
LTAC,2026-08-29,14.000000000000002,23.000000000000004,24,Europe/Istanbul,40.128,32.995,iem_asos_metar_local_day
LTAC,2026-08-30,15.0,25.0,25,Europe/Istanbul,40.128,32.995,iem_asos_metar_local_day
LTAC,2026-08-31,12.0,29.0,24,Europe/Istanbul,40.128,32.995,iem_asos_metar_local_day
LTAC,2026-09-01,14.000000000000002,30.0,24,Europe/Istanbul,40.128,32.995,iem_asos_metar_local_day
LTAC,2026-09-02,14.000000000000002,31.0,24,Europe/Istanbul,40.128,32.995,iem_asos_metar_local_day
LTAC,2026-09-03,15.0,30.0,24,Europe/Istanbul,40.128,32.995,iem_asos_metar_local_day
LTAC,2026-09-04,15.0,29.0,24,Europe/Istanbul,40.128,32.995,iem_asos_metar_local_day
LTAC,2026-09-05,15.0,29.0,24,Europe/Istanbul,40.128,32.995,iem_asos_metar_local_day
LTAC,2026-09-06,13.0,32.0,24,Europe/Istanbul,40.128,32.995,iem_asos_metar_local_day
LTAC,2026-09-07,13.0,24.0,24,Europe/Istanbul,40.128,32.995,iem_asos_metar_local_day
LTAC,2026-09-08,10.0,23.000000000000004,24,Europe/Istanbul,40.128,32.995,iem_asos_metar_local_day
LTAC,2026-09-09,10.0,26.0,24,Europe/Istanbul,40.128,32.995,iem_asos_metar_local_day
MMMX,2026-06-15,15.0,24.0,18,America/Mexico_City,19.436,-99.072,iem_asos_metar_local_day
MMMX,2026-06-26,15.0,25.0,20,America/Mexico_City,19.436,-99.072,iem_asos_metar_local_day
MMMX,2026-06-27,14.000000000000002,26.0,26,America/Mexico_City,19.436,-99.072,iem_asos_metar_local_day
MMMX,2026-06-30,13.0,24.0,24,America/Mexico_City,19.436,-99.072,iem_asos_metar_local_day
MMMX,2026-07-31,15.0,26.0,21,America/Mexico_City,19.436,-99.072,iem_asos_metar_local_day
MMMX,2026-08-01,13.0,26.999999999999996,18,America/Mexico_City,19.436,-99.072,iem_asos_metar_local_day
MMMX,2026-08-17,13.0,26.0,21,America/Mexico_City,19.436,-99.072,iem_asos_metar_local_day
MMMX,2026-08-18,13.0,26.0,33,America/Mexico_City,19.436,-99.072,iem_asos_metar_local_day
MMMX,2026-08-22,15.0,23.000000000000004,18,America/Mexico_City,19.436,-99.072,iem_asos_metar_local_day
MMMX,2026-08-28,14.000000000000002,25.0,20,America/Mexico_City,19.436,-99.072,iem_asos_metar_local_day
MMMX,2026-09-06,14.000000000000002,24.0,22,America/Mexico_City,19.436,-99.072,iem_asos_metar_local_day
NZWN,2026-06-14,13.0,17.0,24,Pacific/Auckland,-41.331,174.806,iem_asos_metar_local_day
NZWN,2026-06-15,10.999999999999998,17.0,24,Pacific/Auckland,-41.331,174.806,iem_asos_metar_local_day
NZWN,2026-06-16,8.0,12.0,24,Pacific/Auckland,-41.331,174.806,iem_asos_metar_local_day
NZWN,2026-06-17,10.0,15.0,24,Pacific/Auckland,-41.331,174.806,iem_asos_metar_local_day
NZWN,2026-06-18,8.0,14.000000000000002,24,Pacific/Auckland,-41.331,174.806,iem_asos_metar_local_day
NZWN,2026-06-19,7.000000000000001,14.000000000000002,24,Pacific/Auckland,-41.331,174.806,iem_asos_metar_local_day
NZWN,2026-06-20,14.000000000000002,17.0,24,Pacific/Auckland,-41.331,174.806,iem_asos_metar_local_day
NZWN,2026-06-21,10.0,16.0,24,Pacific/Auckland,-41.331,174.806,iem_asos_metar_local_day
NZWN,2026-06-22,7.000000000000001,13.0,24,Pacific/Auckland,-41.331,174.806,iem_asos_metar_local_day
NZWN,2026-06-23,5.999999999999998,14.000000000000002,24,Pacific/Auckland,-41.331,174.806,iem_asos_metar_local_day
NZWN,2026-06-24,10.999999999999998,16.0,24,Pacific/Auckland,-41.331,174.806,iem_asos_metar_local_day
NZWN,2026-06-25,9.000000000000002,12.0,24,Pacific/Auckland,-41.331,174.806,iem_asos_metar_local_day
NZWN,2026-06-26,8.0,10.0,24,Pacific/Auckland,-41.331,174.806,iem_asos_metar_local_day
NZWN,2026-06-27,9.000000000000002,10.999999999999998,24,Pacific/Auckland,-41.331,174.806,iem_asos_metar_local_day
NZWN,2026-06-28,9.000000000000002,10.999999999999998,24,Pacific/Auckland,-41.331,174.806,iem_asos_metar_local_day
NZWN,2026-06-29,10.0,12.0,24,Pacific/Auckland,-41.331,174.806,iem_asos_metar_local_day
NZWN,2026-06-30,5.0,12.0,24,Pacific/Auckland,-41.331,174.806,iem_asos_metar_local_day
NZWN,2026-07-01,5.0,12.0,20,Pacific/Auckland,-41.331,174.806,iem_asos_metar_local_day
NZWN,2026-07-02,8.0,13.0,24,Pacific/Auckland,-41.331,174.806,iem_asos_metar_local_day
NZWN,2026-07-03,10.999999999999998,13.0,24,Pacific/Auckland,-41.331,174.806,iem_asos_metar_local_day
NZWN,2026-07-04,10.0,13.0,24,Pacific/Auckland,-41.331,174.806,iem_asos_metar_local_day
NZWN,2026-07-05,10.0,13.0,24,Pacific/Auckland,-41.331,174.806,iem_asos_metar_local_day
NZWN,2026-07-06,10.0,13.0,23,Pacific/Auckland,-41.331,174.806,iem_asos_metar_local_day
NZWN,2026-07-07,12.0,13.0,24,Pacific/Auckland,-41.331,174.806,iem_asos_metar_local_day
NZWN,2026-07-08,10.999999999999998,13.0,24,Pacific/Auckland,-41.331,174.806,iem_asos_metar_local_day
NZWN,2026-07-09,9.000000000000002,10.999999999999998,24,Pacific/Auckland,-41.331,174.806,iem_asos_metar_local_day
NZWN,2026-07-10,8.0,10.0,24,Pacific/Auckland,-41.331,174.806,iem_asos_metar_local_day
NZWN,2026-07-11,8.0,10.0,24,Pacific/Auckland,-41.331,174.806,iem_asos_metar_local_day
NZWN,2026-07-12,5.999999999999998,10.999999999999998,24,Pacific/Auckland,-41.331,174.806,iem_asos_metar_local_day
NZWN,2026-07-13,7.000000000000001,13.0,24,Pacific/Auckland,-41.331,174.806,iem_asos_metar_local_day
NZWN,2026-07-14,10.999999999999998,15.0,24,Pacific/Auckland,-41.331,174.806,iem_asos_metar_local_day
NZWN,2026-07-15,14.000000000000002,16.0,24,Pacific/Auckland,-41.331,174.806,iem_asos_metar_local_day
NZWN,2026-07-16,7.000000000000001,16.0,24,Pacific/Auckland,-41.331,174.806,iem_asos_metar_local_day
NZWN,2026-07-17,5.0,15.0,24,Pacific/Auckland,-41.331,174.806,iem_asos_metar_local_day
NZWN,2026-07-18,10.999999999999998,15.0,24,Pacific/Auckland,-41.331,174.806,iem_asos_metar_local_day
NZWN,2026-07-19,10.0,13.0,24,Pacific/Auckland,-41.331,174.806,iem_asos_metar_local_day
NZWN,2026-07-20,5.0,12.0,24,Pacific/Auckland,-41.331,174.806,iem_asos_metar_local_day
NZWN,2026-07-21,4.000000000000002,12.0,24,Pacific/Auckland,-41.331,174.806,iem_asos_metar_local_day
NZWN,2026-07-22,7.000000000000001,14.000000000000002,24,Pacific/Auckland,-41.331,174.806,iem_asos_metar_local_day
NZWN,2026-07-23,8.0,14.000000000000002,24,Pacific/Auckland,-41.331,174.806,iem_asos_metar_local_day
NZWN,2026-07-24,10.999999999999998,14.000000000000002,24,Pacific/Auckland,-41.331,174.806,iem_asos_metar_local_day
NZWN,2026-07-25,9.000000000000002,12.0,24,Pacific/Auckland,-41.331,174.806,iem_asos_metar_local_day
NZWN,2026-07-26,4.000000000000002,10.0,24,Pacific/Auckland,-41.331,174.806,iem_asos_metar_local_day
NZWN,2026-07-27,2.000000000000001,10.999999999999998,24,Pacific/Auckland,-41.331,174.806,iem_asos_metar_local_day
NZWN,2026-07-28,4.000000000000002,12.0,24,Pacific/Auckland,-41.331,174.806,iem_asos_metar_local_day
NZWN,2026-07-29,4.000000000000002,12.0,24,Pacific/Auckland,-41.331,174.806,iem_asos_metar_local_day
NZWN,2026-07-30,10.0,14.000000000000002,24,Pacific/Auckland,-41.331,174.806,iem_asos_metar_local_day
NZWN,2026-07-31,10.0,15.0,24,Pacific/Auckland,-41.331,174.806,iem_asos_metar_local_day
NZWN,2026-08-01,5.0,10.0,24,Pacific/Auckland,-41.331,174.806,iem_asos_metar_local_day
NZWN,2026-08-02,4.000000000000002,12.0,24,Pacific/Auckland,-41.331,174.806,iem_asos_metar_local_day
NZWN,2026-08-03,10.0,16.0,24,Pacific/Auckland,-41.331,174.806,iem_asos_metar_local_day
NZWN,2026-08-04,5.0,10.0,24,Pacific/Auckland,-41.331,174.806,iem_asos_metar_local_day
NZWN,2026-08-05,7.000000000000001,9.000000000000002,24,Pacific/Auckland,-41.331,174.806,iem_asos_metar_local_day
NZWN,2026-08-06,5.0,10.0,24,Pacific/Auckland,-41.331,174.806,iem_asos_metar_local_day
NZWN,2026-08-07,5.999999999999998,12.0,24,Pacific/Auckland,-41.331,174.806,iem_asos_metar_local_day
NZWN,2026-08-08,10.0,13.0,24,Pacific/Auckland,-41.331,174.806,iem_asos_metar_local_day
NZWN,2026-08-09,10.0,14.000000000000002,24,Pacific/Auckland,-41.331,174.806,iem_asos_metar_local_day
NZWN,2026-08-10,10.999999999999998,14.000000000000002,24,Pacific/Auckland,-41.331,174.806,iem_asos_metar_local_day
NZWN,2026-08-11,7.000000000000001,12.0,24,Pacific/Auckland,-41.331,174.806,iem_asos_metar_local_day
NZWN,2026-08-12,5.999999999999998,13.0,24,Pacific/Auckland,-41.331,174.806,iem_asos_metar_local_day
NZWN,2026-08-13,10.0,15.0,24,Pacific/Auckland,-41.331,174.806,iem_asos_metar_local_day
NZWN,2026-08-14,10.999999999999998,13.0,24,Pacific/Auckland,-41.331,174.806,iem_asos_metar_local_day
NZWN,2026-08-15,10.0,12.0,24,Pacific/Auckland,-41.331,174.806,iem_asos_metar_local_day
NZWN,2026-08-16,7.000000000000001,10.0,24,Pacific/Auckland,-41.331,174.806,iem_asos_metar_local_day
NZWN,2026-08-17,7.000000000000001,10.0,24,Pacific/Auckland,-41.331,174.806,iem_asos_metar_local_day
NZWN,2026-08-18,9.000000000000002,12.0,24,Pacific/Auckland,-41.331,174.806,iem_asos_metar_local_day
NZWN,2026-08-19,8.0,10.999999999999998,24,Pacific/Auckland,-41.331,174.806,iem_asos_metar_local_day
NZWN,2026-08-20,9.000000000000002,12.0,24,Pacific/Auckland,-41.331,174.806,iem_asos_metar_local_day
NZWN,2026-08-21,8.0,15.0,24,Pacific/Auckland,-41.331,174.806,iem_asos_metar_local_day
NZWN,2026-08-22,12.0,15.0,24,Pacific/Auckland,-41.331,174.806,iem_asos_metar_local_day
NZWN,2026-08-23,12.0,17.0,24,Pacific/Auckland,-41.331,174.806,iem_asos_metar_local_day
NZWN,2026-08-24,8.0,15.0,24,Pacific/Auckland,-41.331,174.806,iem_asos_metar_local_day
NZWN,2026-08-25,13.0,17.0,24,Pacific/Auckland,-41.331,174.806,iem_asos_metar_local_day
NZWN,2026-08-26,12.0,16.0,21,Pacific/Auckland,-41.331,174.806,iem_asos_metar_local_day
NZWN,2026-08-27,10.0,14.000000000000002,24,Pacific/Auckland,-41.331,174.806,iem_asos_metar_local_day
NZWN,2026-08-28,13.0,15.0,24,Pacific/Auckland,-41.331,174.806,iem_asos_metar_local_day
NZWN,2026-08-29,10.999999999999998,15.0,24,Pacific/Auckland,-41.331,174.806,iem_asos_metar_local_day
NZWN,2026-08-30,9.000000000000002,18.000000000000004,24,Pacific/Auckland,-41.331,174.806,iem_asos_metar_local_day
NZWN,2026-08-31,8.0,17.0,24,Pacific/Auckland,-41.331,174.806,iem_asos_metar_local_day
NZWN,2026-09-01,5.0,14.000000000000002,24,Pacific/Auckland,-41.331,174.806,iem_asos_metar_local_day
NZWN,2026-09-02,10.999999999999998,15.0,24,Pacific/Auckland,-41.331,174.806,iem_asos_metar_local_day
NZWN,2026-09-03,13.0,17.0,24,Pacific/Auckland,-41.331,174.806,iem_asos_metar_local_day
NZWN,2026-09-04,13.0,18.000000000000004,24,Pacific/Auckland,-41.331,174.806,iem_asos_metar_local_day
NZWN,2026-09-05,12.0,15.0,24,Pacific/Auckland,-41.331,174.806,iem_asos_metar_local_day
NZWN,2026-09-06,10.999999999999998,15.0,23,Pacific/Auckland,-41.331,174.806,iem_asos_metar_local_day
NZWN,2026-09-07,8.0,10.0,24,Pacific/Auckland,-41.331,174.806,iem_asos_metar_local_day
NZWN,2026-09-08,4.000000000000002,12.0,24,Pacific/Auckland,-41.331,174.806,iem_asos_metar_local_day
NZWN,2026-09-09,5.0,14.000000000000002,24,Pacific/Auckland,-41.331,174.806,iem_asos_metar_local_day
OPKC,2026-06-13,30.0,36.0,19,Asia/Karachi,24.902,67.139,iem_asos_metar_local_day
OPKC,2026-06-14,30.0,35.0,24,Asia/Karachi,24.902,67.139,iem_asos_metar_local_day
OPKC,2026-06-15,29.0,35.0,24,Asia/Karachi,24.902,67.139,iem_asos_metar_local_day
OPKC,2026-06-16,29.0,34.0,24,Asia/Karachi,24.902,67.139,iem_asos_metar_local_day
OPKC,2026-06-17,30.0,35.0,24,Asia/Karachi,24.902,67.139,iem_asos_metar_local_day
OPKC,2026-06-18,30.0,34.0,24,Asia/Karachi,24.902,67.139,iem_asos_metar_local_day
OPKC,2026-06-19,29.0,35.0,24,Asia/Karachi,24.902,67.139,iem_asos_metar_local_day
OPKC,2026-06-20,29.0,34.0,24,Asia/Karachi,24.902,67.139,iem_asos_metar_local_day
OPKC,2026-06-21,29.0,35.0,24,Asia/Karachi,24.902,67.139,iem_asos_metar_local_day
OPKC,2026-06-22,29.0,35.0,24,Asia/Karachi,24.902,67.139,iem_asos_metar_local_day
OPKC,2026-06-23,29.0,34.0,24,Asia/Karachi,24.902,67.139,iem_asos_metar_local_day
OPKC,2026-06-24,29.0,35.0,24,Asia/Karachi,24.902,67.139,iem_asos_metar_local_day
OPKC,2026-06-25,29.0,33.0,24,Asia/Karachi,24.902,67.139,iem_asos_metar_local_day
OPKC,2026-06-26,29.0,35.0,24,Asia/Karachi,24.902,67.139,iem_asos_metar_local_day
OPKC,2026-06-27,29.0,35.0,24,Asia/Karachi,24.902,67.139,iem_asos_metar_local_day
OPKC,2026-06-28,29.0,34.0,23,Asia/Karachi,24.902,67.139,iem_asos_metar_local_day
OPKC,2026-06-29,29.0,34.0,24,Asia/Karachi,24.902,67.139,iem_asos_metar_local_day
OPKC,2026-06-30,29.0,34.0,24,Asia/Karachi,24.902,67.139,iem_asos_metar_local_day
OPKC,2026-07-01,29.0,33.0,24,Asia/Karachi,24.902,67.139,iem_asos_metar_local_day
OPKC,2026-07-02,29.0,34.0,24,Asia/Karachi,24.902,67.139,iem_asos_metar_local_day
OPKC,2026-07-03,29.0,36.0,24,Asia/Karachi,24.902,67.139,iem_asos_metar_local_day
OPKC,2026-07-04,30.0,34.0,24,Asia/Karachi,24.902,67.139,iem_asos_metar_local_day
OPKC,2026-07-05,29.0,34.0,24,Asia/Karachi,24.902,67.139,iem_asos_metar_local_day
OPKC,2026-07-06,30.0,35.0,24,Asia/Karachi,24.902,67.139,iem_asos_metar_local_day
OPKC,2026-07-07,30.0,34.0,24,Asia/Karachi,24.902,67.139,iem_asos_metar_local_day
OPKC,2026-07-08,30.0,34.0,24,Asia/Karachi,24.902,67.139,iem_asos_metar_local_day
OPKC,2026-07-09,30.0,34.0,24,Asia/Karachi,24.902,67.139,iem_asos_metar_local_day
OPKC,2026-07-10,29.0,33.0,24,Asia/Karachi,24.902,67.139,iem_asos_metar_local_day
OPKC,2026-07-11,29.0,33.0,24,Asia/Karachi,24.902,67.139,iem_asos_metar_local_day
OPKC,2026-07-12,29.0,33.0,24,Asia/Karachi,24.902,67.139,iem_asos_metar_local_day
OPKC,2026-07-13,29.0,33.0,23,Asia/Karachi,24.902,67.139,iem_asos_metar_local_day
OPKC,2026-07-14,29.0,33.0,22,Asia/Karachi,24.902,67.139,iem_asos_metar_local_day
OPKC,2026-07-15,29.0,34.0,24,Asia/Karachi,24.902,67.139,iem_asos_metar_local_day
OPKC,2026-07-16,28.000000000000004,33.0,23,Asia/Karachi,24.902,67.139,iem_asos_metar_local_day
OPKC,2026-07-17,28.000000000000004,34.0,22,Asia/Karachi,24.902,67.139,iem_asos_metar_local_day
OPKC,2026-07-18,28.000000000000004,33.0,23,Asia/Karachi,24.902,67.139,iem_asos_metar_local_day
OPKC,2026-07-19,28.000000000000004,32.0,24,Asia/Karachi,24.902,67.139,iem_asos_metar_local_day
OPKC,2026-07-20,28.000000000000004,33.0,24,Asia/Karachi,24.902,67.139,iem_asos_metar_local_day
OPKC,2026-07-21,28.000000000000004,32.0,24,Asia/Karachi,24.902,67.139,iem_asos_metar_local_day
OPKC,2026-07-22,29.0,34.0,24,Asia/Karachi,24.902,67.139,iem_asos_metar_local_day
OPKC,2026-07-23,29.0,35.0,24,Asia/Karachi,24.902,67.139,iem_asos_metar_local_day
OPKC,2026-07-24,28.000000000000004,35.0,23,Asia/Karachi,24.902,67.139,iem_asos_metar_local_day
OPKC,2026-07-25,26.0,33.0,24,Asia/Karachi,24.902,67.139,iem_asos_metar_local_day
OPKC,2026-07-26,26.999999999999996,35.0,24,Asia/Karachi,24.902,67.139,iem_asos_metar_local_day
OPKC,2026-07-27,29.0,34.0,23,Asia/Karachi,24.902,67.139,iem_asos_metar_local_day
OPKC,2026-07-28,28.000000000000004,33.0,23,Asia/Karachi,24.902,67.139,iem_asos_metar_local_day
OPKC,2026-07-29,29.0,34.0,24,Asia/Karachi,24.902,67.139,iem_asos_metar_local_day
OPKC,2026-07-30,29.0,35.0,24,Asia/Karachi,24.902,67.139,iem_asos_metar_local_day
OPKC,2026-07-31,29.0,36.0,24,Asia/Karachi,24.902,67.139,iem_asos_metar_local_day
OPKC,2026-08-01,29.0,35.0,24,Asia/Karachi,24.902,67.139,iem_asos_metar_local_day
OPKC,2026-08-02,29.0,30.0,24,Asia/Karachi,24.902,67.139,iem_asos_metar_local_day
OPKC,2026-08-03,28.000000000000004,33.0,23,Asia/Karachi,24.902,67.139,iem_asos_metar_local_day
OPKC,2026-08-04,28.000000000000004,33.0,24,Asia/Karachi,24.902,67.139,iem_asos_metar_local_day
OPKC,2026-08-05,28.000000000000004,32.0,23,Asia/Karachi,24.902,67.139,iem_asos_metar_local_day
OPKC,2026-08-06,28.000000000000004,33.0,24,Asia/Karachi,24.902,67.139,iem_asos_metar_local_day
OPKC,2026-08-07,28.000000000000004,33.0,24,Asia/Karachi,24.902,67.139,iem_asos_metar_local_day
OPKC,2026-08-08,28.000000000000004,33.0,24,Asia/Karachi,24.902,67.139,iem_asos_metar_local_day
OPKC,2026-08-09,28.000000000000004,33.0,24,Asia/Karachi,24.902,67.139,iem_asos_metar_local_day
OPKC,2026-08-10,28.000000000000004,33.0,24,Asia/Karachi,24.902,67.139,iem_asos_metar_local_day
OPKC,2026-08-11,28.000000000000004,32.0,24,Asia/Karachi,24.902,67.139,iem_asos_metar_local_day
OPKC,2026-08-12,28.000000000000004,33.0,24,Asia/Karachi,24.902,67.139,iem_asos_metar_local_day
OPKC,2026-08-13,28.000000000000004,33.0,24,Asia/Karachi,24.902,67.139,iem_asos_metar_local_day
OPKC,2026-08-14,28.000000000000004,32.0,24,Asia/Karachi,24.902,67.139,iem_asos_metar_local_day
OPKC,2026-08-15,26.999999999999996,32.0,24,Asia/Karachi,24.902,67.139,iem_asos_metar_local_day
OPKC,2026-08-16,26.999999999999996,32.0,24,Asia/Karachi,24.902,67.139,iem_asos_metar_local_day
OPKC,2026-08-17,26.999999999999996,31.0,24,Asia/Karachi,24.902,67.139,iem_asos_metar_local_day
OPKC,2026-08-18,26.999999999999996,32.0,22,Asia/Karachi,24.902,67.139,iem_asos_metar_local_day
OPKC,2026-08-19,28.000000000000004,31.0,24,Asia/Karachi,24.902,67.139,iem_asos_metar_local_day
OPKC,2026-08-20,28.000000000000004,32.0,22,Asia/Karachi,24.902,67.139,iem_asos_metar_local_day
OPKC,2026-08-21,26.999999999999996,32.0,22,Asia/Karachi,24.902,67.139,iem_asos_metar_local_day
OPKC,2026-08-22,26.999999999999996,30.0,24,Asia/Karachi,24.902,67.139,iem_asos_metar_local_day
OPKC,2026-08-23,26.999999999999996,29.0,23,Asia/Karachi,24.902,67.139,iem_asos_metar_local_day
OPKC,2026-08-24,26.999999999999996,33.0,24,Asia/Karachi,24.902,67.139,iem_asos_metar_local_day
OPKC,2026-08-25,28.000000000000004,33.0,24,Asia/Karachi,24.902,67.139,iem_asos_metar_local_day
OPKC,2026-08-26,26.999999999999996,33.0,24,Asia/Karachi,24.902,67.139,iem_asos_metar_local_day
OPKC,2026-08-27,26.999999999999996,32.0,24,Asia/Karachi,24.902,67.139,iem_asos_metar_local_day
OPKC,2026-08-28,26.999999999999996,30.0,24,Asia/Karachi,24.902,67.139,iem_asos_metar_local_day
OPKC,2026-08-29,26.999999999999996,30.0,23,Asia/Karachi,24.902,67.139,iem_asos_metar_local_day
OPKC,2026-08-30,26.999999999999996,30.0,23,Asia/Karachi,24.902,67.139,iem_asos_metar_local_day
OPKC,2026-08-31,26.999999999999996,30.0,23,Asia/Karachi,24.902,67.139,iem_asos_metar_local_day
OPKC,2026-09-01,26.999999999999996,30.0,24,Asia/Karachi,24.902,67.139,iem_asos_metar_local_day
OPKC,2026-09-02,26.0,32.0,23,Asia/Karachi,24.902,67.139,iem_asos_metar_local_day
OPKC,2026-09-03,26.0,32.0,24,Asia/Karachi,24.902,67.139,iem_asos_metar_local_day
OPKC,2026-09-04,26.999999999999996,31.0,24,Asia/Karachi,24.902,67.139,iem_asos_metar_local_day
OPKC,2026-09-05,26.999999999999996,33.0,24,Asia/Karachi,24.902,67.139,iem_asos_metar_local_day
OPKC,2026-09-06,26.0,31.0,23,Asia/Karachi,24.902,67.139,iem_asos_metar_local_day
OPKC,2026-09-07,26.999999999999996,32.0,24,Asia/Karachi,24.902,67.139,iem_asos_metar_local_day
OPKC,2026-09-08,26.999999999999996,32.0,24,Asia/Karachi,24.902,67.139,iem_asos_metar_local_day
OPKC,2026-09-09,26.0,33.0,24,Asia/Karachi,24.902,67.139,iem_asos_metar_local_day
RJTT,2026-06-14,21.0,26.0,24,Asia/Tokyo,35.553,139.781,iem_asos_metar_local_day
RJTT,2026-06-15,18.000000000000004,21.999999999999996,24,Asia/Tokyo,35.553,139.781,iem_asos_metar_local_day
RJTT,2026-06-16,18.000000000000004,26.0,24,Asia/Tokyo,35.553,139.781,iem_asos_metar_local_day
RJTT,2026-06-17,19.0,28.000000000000004,24,Asia/Tokyo,35.553,139.781,iem_asos_metar_local_day
RJTT,2026-06-18,20.0,26.0,24,Asia/Tokyo,35.553,139.781,iem_asos_metar_local_day
RJTT,2026-06-19,21.0,29.0,24,Asia/Tokyo,35.553,139.781,iem_asos_metar_local_day
RJTT,2026-06-20,21.0,24.0,24,Asia/Tokyo,35.553,139.781,iem_asos_metar_local_day
RJTT,2026-06-21,21.999999999999996,26.0,24,Asia/Tokyo,35.553,139.781,iem_asos_metar_local_day
RJTT,2026-06-22,20.0,26.999999999999996,24,Asia/Tokyo,35.553,139.781,iem_asos_metar_local_day
RJTT,2026-06-23,19.0,23.000000000000004,24,Asia/Tokyo,35.553,139.781,iem_asos_metar_local_day
RJTT,2026-06-24,19.0,25.0,24,Asia/Tokyo,35.553,139.781,iem_asos_metar_local_day
