station,valid,tmpf,tmpc,latitude,longitude,source
VILK,2026-09-04 03:30,82.4,28.000000000000004,26.761,80.889,iem_asos_metar
VILK,2026-09-04 04:30,84.2,29.0,26.761,80.889,iem_asos_metar
VILK,2026-09-04 05:30,86.0,30.0,26.761,80.889,iem_asos_metar
VILK,2026-09-04 06:30,87.8,31.0,26.761,80.889,iem_asos_metar
VILK,2026-09-04 07:30,87.8,31.0,26.761,80.889,iem_asos_metar
VILK,2026-09-04 08:30,87.8,31.0,26.761,80.889,iem_asos_metar
VILK,2026-09-04 09:30,87.8,31.0,26.761,80.889,iem_asos_metar
VILK,2026-09-04 10:30,87.8,31.0,26.761,80.889,iem_asos_metar
VILK,2026-09-04 11:30,87.8,31.0,26.761,80.889,iem_asos_metar
VILK,2026-09-04 12:30,86.0,30.0,26.761,80.889,iem_asos_metar
VILK,2026-09-04 13:30,84.2,29.0,26.761,80.889,iem_asos_metar
VILK,2026-09-04 14:30,84.2,29.0,26.761,80.889,iem_asos_metar
VILK,2026-09-04 15:30,82.4,28.000000000000004,26.761,80.889,iem_asos_metar
VILK,2026-09-04 16:30,82.4,28.000000000000004,26.761,80.889,iem_asos_metar
VILK,2026-09-04 17:30,82.4,28.000000000000004,26.761,80.889,iem_asos_metar
VILK,2026-09-04 18:30,80.6,26.999999999999996,26.761,80.889,iem_asos_metar
VILK,2026-09-04 19:30,80.6,26.999999999999996,26.761,80.889,iem_asos_metar
VILK,2026-09-04 20:30,78.8,26.0,26.761,80.889,iem_asos_metar
VILK,2026-09-04 21:30,78.8,26.0,26.761,80.889,iem_asos_metar
VILK,2026-09-04 22:30,78.8,26.0,26.761,80.889,iem_asos_metar
VILK,2026-09-04 23:30,78.8,26.0,26.761,80.889,iem_asos_metar
VILK,2026-09-05 00:30,78.8,26.0,26.761,80.889,iem_asos_metar
VILK,2026-09-05 01:30,80.6,26.999999999999996,26.761,80.889,iem_asos_metar
VILK,2026-09-05 02:30,80.6,26.999999999999996,26.761,80.889,iem_asos_metar
VILK,2026-09-05 03:30,82.4,28.000000000000004,26.761,80.889,iem_asos_metar
VILK,2026-09-05 04:30,84.2,29.0,26.761,80.889,iem_asos_metar
VILK,2026-09-05 05:30,86.0,30.0,26.761,80.889,iem_asos_metar
VILK,2026-09-05 06:30,87.8,31.0,26.761,80.889,iem_asos_metar
VILK,2026-09-05 07:30,89.6,32.0,26.761,80.889,iem_asos_metar
VILK,2026-09-05 08:30,89.6,32.0,26.761,80.889,iem_asos_metar
VILK,2026-09-05 09:30,87.8,31.0,26.761,80.889,iem_asos_metar
VILK,2026-09-05 11:30,86.0,30.0,26.761,80.889,iem_asos_metar
VILK,2026-09-05 12:30,84.2,29.0,26.761,80.889,iem_asos_metar
VILK,2026-09-05 13:30,82.4,28.000000000000004,26.761,80.889,iem_asos_metar
VILK,2026-09-05 14:30,82.4,28.000000000000004,26.761,80.889,iem_asos_metar
VILK,2026-09-05 15:30,82.4,28.000000000000004,26.761,80.889,iem_asos_metar
VILK,2026-09-05 16:30,82.4,28.000000000000004,26.761,80.889,iem_asos_metar
VILK,2026-09-05 17:30,80.6,26.999999999999996,26.761,80.889,iem_asos_metar
VILK,2026-09-05 18:30,80.6,26.999999999999996,26.761,80.889,iem_asos_metar
VILK,2026-09-05 19:30,80.6,26.999999999999996,26.761,80.889,iem_asos_metar
VILK,2026-09-05 20:30,78.8,26.0,26.761,80.889,iem_asos_metar
VILK,2026-09-05 21:30,78.8,26.0,26.761,80.889,iem_asos_metar
VILK,2026-09-05 22:30,78.8,26.0,26.761,80.889,iem_asos_metar
VILK,2026-09-05 23:30,78.8,26.0,26.761,80.889,iem_asos_metar
VILK,2026-09-06 00:30,78.8,26.0,26.761,80.889,iem_asos_metar
VILK,2026-09-06 01:30,80.6,26.999999999999996,26.761,80.889,iem_asos_metar
VILK,2026-09-06 02:30,82.4,28.000000000000004,26.761,80.889,iem_asos_metar
VILK,2026-09-06 03:30,82.4,28.000000000000004,26.761,80.889,iem_asos_metar
VILK,2026-09-06 04:30,86.0,30.0,26.761,80.889,iem_asos_metar
VILK,2026-09-06 05:30,86.0,30.0,26.761,80.889,iem_asos_metar
VILK,2026-09-06 06:30,87.8,31.0,26.761,80.889,iem_asos_metar
VILK,2026-09-06 07:30,80.6,26.999999999999996,26.761,80.889,iem_asos_metar
VILK,2026-09-06 08:30,86.0,30.0,26.761,80.889,iem_asos_metar
VILK,2026-09-06 09:30,86.0,30.0,26.761,80.889,iem_asos_metar
VILK,2026-09-06 10:30,84.2,29.0,26.761,80.889,iem_asos_metar
VILK,2026-09-06 11:30,82.4,28.000000000000004,26.761,80.889,iem_asos_metar
VILK,2026-09-06 12:30,82.4,28.000000000000004,26.761,80.889,iem_asos_metar
VILK,2026-09-06 13:30,82.4,28.000000000000004,26.761,80.889,iem_asos_metar
VILK,2026-09-06 14:30,80.6,26.999999999999996,26.761,80.889,iem_asos_metar
VILK,2026-09-06 15:30,82.4,28.000000000000004,26.761,80.889,iem_asos_metar
VILK,2026-09-06 16:30,80.6,26.999999999999996,26.761,80.889,iem_asos_metar
VILK,2026-09-06 17:30,80.6,26.999999999999996,26.761,80.889,iem_asos_metar
VILK,2026-09-06 18:30,78.8,26.0,26.761,80.889,iem_asos_metar
VILK,2026-09-06 19:30,80.6,26.999999999999996,26.761,80.889,iem_asos_metar
VILK,2026-09-06 20:30,80.6,26.999999999999996,26.761,80.889,iem_asos_metar
VILK,2026-09-06 21:30,78.8,26.0,26.761,80.889,iem_asos_metar
VILK,2026-09-06 22:30,78.8,26.0,26.761,80.889,iem_asos_metar
VILK,2026-09-06 23:30,78.8,26.0,26.761,80.889,iem_asos_metar
VILK,2026-09-07 00:30,78.8,26.0,26.761,80.889,iem_asos_metar
VILK,2026-09-07 01:30,78.8,26.0,26.761,80.889,iem_asos_metar
VILK,2026-09-07 02:30,80.6,26.999999999999996,26.761,80.889,iem_asos_metar
VILK,2026-09-07 03:30,80.6,26.999999999999996,26.761,80.889,iem_asos_metar
VILK,2026-09-07 04:30,80.6,26.999999999999996,26.761,80.889,iem_asos_metar
VILK,2026-09-07 05:30,82.4,28.000000000000004,26.761,80.889,iem_asos_metar
VILK,2026-09-07 06:30,84.2,29.0,26.761,80.889,iem_asos_metar
VILK,2026-09-07 07:30,82.4,28.000000000000004,26.761,80.889,iem_asos_metar
VILK,2026-09-07 08:30,86.0,30.0,26.761,80.889,iem_asos_metar
VILK,2026-09-07 09:30,87.8,31.0,26.761,80.889,iem_asos_metar
VILK,2026-09-07 10:30,87.8,31.0,26.761,80.889,iem_asos_metar
VILK,2026-09-07 11:30,87.8,31.0,26.761,80.889,iem_asos_metar
VILK,2026-09-07 12:30,86.0,30.0,26.761,80.889,iem_asos_metar
VILK,2026-09-07 13:30,84.2,29.0,26.761,80.889,iem_asos_metar
VILK,2026-09-07 14:30,82.4,28.000000000000004,26.761,80.889,iem_asos_metar
VILK,2026-09-07 15:30,82.4,28.000000000000004,26.761,80.889,iem_asos_metar
VILK,2026-09-07 16:30,80.6,26.999999999999996,26.761,80.889,iem_asos_metar
VILK,2026-09-07 17:30,80.6,26.999999999999996,26.761,80.889,iem_asos_metar
VILK,2026-09-07 18:30,80.6,26.999999999999996,26.761,80.889,iem_asos_metar
VILK,2026-09-07 19:30,80.6,26.999999999999996,26.761,80.889,iem_asos_metar
VILK,2026-09-07 20:30,80.6,26.999999999999996,26.761,80.889,iem_asos_metar
VILK,2026-09-07 21:30,80.6,26.999999999999996,26.761,80.889,iem_asos_metar
VILK,2026-09-07 22:30,80.6,26.999999999999996,26.761,80.889,iem_asos_metar
VILK,2026-09-07 23:30,80.6,26.999999999999996,26.761,80.889,iem_asos_metar
VILK,2026-09-08 00:30,80.6,26.999999999999996,26.761,80.889,iem_asos_metar
VILK,2026-09-08 01:30,80.6,26.999999999999996,26.761,80.889,iem_asos_metar
VILK,2026-09-08 02:30,80.6,26.999999999999996,26.761,80.889,iem_asos_metar
VILK,2026-09-08 03:30,82.4,28.000000000000004,26.761,80.889,iem_asos_metar
VILK,2026-09-08 04:30,84.2,29.0,26.761,80.889,iem_asos_metar
VILK,2026-09-08 05:30,86.0,30.0,26.761,80.889,iem_asos_metar
VILK,2026-09-08 06:30,87.8,31.0,26.761,80.889,iem_asos_metar
VILK,2026-09-08 07:30,87.8,31.0,26.761,80.889,iem_asos_metar
VILK,2026-09-08 08:30,87.8,31.0,26.761,80.889,iem_asos_metar
VILK,2026-09-08 09:30,89.6,32.0,26.761,80.889,iem_asos_metar
VILK,2026-09-08 10:30,89.6,32.0,26.761,80.889,iem_asos_metar
VILK,2026-09-08 11:30,89.6,32.0,26.761,80.889,iem_asos_metar
VILK,2026-09-08 12:30,87.8,31.0,26.761,80.889,iem_asos_metar
VILK,2026-09-08 13:30,86.0,30.0,26.761,80.889,iem_asos_metar
VILK,2026-09-08 14:30,86.0,30.0,26.761,80.889,iem_asos_metar
VILK,2026-09-08 15:30,84.2,29.0,26.761,80.889,iem_asos_metar
VILK,2026-09-08 16:30,84.2,29.0,26.761,80.889,iem_asos_metar
VILK,2026-09-08 17:30,82.4,28.000000000000004,26.761,80.889,iem_asos_metar
VILK,2026-09-08 18:30,82.4,28.000000000000004,26.761,80.889,iem_asos_metar
VILK,2026-09-08 19:30,82.4,28.000000000000004,26.761,80.889,iem_asos_metar
VILK,2026-09-08 20:30,80.6,26.999999999999996,26.761,80.889,iem_asos_metar
VILK,2026-09-08 21:30,82.4,28.000000000000004,26.761,80.889,iem_asos_metar
VILK,2026-09-08 22:30,80.6,26.999999999999996,26.761,80.889,iem_asos_metar
VILK,2026-09-08 23:30,80.6,26.999999999999996,26.761,80.889,iem_asos_metar
VILK,2026-09-09 00:30,80.6,26.999999999999996,26.761,80.889,iem_asos_metar
VILK,2026-09-09 01:30,80.6,26.999999999999996,26.761,80.889,iem_asos_metar
VILK,2026-09-09 02:30,84.2,29.0,26.761,80.889,iem_asos_metar
VILK,2026-09-09 03:30,86.0,30.0,26.761,80.889,iem_asos_metar
VILK,2026-09-09 04:30,87.8,31.0,26.761,80.889,iem_asos_metar
VILK,2026-09-09 05:30,91.4,33.0,26.761,80.889,iem_asos_metar
VILK,2026-09-09 06:30,93.2,34.0,26.761,80.889,iem_asos_metar
VILK,2026-09-09 07:30,93.2,34.0,26.761,80.889,iem_asos_metar
VILK,2026-09-09 08:30,93.2,34.0,26.761,80.889,iem_asos_metar
VILK,2026-09-09 09:30,93.2,34.0,26.761,80.889,iem_asos_metar
VILK,2026-09-09 10:30,93.2,34.0,26.761,80.889,iem_asos_metar
VILK,2026-09-09 11:30,91.4,33.0,26.761,80.889,iem_asos_metar
VILK,2026-09-09 12:30,87.8,31.0,26.761,80.889,iem_asos_metar
VILK,2026-09-09 13:30,86.0,30.0,26.761,80.889,iem_asos_metar
VILK,2026-09-09 14:30,84.2,29.0,26.761,80.889,iem_asos_metar
VILK,2026-09-09 15:30,84.2,29.0,26.761,80.889,iem_asos_metar
VILK,2026-09-09 16:30,84.2,29.0,26.761,80.889,iem_asos_metar
VILK,2026-09-09 17:30,84.2,29.0,26.761,80.889,iem_asos_metar
VILK,2026-09-09 18:30,84.2,29.0,26.761,80.889,iem_asos_metar
VILK,2026-09-09 19:30,84.2,29.0,26.761,80.889,iem_asos_metar
VILK,2026-09-09 20:30,82.4,28.000000000000004,26.761,80.889,iem_asos_metar
VILK,2026-09-09 21:30,82.4,28.000000000000004,26.761,80.889,iem_asos_metar
VILK,2026-09-09 22:30,80.6,26.999999999999996,26.761,80.889,iem_asos_metar
VILK,2026-09-09 23:30,80.6,26.999999999999996,26.761,80.889,iem_asos_metar
WMKK,2026-06-13 00:30,82.4,28.000000000000004,2.747,101.714,iem_asos_metar
WMKK,2026-06-13 01:30,84.2,29.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-13 02:30,87.8,31.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-13 03:30,89.6,32.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-13 04:30,91.4,33.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-13 05:30,93.2,34.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-13 06:30,93.2,34.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-13 07:30,91.4,33.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-13 08:30,91.4,33.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-13 09:30,89.6,32.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-13 10:30,87.8,31.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-13 11:11,86.0,30.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-13 11:30,86.0,30.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-13 12:30,84.2,29.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-13 13:30,82.4,28.000000000000004,2.747,101.714,iem_asos_metar
WMKK,2026-06-13 14:30,82.4,28.000000000000004,2.747,101.714,iem_asos_metar
WMKK,2026-06-13 15:30,82.4,28.000000000000004,2.747,101.714,iem_asos_metar
WMKK,2026-06-13 16:30,82.4,28.000000000000004,2.747,101.714,iem_asos_metar
WMKK,2026-06-13 17:30,82.4,28.000000000000004,2.747,101.714,iem_asos_metar
WMKK,2026-06-13 18:30,82.4,28.000000000000004,2.747,101.714,iem_asos_metar
WMKK,2026-06-13 19:30,80.6,26.999999999999996,2.747,101.714,iem_asos_metar
WMKK,2026-06-13 20:30,80.6,26.999999999999996,2.747,101.714,iem_asos_metar
WMKK,2026-06-13 21:30,80.6,26.999999999999996,2.747,101.714,iem_asos_metar
WMKK,2026-06-13 22:30,78.8,26.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-13 23:30,80.6,26.999999999999996,2.747,101.714,iem_asos_metar
WMKK,2026-06-14 00:30,84.2,29.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-14 01:30,84.2,29.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-14 02:30,86.0,30.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-14 03:30,89.6,32.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-14 04:30,89.6,32.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-14 05:20,82.4,28.000000000000004,2.747,101.714,iem_asos_metar
WMKK,2026-06-14 05:30,82.4,28.000000000000004,2.747,101.714,iem_asos_metar
WMKK,2026-06-14 06:20,84.2,29.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-14 06:30,84.2,29.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-14 06:45,77.0,25.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-14 06:55,77.0,25.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-14 07:30,78.8,26.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-14 08:30,80.6,26.999999999999996,2.747,101.714,iem_asos_metar
WMKK,2026-06-14 09:30,80.6,26.999999999999996,2.747,101.714,iem_asos_metar
WMKK,2026-06-14 10:30,80.6,26.999999999999996,2.747,101.714,iem_asos_metar
WMKK,2026-06-14 11:30,80.6,26.999999999999996,2.747,101.714,iem_asos_metar
WMKK,2026-06-14 12:30,78.8,26.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-14 13:30,78.8,26.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-14 14:27,80.6,26.999999999999996,2.747,101.714,iem_asos_metar
WMKK,2026-06-14 14:30,80.6,26.999999999999996,2.747,101.714,iem_asos_metar
WMKK,2026-06-14 15:30,80.6,26.999999999999996,2.747,101.714,iem_asos_metar
WMKK,2026-06-14 16:30,78.8,26.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-14 17:30,78.8,26.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-14 18:30,78.8,26.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-14 19:30,78.8,26.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-14 20:30,78.8,26.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-14 20:34,78.8,26.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-14 21:30,78.8,26.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-14 22:30,77.0,25.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-14 23:30,77.0,25.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-15 00:30,80.6,26.999999999999996,2.747,101.714,iem_asos_metar
WMKK,2026-06-15 01:30,84.2,29.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-15 02:30,87.8,31.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-15 03:30,87.8,31.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-15 04:30,89.6,32.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-15 05:30,91.4,33.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-15 06:30,89.6,32.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-15 07:30,89.6,32.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-15 08:30,89.6,32.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-15 09:30,89.6,32.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-15 10:30,87.8,31.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-15 11:30,86.0,30.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-15 12:30,84.2,29.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-15 13:30,84.2,29.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-15 14:30,84.2,29.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-15 15:30,82.4,28.000000000000004,2.747,101.714,iem_asos_metar
WMKK,2026-06-15 16:30,80.6,26.999999999999996,2.747,101.714,iem_asos_metar
WMKK,2026-06-15 17:30,80.6,26.999999999999996,2.747,101.714,iem_asos_metar
WMKK,2026-06-15 18:30,80.6,26.999999999999996,2.747,101.714,iem_asos_metar
WMKK,2026-06-15 19:30,80.6,26.999999999999996,2.747,101.714,iem_asos_metar
WMKK,2026-06-15 20:30,80.6,26.999999999999996,2.747,101.714,iem_asos_metar
WMKK,2026-06-15 21:30,78.8,26.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-15 22:30,78.8,26.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-15 23:30,78.8,26.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-16 00:30,78.8,26.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-16 01:30,82.4,28.000000000000004,2.747,101.714,iem_asos_metar
WMKK,2026-06-16 02:30,84.2,29.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-16 03:30,86.0,30.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-16 04:30,86.0,30.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-16 05:30,89.6,32.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-16 06:30,89.6,32.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-16 07:30,91.4,33.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-16 08:30,89.6,32.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-16 09:30,89.6,32.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-16 10:30,87.8,31.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-16 11:30,86.0,30.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-16 12:30,86.0,30.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-16 13:30,84.2,29.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-16 14:30,84.2,29.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-16 15:30,84.2,29.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-16 16:30,82.4,28.000000000000004,2.747,101.714,iem_asos_metar
WMKK,2026-06-16 17:30,82.4,28.000000000000004,2.747,101.714,iem_asos_metar
WMKK,2026-06-16 17:50,82.4,28.000000000000004,2.747,101.714,iem_asos_metar
WMKK,2026-06-16 18:30,80.6,26.999999999999996,2.747,101.714,iem_asos_metar
WMKK,2026-06-16 19:30,80.6,26.999999999999996,2.747,101.714,iem_asos_metar
WMKK,2026-06-16 20:30,80.6,26.999999999999996,2.747,101.714,iem_asos_metar
WMKK,2026-06-16 21:30,78.8,26.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-16 22:30,80.6,26.999999999999996,2.747,101.714,iem_asos_metar
WMKK,2026-06-16 22:40,80.6,26.999999999999996,2.747,101.714,iem_asos_metar
WMKK,2026-06-16 23:30,78.8,26.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-17 00:30,78.8,26.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-17 01:08,77.0,25.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-17 01:30,75.2,24.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-17 01:39,75.2,24.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-17 02:30,75.2,24.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-17 03:30,75.2,24.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-17 04:30,77.0,25.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-17 05:30,78.8,26.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-17 06:30,80.6,26.999999999999996,2.747,101.714,iem_asos_metar
WMKK,2026-06-17 07:30,84.2,29.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-17 08:30,84.2,29.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-17 09:30,84.2,29.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-17 10:30,84.2,29.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-17 11:30,80.6,26.999999999999996,2.747,101.714,iem_asos_metar
WMKK,2026-06-17 12:30,80.6,26.999999999999996,2.747,101.714,iem_asos_metar
WMKK,2026-06-17 13:30,80.6,26.999999999999996,2.747,101.714,iem_asos_metar
WMKK,2026-06-17 14:30,80.6,26.999999999999996,2.747,101.714,iem_asos_metar
WMKK,2026-06-17 15:30,80.6,26.999999999999996,2.747,101.714,iem_asos_metar
WMKK,2026-06-17 16:30,80.6,26.999999999999996,2.747,101.714,iem_asos_metar
WMKK,2026-06-17 17:30,80.6,26.999999999999996,2.747,101.714,iem_asos_metar
WMKK,2026-06-17 18:30,80.6,26.999999999999996,2.747,101.714,iem_asos_metar
WMKK,2026-06-17 19:30,80.6,26.999999999999996,2.747,101.714,iem_asos_metar
WMKK,2026-06-17 20:30,78.8,26.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-17 21:30,78.8,26.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-17 22:30,78.8,26.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-17 23:30,78.8,26.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-18 00:30,80.6,26.999999999999996,2.747,101.714,iem_asos_metar
WMKK,2026-06-18 01:30,86.0,30.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-18 02:30,86.0,30.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-18 03:30,87.8,31.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-18 04:30,89.6,32.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-18 05:30,89.6,32.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-18 06:30,89.6,32.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-18 07:30,89.6,32.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-18 08:30,87.8,31.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-18 09:30,87.8,31.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-18 10:30,86.0,30.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-18 11:30,86.0,30.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-18 12:30,84.2,29.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-18 13:30,84.2,29.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-18 14:30,82.4,28.000000000000004,2.747,101.714,iem_asos_metar
WMKK,2026-06-18 15:30,82.4,28.000000000000004,2.747,101.714,iem_asos_metar
WMKK,2026-06-18 16:30,82.4,28.000000000000004,2.747,101.714,iem_asos_metar
WMKK,2026-06-18 17:30,80.6,26.999999999999996,2.747,101.714,iem_asos_metar
WMKK,2026-06-18 18:30,80.6,26.999999999999996,2.747,101.714,iem_asos_metar
WMKK,2026-06-18 19:30,78.8,26.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-18 20:30,78.8,26.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-18 21:30,78.8,26.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-18 22:30,78.8,26.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-18 23:30,78.8,26.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-19 00:30,82.4,28.000000000000004,2.747,101.714,iem_asos_metar
WMKK,2026-06-19 01:30,84.2,29.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-19 02:30,87.8,31.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-19 03:30,87.8,31.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-19 04:30,87.8,31.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-19 05:30,87.8,31.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-19 06:30,86.0,30.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-19 06:53,86.0,30.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-19 07:30,86.0,30.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-19 08:30,84.2,29.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-19 09:30,86.0,30.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-19 10:30,84.2,29.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-19 11:30,82.4,28.000000000000004,2.747,101.714,iem_asos_metar
WMKK,2026-06-19 12:30,82.4,28.000000000000004,2.747,101.714,iem_asos_metar
WMKK,2026-06-19 13:30,82.4,28.000000000000004,2.747,101.714,iem_asos_metar
WMKK,2026-06-19 14:30,82.4,28.000000000000004,2.747,101.714,iem_asos_metar
WMKK,2026-06-19 15:30,82.4,28.000000000000004,2.747,101.714,iem_asos_metar
WMKK,2026-06-19 16:30,80.6,26.999999999999996,2.747,101.714,iem_asos_metar
WMKK,2026-06-19 17:30,80.6,26.999999999999996,2.747,101.714,iem_asos_metar
WMKK,2026-06-19 18:30,80.6,26.999999999999996,2.747,101.714,iem_asos_metar
WMKK,2026-06-19 19:30,78.8,26.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-19 20:30,78.8,26.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-19 21:30,80.6,26.999999999999996,2.747,101.714,iem_asos_metar
WMKK,2026-06-19 22:24,78.8,26.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-19 22:30,78.8,26.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-19 23:30,78.8,26.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-20 00:30,80.6,26.999999999999996,2.747,101.714,iem_asos_metar
WMKK,2026-06-20 01:30,80.6,26.999999999999996,2.747,101.714,iem_asos_metar
WMKK,2026-06-20 02:30,86.0,30.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-20 03:30,86.0,30.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-20 04:30,87.8,31.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-20 05:30,87.8,31.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-20 06:30,89.6,32.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-20 07:30,89.6,32.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-20 08:30,87.8,31.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-20 09:30,87.8,31.0,2.747,101.714,iem_asos_metar
WMKK,2026-06-20 10:30,86.0,30.0,2.747,101.714,iem_asos_metar
