collected_at,event_key,event_id,market_id,city,resolution_station,resolution_provider,market_date,market_type,temperature_unit,bucket_type,bucket_value,bucket_low,bucket_high,group_title,yes_price,no_price,best_bid,best_ask,spread,volume_24h,liquidity,active,accepting_orders,condition_id
2026-09-06T10:57:24.350259+00:00,beijing|2026_09_06|lowest_temperature|c|zbaa,962720,4206829,Beijing,ZBAA,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,21.0,21.0,21.0,21°C,0.0005,0.9995,,0.001,,2315.492002,2302.31209,True,True,0x324e958416f840d500f536386fb5e428f6af235501b7ebe0888161b1398eff80
2026-09-06T10:57:24.350340+00:00,beijing|2026_09_06|lowest_temperature|c|zbaa,962720,4206830,Beijing,ZBAA,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,22.0,22.0,22.0,22°C,0.0005,0.9995,,0.001,,2766.459945,2664.08518,True,True,0x2614ec8631864bb1faf669cf0cd4b9ac4e00a257800e1b3f8a6a994c905cd397
2026-09-06T10:57:24.350420+00:00,beijing|2026_09_06|lowest_temperature|c|zbaa,962720,4206831,Beijing,ZBAA,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,23.0,23.0,23.0,23°C,0.0005,0.9995,,0.001,,54.992000000000004,4798.43529,True,True,0xdb6c3392615b1f46fa0dacab593bd663dc8d2825ce0f51d860bcd9038894aaa9
2026-09-06T10:57:24.350498+00:00,beijing|2026_09_06|lowest_temperature|c|zbaa,962720,4206832,Beijing,ZBAA,NOAA_NWS,2026-09-06,lowest_temperature,C,or_higher,24.0,24.0,,24°C or higher,0.0005,0.9995,,0.001,,35.0,4831.43139,True,True,0xad4ed1e8144ac0b5a8f9231234055fee33f402b292ccf56d4e5e28451e3fb67a
2026-09-06T10:57:24.350583+00:00,wuhan|2026_09_06|lowest_temperature|c|zhhh,962721,4206833,Wuhan,ZHHH,NOAA_NWS,2026-09-06,lowest_temperature,C,or_lower,16.0,,16.0,16°C or below,0.001,0.999,,0.002,,40.0,573.6672,True,True,0x1ef18276a3cd1563a7b6457b42b1f15fc4e0ea58bf446b73471bc9c80f43039e
2026-09-06T10:57:24.350667+00:00,wuhan|2026_09_06|lowest_temperature|c|zhhh,962721,4206834,Wuhan,ZHHH,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,17.0,17.0,17.0,17°C,0.004,0.996,,0.008,,49.991,794.5277,True,True,0xf037bc2b4e6ff7d2c1b89bd9efd02b1ab570e7ea21e2192fc079f968bbf32070
2026-09-06T10:57:24.350747+00:00,wuhan|2026_09_06|lowest_temperature|c|zhhh,962721,4206835,Wuhan,ZHHH,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,18.0,18.0,18.0,18°C,0.0045,0.9955,0.001,0.008,0.007,224.9914,669.41849,True,True,0xfa8904b3d353bd21d7513d4bb2cce4ce3a83d25d786f60856ae5630a8bf65862
2026-09-06T10:57:24.350837+00:00,wuhan|2026_09_06|lowest_temperature|c|zhhh,962721,4206836,Wuhan,ZHHH,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,19.0,19.0,19.0,19°C,0.995,0.005,0.991,0.999,0.008000000000000007,612.562218,412.2,True,True,0x596450bb5aa8b7c73afb3033c84224f7d6376971c39779b6e7d27911885358e5
2026-09-06T10:57:24.350926+00:00,wuhan|2026_09_06|lowest_temperature|c|zhhh,962721,4206837,Wuhan,ZHHH,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,20.0,20.0,20.0,20°C,0.0005,0.9995,,0.001,,271.107945,5177.87859,True,True,0xc3f35c86ea971169b0dc6668cdb3f519ecb7bd085c0a3674ed323de85a524e5d
2026-09-06T10:57:24.351012+00:00,wuhan|2026_09_06|lowest_temperature|c|zhhh,962721,4206838,Wuhan,ZHHH,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,21.0,21.0,21.0,21°C,0.0005,0.9995,,0.001,,220.975233,4296.52809,True,True,0x01f5d1f6b763d9492e1fe8048bfeff38d2175218562a29fb3c0cd41c5aa216ab
2026-09-06T10:57:24.351091+00:00,wuhan|2026_09_06|lowest_temperature|c|zhhh,962721,4206839,Wuhan,ZHHH,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,22.0,22.0,22.0,22°C,0.0005,0.9995,,0.001,,210.0109,4166.83438,True,True,0xeb29b019bc766f4985c7b9e8ef074f02ac9b2d05776ec11a5de686819781ea2a
2026-09-06T10:57:24.351172+00:00,wuhan|2026_09_06|lowest_temperature|c|zhhh,962721,4206840,Wuhan,ZHHH,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,23.0,23.0,23.0,23°C,0.0005,0.9995,,0.001,,35.0,4454.39129,True,True,0x39d8622292b84aeab18a8f0f7b7e8392e8dac004e04d14213ebea6c4cef88877
2026-09-06T10:57:24.351251+00:00,wuhan|2026_09_06|lowest_temperature|c|zhhh,962721,4206841,Wuhan,ZHHH,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,24.0,24.0,24.0,24°C,0.0005,0.9995,,0.001,,45.0,4464.54129,True,True,0x71194b5f22ab4149c7af19fa8dff15e23494856aa748d75fb4b5aff498a167c3
2026-09-06T10:57:24.351328+00:00,wuhan|2026_09_06|lowest_temperature|c|zhhh,962721,4206842,Wuhan,ZHHH,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,25.0,25.0,25.0,25°C,0.0005,0.9995,,0.001,,60.0,4444.58129,True,True,0xe055f928cde8fd51564188bb192437128f6aeb72d28f11e2a5ba85c37f4f1998
2026-09-06T10:57:24.351409+00:00,wuhan|2026_09_06|lowest_temperature|c|zhhh,962721,4206843,Wuhan,ZHHH,NOAA_NWS,2026-09-06,lowest_temperature,C,or_higher,26.0,26.0,,26°C or higher,0.0005,0.9995,,0.001,,45.0,4441.58139,True,True,0xbb5392612644121f42f2bfd194f425c91f5d5e154dc343372d847b1e0bed01d9
2026-09-06T10:57:24.351493+00:00,chengdu|2026_09_06|lowest_temperature|c|zuuu,962722,4206844,Chengdu,ZUUU,NOAA_NWS,2026-09-06,lowest_temperature,C,or_lower,20.0,,20.0,20°C or below,0.002,0.998,,0.004,,75.297,1313.464,True,True,0xaa50a1216a6721806ae1f861d4d32625bab7cab34c9ddf29e7cffdf0f1270aa0
2026-09-06T10:57:24.351576+00:00,chengdu|2026_09_06|lowest_temperature|c|zuuu,962722,4206845,Chengdu,ZUUU,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,21.0,21.0,21.0,21°C,0.003,0.997,,0.006,,59.986000000000004,947.4799,True,True,0xa732c5aaae3c6b1d2f3fb52c6418512445440992cb5225f5beaa907903c88af0
2026-09-06T10:57:24.351661+00:00,chengdu|2026_09_06|lowest_temperature|c|zuuu,962722,4206846,Chengdu,ZUUU,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,22.0,22.0,22.0,22°C,0.0035,0.9965,,0.007,,126.99365,488.5699,True,True,0xf2b1472aca3170464f4c5b158dc9f826a120533de1e5d83b3615e45bb82a13c6
2026-09-06T10:57:24.351742+00:00,chengdu|2026_09_06|lowest_temperature|c|zuuu,962722,4206847,Chengdu,ZUUU,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,23.0,23.0,23.0,23°C,0.9945,0.0055,0.992,0.997,0.0050000000000000044,437.367683,244.30568,True,True,0xb81785f4e4c2ad8e6c34258c80951f4bf468fc303c092144012af420baf07651
2026-09-06T10:57:24.351832+00:00,chengdu|2026_09_06|lowest_temperature|c|zuuu,962722,4206848,Chengdu,ZUUU,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,24.0,24.0,24.0,24°C,0.0005,0.9995,,0.001,,169.0,5917.49959,True,True,0xb5bcfa2e326afd88331a0c5b46618fd3146734ad29b6cd365f5dc9255e2058b7
2026-09-06T10:57:24.351913+00:00,chengdu|2026_09_06|lowest_temperature|c|zuuu,962722,4206849,Chengdu,ZUUU,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,25.0,25.0,25.0,25°C,0.0005,0.9995,,0.001,,5990.199497,2687.41609,True,True,0x95a77532adc81a2e3119ded7fa78eaea820d0f98fd6d712262b22248f8d4dd1f
2026-09-06T10:57:24.351993+00:00,chengdu|2026_09_06|lowest_temperature|c|zuuu,962722,4206850,Chengdu,ZUUU,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,26.0,26.0,26.0,26°C,0.0005,0.9995,,0.001,,73.905257,4795.88029,True,True,0x2e0724f43c10a23a38e20b51d486eac8f95bf023f6bd509b86d0bae8d256a937
2026-09-06T10:57:24.352071+00:00,chengdu|2026_09_06|lowest_temperature|c|zuuu,962722,4206851,Chengdu,ZUUU,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,27.0,27.0,27.0,27°C,0.0005,0.9995,,0.001,,35.0,4796.47129,True,True,0xb4bc83218919423795a73522b20a2cfbddc04f97f4c6b4226b163cdb5a01cf30
2026-09-06T10:57:24.352150+00:00,chengdu|2026_09_06|lowest_temperature|c|zuuu,962722,4206852,Chengdu,ZUUU,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,28.0,28.0,28.0,28°C,0.0005,0.9995,,0.001,,,4776.07129,True,True,0xbfb1390a796c7781b714bcf9122f624b1a08c9593a77cf0954a3ee1facea6800
2026-09-06T10:57:24.352229+00:00,chengdu|2026_09_06|lowest_temperature|c|zuuu,962722,4206853,Chengdu,ZUUU,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,29.0,29.0,29.0,29°C,0.0005,0.9995,,0.001,,35.0,4778.95329,True,True,0x5c1fd821ef6ca021bd4bcd9894275d8d10df9b024fb272ac7ef76b435a03b142
2026-09-06T10:57:24.352307+00:00,chengdu|2026_09_06|lowest_temperature|c|zuuu,962722,4206854,Chengdu,ZUUU,NOAA_NWS,2026-09-06,lowest_temperature,C,or_higher,30.0,30.0,,30°C or higher,0.0005,0.9995,,0.001,,35.0,4822.046,True,True,0x2162c5672d30314b60fd31902e280a7c069c49c57cc44bae3eae9f981f63c794
2026-09-06T10:57:24.352394+00:00,shenzhen|2026_09_06|lowest_temperature|c|zgsz,962723,4206855,Shenzhen,ZGSZ,NOAA_NWS,2026-09-06,lowest_temperature,C,or_lower,21.0,,21.0,21°C or below,0.004,0.996,,0.008,,60.0,355.2989,True,True,0xd888472812c5a6ec57de12d9798b10eaf73c746ff3caa6c7183a7c30de55d7fe
2026-09-06T10:57:24.352480+00:00,shenzhen|2026_09_06|lowest_temperature|c|zgsz,962723,4206856,Shenzhen,ZGSZ,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,22.0,22.0,22.0,22°C,0.46,0.54,,0.92,,5.0,39.3499,True,True,0x8c4c96a31e7897d86cbd9fad1567d50dc9080f7edd1e665fcc9530f3e0dd745b
2026-09-06T10:57:24.352565+00:00,shenzhen|2026_09_06|lowest_temperature|c|zgsz,962723,4206857,Shenzhen,ZGSZ,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,23.0,23.0,23.0,23°C,0.005,0.995,0.001,0.009,0.008,24.991400000000002,121.3144,True,True,0xb6a576c75883ef1fe2271414d80057863da4ab460e318b606608ae88a41fddde
2026-09-06T10:57:24.352650+00:00,shenzhen|2026_09_06|lowest_temperature|c|zgsz,962723,4206858,Shenzhen,ZGSZ,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,24.0,24.0,24.0,24°C,0.48,0.52,,0.96,,24.991999999999997,6.5499,True,True,0x126ec5f98930255ee998e37c97d2fe1f4e29b2076325fe1496a7ec41f131e860
2026-09-06T10:57:24.352734+00:00,shenzhen|2026_09_06|lowest_temperature|c|zgsz,962723,4206859,Shenzhen,ZGSZ,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,25.0,25.0,25.0,25°C,0.7,0.3,0.41,0.99,0.5800000000000001,373.90322,37.0034,True,True,0xd04e13a7e9298bba9041174cc9f9705e799a2703cb1636f91327b613173894d6
2026-09-06T10:57:24.352825+00:00,shenzhen|2026_09_06|lowest_temperature|c|zgsz,962723,4206860,Shenzhen,ZGSZ,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,26.0,26.0,26.0,26°C,0.0005,0.9995,,0.001,,228.191225,4599.2964,True,True,0x8604931a0af026d54605a53b59349b0431442208ba1382390cf43d70292eb0e2
2026-09-06T10:57:24.352905+00:00,shenzhen|2026_09_06|lowest_temperature|c|zgsz,962723,4206861,Shenzhen,ZGSZ,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,27.0,27.0,27.0,27°C,0.0005,0.9995,,0.001,,138.99052,5736.3524,True,True,0xff1996ae00e5d6585f252c365b6aaa17b91c99671d0bd9860943fad6d7de0431
2026-09-06T10:57:24.352989+00:00,shenzhen|2026_09_06|lowest_temperature|c|zgsz,962723,4206862,Shenzhen,ZGSZ,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,28.0,28.0,28.0,28°C,0.0005,0.9995,,0.001,,45.0,4804.5141,True,True,0x568250aaf8e724f93ea33097275adfce3c120e691a8b2198492ce19e0c030561
2026-09-06T10:57:24.353067+00:00,shenzhen|2026_09_06|lowest_temperature|c|zgsz,962723,4206863,Shenzhen,ZGSZ,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,29.0,29.0,29.0,29°C,0.0005,0.9995,,0.001,,45.0,4782.6041,True,True,0x127caec75b25b5fe496bdf08529f4b85b532e7ee0a883e0792777b002858c9f0
2026-09-06T10:57:24.353146+00:00,shenzhen|2026_09_06|lowest_temperature|c|zgsz,962723,4206864,Shenzhen,ZGSZ,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,30.0,30.0,30.0,30°C,0.0005,0.9995,,0.001,,45.0,4766.7901,True,True,0x7d58d04bf6be0fdd0d9663b51ee917aae2f53fb8f6f7a3935d6513a1d6088b30
2026-09-06T10:57:24.353224+00:00,shenzhen|2026_09_06|lowest_temperature|c|zgsz,962723,4206865,Shenzhen,ZGSZ,NOAA_NWS,2026-09-06,lowest_temperature,C,or_higher,31.0,31.0,,31°C or higher,0.0005,0.9995,,0.001,,941.0,5323.35372,True,True,0x9aaa8a45d4b40942bdbcb73d81f633b2b907f373ba4afcfd9be24818cc45bd01
2026-09-06T10:57:24.353310+00:00,moscow|2026_09_06|lowest_temperature|c|unknown,962724,4206866,Moscow,,,2026-09-06,lowest_temperature,C,or_lower,6.0,,6.0,6°C or below,0.0035,0.9965,0.001,0.006,0.005,4.9984,185.564,True,True,0xe90310ebc6a391a3d909ed3148777b7b4f5afb256f5f95e03ffdc41b59d0d810
2026-09-06T10:57:24.353395+00:00,moscow|2026_09_06|lowest_temperature|c|unknown,962724,4206867,Moscow,,,2026-09-06,lowest_temperature,C,exact,7.0,7.0,7.0,7°C,0.0035,0.9965,0.001,0.006,0.005,25.0,187.727,True,True,0x371168d5436a28701366eb7edd155f386b2fe338befe3e3f13cea3c140243d59
2026-09-06T10:57:24.353478+00:00,moscow|2026_09_06|lowest_temperature|c|unknown,962724,4206868,Moscow,,,2026-09-06,lowest_temperature,C,exact,8.0,8.0,8.0,8°C,0.44,0.56,0.01,0.87,0.86,20.0,43.369,True,True,0x4a2d1d921484abef049f180848baf55ff9c18b9f8ea4f6781697009dbbde9d28
2026-09-06T10:57:24.353559+00:00,moscow|2026_09_06|lowest_temperature|c|unknown,962724,4206869,Moscow,,,2026-09-06,lowest_temperature,C,exact,9.0,9.0,9.0,9°C,0.475,0.525,0.04,0.91,0.87,,11.599,True,True,0x0b537f0960db39a5a5a5356415349ad0e5730b8017a87b9f4f2b0fd5f059fc97
2026-09-06T10:57:24.353636+00:00,moscow|2026_09_06|lowest_temperature|c|unknown,962724,4206870,Moscow,,,2026-09-06,lowest_temperature,C,exact,10.0,10.0,10.0,10°C,0.475,0.525,0.04,0.91,0.87,,11.719,True,True,0x625a79faec7381afa8279eb83dd2dbd95eb5a7628f4c078a6032779690e34d80
2026-09-06T10:57:24.353719+00:00,moscow|2026_09_06|lowest_temperature|c|unknown,962724,4206871,Moscow,,,2026-09-06,lowest_temperature,C,exact,11.0,11.0,11.0,11°C,0.475,0.525,0.04,0.91,0.87,,11.599,True,True,0x76881324806a7566f0971462ad220bcf70dbed626730789f17c6276ecf4a0026
2026-09-06T10:57:24.353807+00:00,moscow|2026_09_06|lowest_temperature|c|unknown,962724,4206872,Moscow,,,2026-09-06,lowest_temperature,C,exact,12.0,12.0,12.0,12°C,0.455,0.545,0.02,0.89,0.87,,10.049,True,True,0xa889c5bf110aa8f99b7d9f7b74264d911403390b860abc48c633db34d6f7fa42
2026-09-06T10:57:24.353888+00:00,moscow|2026_09_06|lowest_temperature|c|unknown,962724,4206873,Moscow,,,2026-09-06,lowest_temperature,C,exact,13.0,13.0,13.0,13°C,0.0005,0.9995,,0.001,,35.0,1963.93939,True,True,0x6dce129899dd1783d2c2532205f3a94e267917a9690c2f3beecb45feae1d37ab
2026-09-06T10:57:24.353966+00:00,moscow|2026_09_06|lowest_temperature|c|unknown,962724,4206874,Moscow,,,2026-09-06,lowest_temperature,C,exact,14.0,14.0,14.0,14°C,0.0005,0.9995,,0.001,,35.0,2061.29919,True,True,0x1d17cd1eb4fe5045b69c1a9ccb7d8fbee1e547b7a2cd561625ef401af7c3635f
2026-09-06T10:57:24.354046+00:00,moscow|2026_09_06|lowest_temperature|c|unknown,962724,4206875,Moscow,,,2026-09-06,lowest_temperature,C,exact,15.0,15.0,15.0,15°C,0.0005,0.9995,,0.001,,40.0,1970.01341,True,True,0x6d2be30b9f12d1dbcbaf595196c3b3258d31f0a3a4183339c026ec43cf3dabef
2026-09-06T10:57:24.354123+00:00,moscow|2026_09_06|lowest_temperature|c|unknown,962724,4206876,Moscow,,,2026-09-06,lowest_temperature,C,or_higher,16.0,16.0,,16°C or higher,0.0005,0.9995,,0.001,,35.0,2002.37189,True,True,0x0facdb6d6c3ef65543c3432c2bff5e65c59a7800d21cbaae34ead8605858d387
2026-09-06T10:57:24.354212+00:00,istanbul|2026_09_06|lowest_temperature|c|unknown,962725,4206877,Istanbul,,,2026-09-06,lowest_temperature,C,or_lower,13.0,,13.0,13°C or below,0.003,0.997,,0.006,,39.994,282.877,True,True,0xb2f6d4d2539028ef19a655a494afdec79700393ed4159816444442c5f3096b8a
2026-09-06T10:57:24.354295+00:00,istanbul|2026_09_06|lowest_temperature|c|unknown,962725,4206878,Istanbul,,,2026-09-06,lowest_temperature,C,exact,14.0,14.0,14.0,14°C,0.003,0.997,,0.006,,39.994,274.937,True,True,0xedce0f9f7bdb3ec73d699e0df5122765cb488354557ae3b4b8b5739dd9f4bf80
2026-09-06T10:57:24.354377+00:00,istanbul|2026_09_06|lowest_temperature|c|unknown,962725,4206879,Istanbul,,,2026-09-06,lowest_temperature,C,exact,15.0,15.0,15.0,15°C,0.05,0.95,,0.1,,15.0,94.639,True,True,0xbdb4b7c2420b107b168e61667a6a30b818a8d9923d61dccfe6cd09c88a800246
2026-09-06T10:57:24.354455+00:00,istanbul|2026_09_06|lowest_temperature|c|unknown,962725,4206880,Istanbul,,,2026-09-06,lowest_temperature,C,exact,16.0,16.0,16.0,16°C,0.275,0.725,,0.55,,25.0,46.039,True,True,0x3b6978d9fe367f7894faa8d9ad30587e09f5eb21d805a9f276b2d6f906adf307
2026-09-06T10:57:24.354531+00:00,istanbul|2026_09_06|lowest_temperature|c|unknown,962725,4206881,Istanbul,,,2026-09-06,lowest_temperature,C,exact,17.0,17.0,17.0,17°C,0.005,0.995,,0.01,,128.129825,122.2004,True,True,0xf5b64fef8cbc1ae1a171ab9dd50dba334f6d177df97491b9d2ec24027b4c1058
2026-09-06T10:57:24.354610+00:00,istanbul|2026_09_06|lowest_temperature|c|unknown,962725,4206882,Istanbul,,,2026-09-06,lowest_temperature,C,exact,18.0,18.0,18.0,18°C,0.015,0.985,0.01,0.02,0.01,74.07695,85.4959,True,True,0x5ee243b5d26a46fda8796c37f18e32f0ae31326a284e7c05fa6ee366efc82e62
2026-09-06T10:57:24.354688+00:00,istanbul|2026_09_06|lowest_temperature|c|unknown,962725,4206883,Istanbul,,,2026-09-06,lowest_temperature,C,exact,19.0,19.0,19.0,19°C,0.965,0.035,0.93,1.0,0.06999999999999995,554.57247,30.9219,True,True,0x49d0539e0d13742e23ba9417f8350d43b0d9491a8f4a2bdc55b9a4754dbaa25d
2026-09-06T10:57:24.354766+00:00,istanbul|2026_09_06|lowest_temperature|c|unknown,962725,4206884,Istanbul,,,2026-09-06,lowest_temperature,C,exact,20.0,20.0,20.0,20°C,0.0005,0.9995,,0.001,,236.0,1379.15049,True,True,0xc2a0450e9d5a92df91798e537257f2853894d49942ee128e4e3fe69a4290de9c
2026-09-06T10:57:24.354856+00:00,istanbul|2026_09_06|lowest_temperature|c|unknown,962725,4206885,Istanbul,,,2026-09-06,lowest_temperature,C,exact,21.0,21.0,21.0,21°C,0.0005,0.9995,,0.001,,80.0,2271.22789,True,True,0xac4f58075518d67bd8ba756ba5cb7d823d635290c5ae3f777d4588d327ef932e
2026-09-06T10:57:24.354934+00:00,istanbul|2026_09_06|lowest_temperature|c|unknown,962725,4206886,Istanbul,,,2026-09-06,lowest_temperature,C,exact,22.0,22.0,22.0,22°C,0.0005,0.9995,,0.001,,45.0,2365.21039,True,True,0xe14f8a731796a874ba66d5d41f1017e264d2be9161891385e072cb302694726b
2026-09-06T10:57:24.355014+00:00,istanbul|2026_09_06|lowest_temperature|c|unknown,962725,4206887,Istanbul,,,2026-09-06,lowest_temperature,C,or_higher,23.0,23.0,,23°C or higher,0.0005,0.9995,,0.001,,35.0,2426.02219,True,True,0xcf5d668658d5db2e837a0117b011c94c550a7aa7b172cdc32355e513aeca7889
2026-09-06T10:57:24.355103+00:00,busan|2026_09_06|lowest_temperature|c|rkpk,962726,4206888,Busan,RKPK,NOAA_NWS,2026-09-06,lowest_temperature,C,or_lower,19.0,,19.0,19°C or below,0.225,0.775,,0.45,,5.0,17.6635,True,True,0xa9cb57ba2f3791099f027e055667e94e16816c9dc55560696bcbe73aaa1d280b
2026-09-06T10:57:24.355188+00:00,busan|2026_09_06|lowest_temperature|c|rkpk,962726,4206889,Busan,RKPK,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,20.0,20.0,20.0,20°C,0.005,0.995,,0.01,,60.0,50.955,True,True,0x7d702e3250aa0817b535ddce461f5dba622d81e4bc51ee741acd5fed23b8f93b
2026-09-06T10:57:24.355268+00:00,busan|2026_09_06|lowest_temperature|c|rkpk,962726,4206890,Busan,RKPK,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,21.0,21.0,21.0,21°C,0.005,0.995,,0.01,,60.0,16.075,True,True,0x2932c9984395f0aa2d68a2b7200541239a899ee360bd91336fc6180546bc706a
2026-09-06T10:57:24.355349+00:00,busan|2026_09_06|lowest_temperature|c|rkpk,962726,4206891,Busan,RKPK,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,22.0,22.0,22.0,22°C,0.025,0.975,0.02,0.03,0.009999999999999998,20.009999999999998,24.1398,True,True,0xa3bc570384336ba09f38536a18285225ca34b730bc85e898ffa213ec5b146caf
2026-09-06T10:57:24.355429+00:00,busan|2026_09_06|lowest_temperature|c|rkpk,962726,4206892,Busan,RKPK,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,23.0,23.0,23.0,23°C,0.34,0.66,0.04,0.64,0.6,4.16665,11.4332,True,True,0x1cd51f1f94e06b8ac85f7b09701eb780b5a0e858fce302974322245dd8209ee5
2026-09-06T10:57:24.355508+00:00,busan|2026_09_06|lowest_temperature|c|rkpk,962726,4206893,Busan,RKPK,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,24.0,24.0,24.0,24°C,0.665,0.335,0.37,0.96,0.59,31.11,18.0106,True,True,0x78597c97b59595876b5d923d2462a3e4baab59676fd5f68f7ea90b5b90e85433
2026-09-06T10:57:24.355587+00:00,busan|2026_09_06|lowest_temperature|c|rkpk,962726,4206894,Busan,RKPK,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,25.0,25.0,25.0,25°C,0.0005,0.9995,,0.001,,45.0,2890.15419,True,True,0xafc6462fac4c02c55ed7b6d8db802bf08e4167901e722775da2722ed4d93c699
2026-09-06T10:57:24.355667+00:00,busan|2026_09_06|lowest_temperature|c|rkpk,962726,4206895,Busan,RKPK,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,26.0,26.0,26.0,26°C,0.0005,0.9995,,0.001,,45.0,2891.11419,True,True,0x3acd5069f83b5469778f486b6c0a9ad5e4a71ef7e643b5fb1c0b3049580ca4ff
2026-09-06T10:57:24.355744+00:00,busan|2026_09_06|lowest_temperature|c|rkpk,962726,4206896,Busan,RKPK,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,27.0,27.0,27.0,27°C,0.0005,0.9995,,0.001,,50.0,2794.02339,True,True,0xd02aee9b16b6704c28a3ad154a10560f3e2a3931cf790839efb3ba490261a03b
2026-09-06T10:57:24.355832+00:00,busan|2026_09_06|lowest_temperature|c|rkpk,962726,4206897,Busan,RKPK,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,28.0,28.0,28.0,28°C,0.0005,0.9995,,0.001,,45.0,2794.78059,True,True,0xbc9a5fd679b9fea24601395dd24ff3e847763e5318b32b83f5b8c1005dd449cd
2026-09-06T10:57:24.355912+00:00,busan|2026_09_06|lowest_temperature|c|rkpk,962726,4206898,Busan,RKPK,NOAA_NWS,2026-09-06,lowest_temperature,C,or_higher,29.0,29.0,,29°C or higher,0.0005,0.9995,,0.001,,45.0,2840.26989,True,True,0x836288daa691c9fd489db83b5c4ec566ae3afa5b6e61a0443b59013def0b802e
2026-09-06T10:57:24.355998+00:00,amsterdam|2026_09_06|lowest_temperature|c|eham,962727,4206899,Amsterdam,EHAM,NOAA_NWS,2026-09-06,lowest_temperature,C,or_lower,8.0,,8.0,8°C or below,0.002,0.998,,0.004,,86.985982,1319.9493,True,True,0x4ee150a5b569e3ba456031365f0b11b833805cc0701931f1b49b573644a4c8c6
2026-09-06T10:57:24.356083+00:00,amsterdam|2026_09_06|lowest_temperature|c|eham,962727,4206900,Amsterdam,EHAM,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,9.0,9.0,9.0,9°C,0.0035,0.9965,,0.007,,86.985982,1063.0955,True,True,0x8b4910e2ab977eb86ddba28a3bdaaa437ebf7d6835b8391e3e15fd6704344584
2026-09-06T10:57:24.356170+00:00,amsterdam|2026_09_06|lowest_temperature|c|eham,962727,4206901,Amsterdam,EHAM,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,10.0,10.0,10.0,10°C,0.005,0.995,0.001,0.009,0.008,107.333325,600.69723,True,True,0x99bbf2fe4ecb7f90384974c6b47310834ab2b51418a4e2bcb0de2389df8f521d
2026-09-06T10:57:24.356253+00:00,amsterdam|2026_09_06|lowest_temperature|c|eham,962727,4206902,Amsterdam,EHAM,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,11.0,11.0,11.0,11°C,0.994,0.006,0.99,0.998,0.008000000000000007,543.2128849999999,247.7076,True,True,0xc4dd44bc095708e66d92779296aae3b82da568775f60f9db1d941ea10e49b3b1
2026-09-06T10:57:24.356335+00:00,amsterdam|2026_09_06|lowest_temperature|c|eham,962727,4206903,Amsterdam,EHAM,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,12.0,12.0,12.0,12°C,0.0005,0.9995,,0.001,,1296.692185,2475.66365,True,True,0x1defdaafbc33ad9dc3a1fff154d33ba7b3c7a78423373b0ff2d95e6aef7ebc57
2026-09-06T10:57:24.356416+00:00,amsterdam|2026_09_06|lowest_temperature|c|eham,962727,4206904,Amsterdam,EHAM,NOAA_NWS,2026-09-06,lowest_temperature,C,exact,13.0,13.0,13.0,13°C,0.0005,0.9995,,0.001,,285.0,2880.07419,True,True,0x28977c8c8e100bfd4e36ab856306b7247143ace4d316332d17e71f16aec1d666
